n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486189 0.473277 0.747535 0.776218 0.660632 0.529586
5 0.456950 0.440089 0.719442 0.783974 0.643833 0.498993
7 0.429419 0.408279 0.697218 0.806788 0.630062 0.470182
9 0.425419 0.401526 0.698725 0.827405 0.628417 0.462281
11 0.429775 0.402686 0.707392 0.841756 0.629711 0.460024
13 0.438508 0.407681 0.718588 0.851600 0.632529 0.460485
16 0.456776 0.419595 0.736644 0.861575 0.639045 0.464389
20 0.484706 0.438516 0.759163 0.870383 0.649267 0.472068
23 0.504122 0.451744 0.773395 0.875497 0.656070 0.477945
28 0.528716 0.468287 0.791278 0.882683 0.664536 0.487019
33 0.544210 0.478466 0.803650 0.888594 0.670621 0.495493
38 0.553535 0.484223 0.812589 0.893125 0.675235 0.502851
45 0.559990 0.486912 0.821434 0.897048 0.678934 0.509255
52 0.561819 0.484975 0.827440 0.898641 0.679421 0.510417
60 0.561294 0.479384 0.831714 0.898572 0.677145 0.506737
69 0.560117 0.471527 0.834069 0.896970 0.673228 0.499153
79 0.560065 0.463153 0.834812 0.894004 0.669342 0.489462
91 0.561902 0.454361 0.834058 0.889384 0.665962 0.477713
104 0.564739 0.445477 0.831733 0.883361 0.663543 0.465234
119 0.567100 0.434298 0.827809 0.875304 0.661519 0.450914
135 0.567598 0.420113 0.823190 0.865498 0.659433 0.435169
154 0.566364 0.401106 0.817776 0.852578 0.657172 0.416262
174 0.564540 0.381038 0.812413 0.838263 0.655292 0.397190
198 0.562852 0.359396 0.806527 0.821049 0.653536 0.376365
223 0.562491 0.341165 0.801063 0.803421 0.652242 0.357647
252 0.563867 0.325198 0.795411 0.783024 0.651602 0.339421
285 0.566417 0.310993 0.789474 0.759283 0.651649 0.321266
321 0.569538 0.298784 0.783430 0.733076 0.652937 0.304316
362 0.573025 0.288268 0.777195 0.703429 0.656274 0.289187
407 0.576442 0.278790 0.771321 0.670421 0.662431 0.276988
457 0.579870 0.269238 0.765924 0.633869 0.671029 0.266723
513 0.584162 0.259926 0.761081 0.594859 0.681927 0.258423
575 0.590205 0.251699 0.756844 0.555846 0.694652 0.252362
645 0.598311 0.244480 0.753197 0.518282 0.708146 0.247796
723 0.607238 0.237427 0.750409 0.484165 0.720315 0.243236
809 0.615109 0.229964 0.748130 0.454389 0.729316 0.236937
905 0.620994 0.221463 0.745855 0.427580 0.734712 0.226711
1011 0.624339 0.211772 0.742646 0.402819 0.736911 0.211564
1130 0.624584 0.200502 0.737407 0.378616 0.736168 0.190296
1261 0.621640 0.191722 0.729284 0.357421 0.732974 0.165934
1407 0.614545 0.188482 0.717374 0.340103 0.726614 0.138911
1570 0.603704 0.189488 0.701947 0.323029 0.717275 0.106652
