n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776218 0.660632 0.486189 0.529586 0.473277 0.747535
5 0.783974 0.643833 0.456950 0.498993 0.440089 0.719442
7 0.806788 0.630062 0.429419 0.470182 0.408279 0.697218
9 0.827405 0.628417 0.425419 0.462281 0.401526 0.698725
11 0.841756 0.629711 0.429775 0.460024 0.402686 0.707392
13 0.851600 0.632529 0.438508 0.460485 0.407681 0.718588
16 0.861575 0.639045 0.456776 0.464389 0.419595 0.736644
20 0.870383 0.649267 0.484706 0.472068 0.438516 0.759163
23 0.875497 0.656070 0.504122 0.477945 0.451744 0.773395
28 0.882683 0.664536 0.528716 0.487019 0.468287 0.791278
33 0.888594 0.670621 0.544210 0.495493 0.478466 0.803650
38 0.893125 0.675235 0.553535 0.502851 0.484223 0.812589
45 0.897048 0.678934 0.559990 0.509255 0.486912 0.821434
52 0.898641 0.679421 0.561819 0.510417 0.484975 0.827440
60 0.898572 0.677145 0.561294 0.506737 0.479384 0.831714
69 0.896970 0.673228 0.560117 0.499153 0.471527 0.834069
79 0.894004 0.669342 0.560065 0.489462 0.463153 0.834812
91 0.889384 0.665962 0.561902 0.477713 0.454361 0.834058
104 0.883361 0.663543 0.564739 0.465234 0.445477 0.831733
119 0.875304 0.661519 0.567100 0.450914 0.434298 0.827809
135 0.865498 0.659433 0.567598 0.435169 0.420113 0.823190
154 0.852578 0.657172 0.566364 0.416262 0.401106 0.817776
174 0.838263 0.655292 0.564540 0.397190 0.381038 0.812413
198 0.821049 0.653536 0.562852 0.376365 0.359396 0.806527
223 0.803421 0.652242 0.562491 0.357647 0.341165 0.801063
252 0.783024 0.651602 0.563867 0.339421 0.325198 0.795411
285 0.759283 0.651649 0.566417 0.321266 0.310993 0.789474
321 0.733076 0.652937 0.569538 0.304316 0.298784 0.783430
362 0.703429 0.656274 0.573025 0.289187 0.288268 0.777195
407 0.670421 0.662431 0.576442 0.276988 0.278790 0.771321
457 0.633869 0.671029 0.579870 0.266723 0.269238 0.765924
513 0.594859 0.681927 0.584162 0.258423 0.259926 0.761081
575 0.555846 0.694652 0.590205 0.252362 0.251699 0.756844
645 0.518282 0.708146 0.598311 0.247796 0.244480 0.753197
723 0.484165 0.720315 0.607238 0.243236 0.237427 0.750409
809 0.454389 0.729316 0.615109 0.236937 0.229964 0.748130
905 0.427580 0.734712 0.620994 0.226711 0.221463 0.745855
1011 0.402819 0.736911 0.624339 0.211564 0.211772 0.742646
1130 0.378616 0.736168 0.624584 0.190296 0.200502 0.737407
1261 0.357421 0.732974 0.621640 0.165934 0.191722 0.729284
1407 0.340103 0.726614 0.614545 0.138911 0.188482 0.717374
1570 0.323029 0.717275 0.603704 0.106652 0.189488 0.701947
