n rho12 rho13 rho14 rho23 rho24 rho34
4 0.529586 0.473277 0.776218 0.747535 0.660632 0.486189
5 0.498993 0.440089 0.783974 0.719442 0.643833 0.456950
7 0.470182 0.408279 0.806788 0.697218 0.630062 0.429419
9 0.462281 0.401526 0.827405 0.698725 0.628417 0.425419
11 0.460024 0.402686 0.841756 0.707392 0.629711 0.429775
13 0.460485 0.407681 0.851600 0.718588 0.632529 0.438508
16 0.464389 0.419595 0.861575 0.736644 0.639045 0.456776
20 0.472068 0.438516 0.870383 0.759163 0.649267 0.484706
23 0.477945 0.451744 0.875497 0.773395 0.656070 0.504122
28 0.487019 0.468287 0.882683 0.791278 0.664536 0.528716
33 0.495493 0.478466 0.888594 0.803650 0.670621 0.544210
38 0.502851 0.484223 0.893125 0.812589 0.675235 0.553535
45 0.509255 0.486912 0.897048 0.821434 0.678934 0.559990
52 0.510417 0.484975 0.898641 0.827440 0.679421 0.561819
60 0.506737 0.479384 0.898572 0.831714 0.677145 0.561294
69 0.499153 0.471527 0.896970 0.834069 0.673228 0.560117
79 0.489462 0.463153 0.894004 0.834812 0.669342 0.560065
91 0.477713 0.454361 0.889384 0.834058 0.665962 0.561902
104 0.465234 0.445477 0.883361 0.831733 0.663543 0.564739
119 0.450914 0.434298 0.875304 0.827809 0.661519 0.567100
135 0.435169 0.420113 0.865498 0.823190 0.659433 0.567598
154 0.416262 0.401106 0.852578 0.817776 0.657172 0.566364
174 0.397190 0.381038 0.838263 0.812413 0.655292 0.564540
198 0.376365 0.359396 0.821049 0.806527 0.653536 0.562852
223 0.357647 0.341165 0.803421 0.801063 0.652242 0.562491
252 0.339421 0.325198 0.783024 0.795411 0.651602 0.563867
285 0.321266 0.310993 0.759283 0.789474 0.651649 0.566417
321 0.304316 0.298784 0.733076 0.783430 0.652937 0.569538
362 0.289187 0.288268 0.703429 0.777195 0.656274 0.573025
407 0.276988 0.278790 0.670421 0.771321 0.662431 0.576442
457 0.266723 0.269238 0.633869 0.765924 0.671029 0.579870
513 0.258423 0.259926 0.594859 0.761081 0.681927 0.584162
575 0.252362 0.251699 0.555846 0.756844 0.694652 0.590205
645 0.247796 0.244480 0.518282 0.753197 0.708146 0.598311
723 0.243236 0.237427 0.484165 0.750409 0.720315 0.607238
809 0.236937 0.229964 0.454389 0.748130 0.729316 0.615109
905 0.226711 0.221463 0.427580 0.745855 0.734712 0.620994
1011 0.211564 0.211772 0.402819 0.742646 0.736911 0.624339
1130 0.190296 0.200502 0.378616 0.737407 0.736168 0.624584
1261 0.165934 0.191722 0.357421 0.729284 0.732974 0.621640
1407 0.138911 0.188482 0.340103 0.717374 0.726614 0.614545
1570 0.106652 0.189488 0.323029 0.701947 0.717275 0.603704
