n rho12 rho13 rho14 rho23 rho24 rho34
4 0.277916 0.612745 0.266547 0.115288 0.117817 0.495790
5 0.300080 0.605534 0.254040 0.121895 0.114570 0.483800
7 0.365337 0.602919 0.263968 0.155334 0.129553 0.489264
9 0.441226 0.611420 0.295060 0.201138 0.162689 0.514327
11 0.514190 0.624172 0.331373 0.246911 0.202557 0.548454
13 0.580302 0.635803 0.366019 0.288226 0.241533 0.585033
16 0.662735 0.649768 0.408815 0.338278 0.291238 0.632893
20 0.741001 0.666844 0.454319 0.386768 0.341675 0.681517
23 0.780922 0.679366 0.484758 0.413863 0.371525 0.711933
28 0.824375 0.698105 0.528840 0.447139 0.409623 0.753574
33 0.850947 0.713561 0.564020 0.471801 0.438255 0.784026
38 0.868556 0.725903 0.590840 0.491905 0.460995 0.805473
45 0.885366 0.738887 0.617486 0.515975 0.486378 0.824912
52 0.897356 0.747971 0.635501 0.536950 0.506689 0.836381
60 0.907865 0.754925 0.648667 0.557995 0.525150 0.843083
69 0.916871 0.759931 0.656508 0.578218 0.540667 0.845380
79 0.924165 0.763154 0.659331 0.596136 0.552161 0.844051
91 0.930028 0.764631 0.657705 0.611422 0.559485 0.839511
104 0.934044 0.764678 0.653550 0.622638 0.563059 0.832833
119 0.936924 0.764541 0.649502 0.632330 0.565965 0.824539
135 0.938651 0.764767 0.647283 0.640317 0.569146 0.816368
154 0.939346 0.764502 0.646237 0.646186 0.572388 0.807990
174 0.938781 0.763072 0.645549 0.648346 0.574424 0.800585
198 0.936757 0.760538 0.643494 0.647606 0.574105 0.793130
223 0.933367 0.757458 0.639249 0.644282 0.570011 0.786155
252 0.928155 0.753671 0.632702 0.638373 0.561451 0.778708
285 0.921288 0.750229 0.625730 0.631638 0.550634 0.770569
321 0.913043 0.747492 0.618611 0.625290 0.539075 0.761243
362 0.902665 0.744491 0.609662 0.618359 0.525873 0.749197
407 0.889983 0.739999 0.598283 0.609725 0.511128 0.733981
457 0.874643 0.733677 0.585585 0.599237 0.495774 0.716424
513 0.856764 0.726352 0.573163 0.588399 0.482166 0.698621
575 0.836261 0.718445 0.560998 0.578234 0.471501 0.680325
645 0.812403 0.708736 0.547763 0.568664 0.463316 0.660553
723 0.785386 0.696292 0.532506 0.559369 0.457698 0.639547
809 0.755126 0.680164 0.513179 0.548042 0.452344 0.615523
905 0.722146 0.661798 0.491559 0.536061 0.448721 0.588879
1011 0.687118 0.641933 0.468217 0.524953 0.446519 0.561726
1130 0.650982 0.622131 0.445539 0.515526 0.446256 0.535610
1261 0.615695 0.603616 0.426648 0.508134 0.447721 0.512852
1407 0.581170 0.585783 0.410095 0.501237 0.448786 0.491349
1570 0.549597 0.568061 0.394978 0.494820 0.449074 0.470118
1750 0.525330 0.550675 0.378876 0.491917 0.446619 0.449120
