n rho12 rho13 rho14 rho23 rho24 rho34
4 0.115288 0.117817 0.277916 0.495790 0.612745 0.266547
5 0.121895 0.114570 0.300080 0.483800 0.605534 0.254040
7 0.155334 0.129553 0.365337 0.489264 0.602919 0.263968
9 0.201138 0.162689 0.441226 0.514327 0.611420 0.295060
11 0.246911 0.202557 0.514190 0.548454 0.624172 0.331373
13 0.288226 0.241533 0.580302 0.585033 0.635803 0.366019
16 0.338278 0.291238 0.662735 0.632893 0.649768 0.408815
20 0.386768 0.341675 0.741001 0.681517 0.666844 0.454319
23 0.413863 0.371525 0.780922 0.711933 0.679366 0.484758
28 0.447139 0.409623 0.824375 0.753574 0.698105 0.528840
33 0.471801 0.438255 0.850947 0.784026 0.713561 0.564020
38 0.491905 0.460995 0.868556 0.805473 0.725903 0.590840
45 0.515975 0.486378 0.885366 0.824912 0.738887 0.617486
52 0.536950 0.506689 0.897356 0.836381 0.747971 0.635501
60 0.557995 0.525150 0.907865 0.843083 0.754925 0.648667
69 0.578218 0.540667 0.916871 0.845380 0.759931 0.656508
79 0.596136 0.552161 0.924165 0.844051 0.763154 0.659331
91 0.611422 0.559485 0.930028 0.839511 0.764631 0.657705
104 0.622638 0.563059 0.934044 0.832833 0.764678 0.653550
119 0.632330 0.565965 0.936924 0.824539 0.764541 0.649502
135 0.640317 0.569146 0.938651 0.816368 0.764767 0.647283
154 0.646186 0.572388 0.939346 0.807990 0.764502 0.646237
174 0.648346 0.574424 0.938781 0.800585 0.763072 0.645549
198 0.647606 0.574105 0.936757 0.793130 0.760538 0.643494
223 0.644282 0.570011 0.933367 0.786155 0.757458 0.639249
252 0.638373 0.561451 0.928155 0.778708 0.753671 0.632702
285 0.631638 0.550634 0.921288 0.770569 0.750229 0.625730
321 0.625290 0.539075 0.913043 0.761243 0.747492 0.618611
362 0.618359 0.525873 0.902665 0.749197 0.744491 0.609662
407 0.609725 0.511128 0.889983 0.733981 0.739999 0.598283
457 0.599237 0.495774 0.874643 0.716424 0.733677 0.585585
513 0.588399 0.482166 0.856764 0.698621 0.726352 0.573163
575 0.578234 0.471501 0.836261 0.680325 0.718445 0.560998
645 0.568664 0.463316 0.812403 0.660553 0.708736 0.547763
723 0.559369 0.457698 0.785386 0.639547 0.696292 0.532506
809 0.548042 0.452344 0.755126 0.615523 0.680164 0.513179
905 0.536061 0.448721 0.722146 0.588879 0.661798 0.491559
1011 0.524953 0.446519 0.687118 0.561726 0.641933 0.468217
1130 0.515526 0.446256 0.650982 0.535610 0.622131 0.445539
1261 0.508134 0.447721 0.615695 0.512852 0.603616 0.426648
1407 0.501237 0.448786 0.581170 0.491349 0.585783 0.410095
1570 0.494820 0.449074 0.549597 0.470118 0.568061 0.394978
1750 0.491917 0.446619 0.525330 0.449120 0.550675 0.378876
