n rho12 rho13 rho14 rho23 rho24 rho34
4 0.266547 0.117817 0.495790 0.277916 0.612745 0.115288
5 0.254040 0.114570 0.483800 0.300080 0.605534 0.121895
7 0.263968 0.129553 0.489264 0.365337 0.602919 0.155334
9 0.295060 0.162689 0.514327 0.441226 0.611420 0.201138
11 0.331373 0.202557 0.548454 0.514190 0.624172 0.246911
13 0.366019 0.241533 0.585033 0.580302 0.635803 0.288226
16 0.408815 0.291238 0.632893 0.662735 0.649768 0.338278
20 0.454319 0.341675 0.681517 0.741001 0.666844 0.386768
23 0.484758 0.371525 0.711933 0.780922 0.679366 0.413863
28 0.528840 0.409623 0.753574 0.824375 0.698105 0.447139
33 0.564020 0.438255 0.784026 0.850947 0.713561 0.471801
38 0.590840 0.460995 0.805473 0.868556 0.725903 0.491905
45 0.617486 0.486378 0.824912 0.885366 0.738887 0.515975
52 0.635501 0.506689 0.836381 0.897356 0.747971 0.536950
60 0.648667 0.525150 0.843083 0.907865 0.754925 0.557995
69 0.656508 0.540667 0.845380 0.916871 0.759931 0.578218
79 0.659331 0.552161 0.844051 0.924165 0.763154 0.596136
91 0.657705 0.559485 0.839511 0.930028 0.764631 0.611422
104 0.653550 0.563059 0.832833 0.934044 0.764678 0.622638
119 0.649502 0.565965 0.824539 0.936924 0.764541 0.632330
135 0.647283 0.569146 0.816368 0.938651 0.764767 0.640317
154 0.646237 0.572388 0.807990 0.939346 0.764502 0.646186
174 0.645549 0.574424 0.800585 0.938781 0.763072 0.648346
198 0.643494 0.574105 0.793130 0.936757 0.760538 0.647606
223 0.639249 0.570011 0.786155 0.933367 0.757458 0.644282
252 0.632702 0.561451 0.778708 0.928155 0.753671 0.638373
285 0.625730 0.550634 0.770569 0.921288 0.750229 0.631638
321 0.618611 0.539075 0.761243 0.913043 0.747492 0.625290
362 0.609662 0.525873 0.749197 0.902665 0.744491 0.618359
407 0.598283 0.511128 0.733981 0.889983 0.739999 0.609725
457 0.585585 0.495774 0.716424 0.874643 0.733677 0.599237
513 0.573163 0.482166 0.698621 0.856764 0.726352 0.588399
575 0.560998 0.471501 0.680325 0.836261 0.718445 0.578234
645 0.547763 0.463316 0.660553 0.812403 0.708736 0.568664
723 0.532506 0.457698 0.639547 0.785386 0.696292 0.559369
809 0.513179 0.452344 0.615523 0.755126 0.680164 0.548042
905 0.491559 0.448721 0.588879 0.722146 0.661798 0.536061
1011 0.468217 0.446519 0.561726 0.687118 0.641933 0.524953
1130 0.445539 0.446256 0.535610 0.650982 0.622131 0.515526
1261 0.426648 0.447721 0.512852 0.615695 0.603616 0.508134
1407 0.410095 0.448786 0.491349 0.581170 0.585783 0.501237
1570 0.394978 0.449074 0.470118 0.549597 0.568061 0.494820
1750 0.378876 0.446619 0.449120 0.525330 0.550675 0.491917
