n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.139957 0.152689 0.322782 0.505249 0.619729 0.277542
5 0.146507 0.148960 0.346107 0.492194 0.611630 0.262927
7 0.180654 0.162493 0.413983 0.495258 0.607169 0.269111
9 0.226371 0.193288 0.491778 0.518271 0.613690 0.297640
11 0.270767 0.229717 0.564582 0.550780 0.624661 0.332490
13 0.309334 0.264693 0.627646 0.585793 0.634796 0.366056
16 0.353416 0.308535 0.702331 0.631228 0.646778 0.407212
20 0.394027 0.352051 0.770012 0.677333 0.661621 0.450548
23 0.416117 0.377302 0.803437 0.706475 0.672748 0.479488
28 0.442315 0.409281 0.839124 0.746577 0.689318 0.521231
33 0.461680 0.433532 0.860742 0.775942 0.703055 0.554595
38 0.478281 0.453443 0.875170 0.796635 0.714368 0.580356
45 0.500030 0.477134 0.889269 0.815505 0.727020 0.606758
52 0.520822 0.497682 0.899727 0.826831 0.736701 0.625610
60 0.543091 0.517629 0.909248 0.833625 0.745046 0.640488
69 0.565276 0.535150 0.917616 0.836136 0.751906 0.650455
79 0.585112 0.548363 0.924461 0.834986 0.756873 0.655083
91 0.601799 0.556887 0.929937 0.830433 0.759654 0.654721
104 0.613589 0.561354 0.933611 0.823625 0.760363 0.651397
119 0.623384 0.565397 0.936226 0.815408 0.760464 0.648269
135 0.631350 0.569942 0.937869 0.807504 0.760624 0.646993
154 0.637306 0.574758 0.938664 0.799295 0.760204 0.646937
174 0.639863 0.578623 0.938281 0.792140 0.758935 0.647529
198 0.640103 0.580629 0.936465 0.784953 0.757212 0.647273
223 0.637755 0.578467 0.933122 0.778203 0.755353 0.644740
252 0.632401 0.571352 0.927699 0.771271 0.752990 0.639876
285 0.625288 0.561563 0.920244 0.764192 0.750756 0.634703
321 0.617573 0.550793 0.910959 0.756569 0.748777 0.629693
362 0.608774 0.537855 0.899031 0.746546 0.746214 0.622992
407 0.598516 0.523992 0.884551 0.733129 0.742050 0.614615
457 0.586556 0.509508 0.867154 0.717068 0.735618 0.604534
513 0.575403 0.496583 0.847372 0.701297 0.728198 0.593925
575 0.566173 0.485842 0.825176 0.685627 0.720477 0.582117
645 0.558386 0.476571 0.799988 0.668922 0.711570 0.568236
723 0.551415 0.468819 0.772236 0.650966 0.700503 0.551857
809 0.542202 0.461300 0.741890 0.630141 0.685510 0.531953
905 0.532121 0.455626 0.709483 0.607273 0.667748 0.510269
1011 0.522208 0.451691 0.675565 0.584498 0.648453 0.487859
1130 0.511584 0.449224 0.641514 0.562703 0.628860 0.467042
1261 0.500924 0.448820 0.609485 0.544178 0.611048 0.451615
1407 0.488813 0.447587 0.578623 0.525815 0.593091 0.438179
1570 0.476161 0.445239 0.550735 0.504850 0.574472 0.425340
