n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.505249 0.619729 0.139957 0.277542 0.152689 0.322782
5 0.492194 0.611630 0.146507 0.262927 0.148960 0.346107
7 0.495258 0.607169 0.180654 0.269111 0.162493 0.413983
9 0.518271 0.613690 0.226371 0.297640 0.193288 0.491778
11 0.550780 0.624661 0.270767 0.332490 0.229717 0.564582
13 0.585793 0.634796 0.309334 0.366056 0.264693 0.627646
16 0.631228 0.646778 0.353416 0.407212 0.308535 0.702331
20 0.677333 0.661621 0.394027 0.450548 0.352051 0.770012
23 0.706475 0.672748 0.416117 0.479488 0.377302 0.803437
28 0.746577 0.689318 0.442315 0.521231 0.409281 0.839124
33 0.775942 0.703055 0.461680 0.554595 0.433532 0.860742
38 0.796635 0.714368 0.478281 0.580356 0.453443 0.875170
45 0.815505 0.727020 0.500030 0.606758 0.477134 0.889269
52 0.826831 0.736701 0.520822 0.625610 0.497682 0.899727
60 0.833625 0.745046 0.543091 0.640488 0.517629 0.909248
69 0.836136 0.751906 0.565276 0.650455 0.535150 0.917616
79 0.834986 0.756873 0.585112 0.655083 0.548363 0.924461
91 0.830433 0.759654 0.601799 0.654721 0.556887 0.929937
104 0.823625 0.760363 0.613589 0.651397 0.561354 0.933611
119 0.815408 0.760464 0.623384 0.648269 0.565397 0.936226
135 0.807504 0.760624 0.631350 0.646993 0.569942 0.937869
154 0.799295 0.760204 0.637306 0.646937 0.574758 0.938664
174 0.792140 0.758935 0.639863 0.647529 0.578623 0.938281
198 0.784953 0.757212 0.640103 0.647273 0.580629 0.936465
223 0.778203 0.755353 0.637755 0.644740 0.578467 0.933122
252 0.771271 0.752990 0.632401 0.639876 0.571352 0.927699
285 0.764192 0.750756 0.625288 0.634703 0.561563 0.920244
321 0.756569 0.748777 0.617573 0.629693 0.550793 0.910959
362 0.746546 0.746214 0.608774 0.622992 0.537855 0.899031
407 0.733129 0.742050 0.598516 0.614615 0.523992 0.884551
457 0.717068 0.735618 0.586556 0.604534 0.509508 0.867154
513 0.701297 0.728198 0.575403 0.593925 0.496583 0.847372
575 0.685627 0.720477 0.566173 0.582117 0.485842 0.825176
645 0.668922 0.711570 0.558386 0.568236 0.476571 0.799988
723 0.650966 0.700503 0.551415 0.551857 0.468819 0.772236
809 0.630141 0.685510 0.542202 0.531953 0.461300 0.741890
905 0.607273 0.667748 0.532121 0.510269 0.455626 0.709483
1011 0.584498 0.648453 0.522208 0.487859 0.451691 0.675565
1130 0.562703 0.628860 0.511584 0.467042 0.449224 0.641514
1261 0.544178 0.611048 0.500924 0.451615 0.448820 0.609485
1407 0.525815 0.593091 0.488813 0.438179 0.447587 0.578623
1570 0.504850 0.574472 0.476161 0.425340 0.445239 0.550735
