n rho12 rho13 rho14 rho23 rho24 rho34
4 0.562622 0.422236 0.218631 0.315830 0.298139 0.583775
5 0.582135 0.420611 0.201072 0.291507 0.266369 0.570307
7 0.615545 0.413552 0.176805 0.260496 0.222515 0.551651
9 0.638834 0.409202 0.166083 0.241172 0.198741 0.540552
11 0.650255 0.412729 0.168782 0.228565 0.190288 0.538201
13 0.650182 0.425507 0.183757 0.221254 0.193378 0.544411
16 0.633634 0.457990 0.223648 0.214647 0.211766 0.565309
20 0.593338 0.508728 0.290383 0.200364 0.241946 0.606037
23 0.557473 0.541275 0.335030 0.180617 0.256248 0.636288
28 0.498307 0.580882 0.388675 0.138062 0.260305 0.673625
33 0.446332 0.612384 0.430583 0.096364 0.254861 0.701540
38 0.404439 0.636819 0.466046 0.058459 0.246203 0.725788
45 0.362294 0.657842 0.500559 0.012693 0.229492 0.750634
52 0.335279 0.668542 0.523309 -0.024717 0.211855 0.768034
60 0.317767 0.670978 0.538440 -0.059604 0.192300 0.781252
69 0.310578 0.665946 0.547183 -0.090169 0.173184 0.790524
79 0.313941 0.654771 0.551105 -0.115160 0.155704 0.796787
91 0.326737 0.638678 0.552351 -0.136008 0.138452 0.801629
104 0.343769 0.621969 0.552647 -0.151063 0.122784 0.805632
119 0.361864 0.605821 0.553376 -0.162351 0.107991 0.809546
135 0.377621 0.592406 0.554532 -0.169009 0.096605 0.813046
154 0.392185 0.580992 0.555510 -0.171366 0.088306 0.816031
174 0.404030 0.572677 0.555967 -0.170289 0.083025 0.817792
198 0.413670 0.565278 0.555688 -0.168665 0.076926 0.818661
223 0.417926 0.560663 0.556005 -0.167455 0.069872 0.818940
252 0.416936 0.558747 0.558620 -0.166717 0.062038 0.818782
285 0.409632 0.561254 0.565310 -0.166104 0.054339 0.818881
321 0.395869 0.568589 0.575937 -0.166221 0.046630 0.819453
362 0.375157 0.578945 0.588832 -0.168944 0.036462 0.820087
407 0.351387 0.590108 0.601999 -0.172308 0.025228 0.820859
457 0.327945 0.601067 0.615409 -0.173643 0.014806 0.821683
513 0.306677 0.609749 0.627214 -0.171520 0.007434 0.821225
575 0.288313 0.615417 0.636061 -0.164653 0.004731 0.818206
645 0.272716 0.619499 0.643630 -0.151345 0.008253 0.811772
723 0.258728 0.621193 0.650776 -0.132508 0.017819 0.801525
809 0.242404 0.619541 0.658261 -0.112024 0.029623 0.787679
905 0.221688 0.613712 0.664978 -0.091572 0.040972 0.770021
1011 0.200841 0.604060 0.670484 -0.071433 0.050549 0.749320
1130 0.178732 0.592460 0.674747 -0.053244 0.056418 0.726673
1261 0.154060 0.581971 0.677521 -0.035208 0.060446 0.704589
1407 0.122364 0.571815 0.676347 -0.018321 0.059930 0.684305
1570 0.084952 0.563946 0.670240 -0.001755 0.053611 0.666650
