n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227255 0.298814 0.595207 0.570234 0.431581 0.318006
5 0.210654 0.267435 0.580180 0.587376 0.429316 0.292059
7 0.187268 0.224518 0.559536 0.616762 0.420579 0.257909
9 0.176588 0.201556 0.547363 0.637175 0.414593 0.236021
11 0.179120 0.193711 0.544420 0.646415 0.416927 0.221684
13 0.193743 0.196779 0.550369 0.644530 0.428927 0.213122
16 0.232488 0.213753 0.571133 0.625425 0.460656 0.204775
20 0.296943 0.240215 0.611635 0.581950 0.510386 0.187852
23 0.339729 0.251081 0.641474 0.543734 0.541950 0.165917
28 0.391220 0.249669 0.678099 0.480402 0.580055 0.119794
33 0.432000 0.239405 0.705542 0.423858 0.610580 0.074787
38 0.466868 0.226589 0.729471 0.377267 0.634590 0.034066
45 0.501190 0.205492 0.754246 0.328674 0.655847 -0.014824
52 0.523895 0.184363 0.771833 0.295370 0.667417 -0.055003
60 0.538960 0.161166 0.785348 0.270688 0.671194 -0.093322
69 0.547671 0.138175 0.794992 0.255582 0.667965 -0.128139
79 0.551728 0.116816 0.801494 0.250770 0.659034 -0.157997
91 0.553356 0.095828 0.806286 0.255358 0.645531 -0.184262
104 0.554421 0.077412 0.810080 0.266114 0.631228 -0.203953
119 0.556372 0.060868 0.813955 0.279973 0.617301 -0.218710
135 0.558681 0.048626 0.817522 0.293858 0.605467 -0.227509
154 0.560687 0.040204 0.820575 0.308609 0.595032 -0.231060
174 0.562259 0.035575 0.822542 0.321894 0.587774 -0.229983
198 0.564107 0.032613 0.823796 0.334834 0.582581 -0.225850
223 0.566452 0.030735 0.824418 0.344850 0.579539 -0.220621
252 0.570426 0.029557 0.824898 0.351411 0.578772 -0.214323
285 0.577746 0.029194 0.825808 0.352199 0.582433 -0.206871
321 0.588373 0.028727 0.826995 0.346540 0.591069 -0.199560
362 0.600943 0.025616 0.828132 0.334183 0.603245 -0.194484
407 0.613287 0.020293 0.829011 0.318188 0.616346 -0.190860
457 0.624570 0.013926 0.829552 0.301191 0.628488 -0.186779
513 0.632175 0.009604 0.828454 0.287119 0.637127 -0.179313
575 0.634515 0.008129 0.824603 0.277612 0.640943 -0.168111
645 0.634738 0.008356 0.818099 0.268514 0.642901 -0.153790
723 0.634864 0.012650 0.808492 0.260561 0.643097 -0.135139
809 0.635937 0.020514 0.795236 0.252690 0.640899 -0.113583
905 0.637031 0.029934 0.777673 0.243054 0.635493 -0.091295
1011 0.637345 0.039521 0.756402 0.233104 0.627222 -0.069369
1130 0.636157 0.047904 0.732510 0.220040 0.617711 -0.048638
1261 0.633265 0.056883 0.708409 0.204281 0.608742 -0.026848
1407 0.626581 0.065826 0.685476 0.187206 0.598945 -0.003394
1570 0.616465 0.071503 0.665040 0.164412 0.590228 0.020127
1750 0.604365 0.074319 0.648403 0.136751 0.584562 0.043636
