n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595207 0.431581 0.318006 0.227255 0.298814 0.570234
5 0.580180 0.429316 0.292059 0.210654 0.267435 0.587376
7 0.559536 0.420579 0.257909 0.187268 0.224518 0.616762
9 0.547363 0.414593 0.236021 0.176588 0.201556 0.637175
11 0.544420 0.416927 0.221684 0.179120 0.193711 0.646415
13 0.550369 0.428927 0.213122 0.193743 0.196779 0.644530
16 0.571133 0.460656 0.204775 0.232488 0.213753 0.625425
20 0.611635 0.510386 0.187852 0.296943 0.240215 0.581950
23 0.641474 0.541950 0.165917 0.339729 0.251081 0.543734
28 0.678099 0.580055 0.119794 0.391220 0.249669 0.480402
33 0.705542 0.610580 0.074787 0.432000 0.239405 0.423858
38 0.729471 0.634590 0.034066 0.466868 0.226589 0.377267
45 0.754246 0.655847 -0.014824 0.501190 0.205492 0.328674
52 0.771833 0.667417 -0.055003 0.523895 0.184363 0.295370
60 0.785348 0.671194 -0.093322 0.538960 0.161166 0.270688
69 0.794992 0.667965 -0.128139 0.547671 0.138175 0.255582
79 0.801494 0.659034 -0.157997 0.551728 0.116816 0.250770
91 0.806286 0.645531 -0.184262 0.553356 0.095828 0.255358
104 0.810080 0.631228 -0.203953 0.554421 0.077412 0.266114
119 0.813955 0.617301 -0.218710 0.556372 0.060868 0.279973
135 0.817522 0.605467 -0.227509 0.558681 0.048626 0.293858
154 0.820575 0.595032 -0.231060 0.560687 0.040204 0.308609
174 0.822542 0.587774 -0.229983 0.562259 0.035575 0.321894
198 0.823796 0.582581 -0.225850 0.564107 0.032613 0.334834
223 0.824418 0.579539 -0.220621 0.566452 0.030735 0.344850
252 0.824898 0.578772 -0.214323 0.570426 0.029557 0.351411
285 0.825808 0.582433 -0.206871 0.577746 0.029194 0.352199
321 0.826995 0.591069 -0.199560 0.588373 0.028727 0.346540
362 0.828132 0.603245 -0.194484 0.600943 0.025616 0.334183
407 0.829011 0.616346 -0.190860 0.613287 0.020293 0.318188
457 0.829552 0.628488 -0.186779 0.624570 0.013926 0.301191
513 0.828454 0.637127 -0.179313 0.632175 0.009604 0.287119
575 0.824603 0.640943 -0.168111 0.634515 0.008129 0.277612
645 0.818099 0.642901 -0.153790 0.634738 0.008356 0.268514
723 0.808492 0.643097 -0.135139 0.634864 0.012650 0.260561
809 0.795236 0.640899 -0.113583 0.635937 0.020514 0.252690
905 0.777673 0.635493 -0.091295 0.637031 0.029934 0.243054
1011 0.756402 0.627222 -0.069369 0.637345 0.039521 0.233104
1130 0.732510 0.617711 -0.048638 0.636157 0.047904 0.220040
1261 0.708409 0.608742 -0.026848 0.633265 0.056883 0.204281
1407 0.685476 0.598945 -0.003394 0.626581 0.065826 0.187206
1570 0.665040 0.590228 0.020127 0.616465 0.071503 0.164412
1750 0.648403 0.584562 0.043636 0.604365 0.074319 0.136751
