n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.759101 0.618512 0.230975 0.509001 0.232632 0.419653
5 0.757592 0.628144 0.269352 0.520935 0.268404 0.489685
7 0.771130 0.651078 0.348362 0.556903 0.348683 0.619887
9 0.794193 0.672168 0.419926 0.595039 0.427193 0.724587
11 0.816486 0.689557 0.475354 0.628578 0.491951 0.796625
13 0.835102 0.703747 0.516348 0.656667 0.541651 0.843530
16 0.856886 0.721258 0.561248 0.690706 0.596307 0.886419
20 0.878071 0.740731 0.603778 0.725478 0.646504 0.917378
23 0.889541 0.752970 0.627867 0.745671 0.673629 0.931050
28 0.903435 0.770184 0.659650 0.771687 0.706918 0.945206
33 0.913574 0.784876 0.684777 0.791292 0.730819 0.953543
38 0.921032 0.797158 0.704451 0.806153 0.748186 0.958632
45 0.928016 0.809900 0.723786 0.820364 0.763947 0.962640
52 0.932028 0.818099 0.735514 0.828516 0.772205 0.964526
60 0.933963 0.823320 0.742022 0.832687 0.775264 0.965112
69 0.933780 0.825395 0.743076 0.833116 0.773294 0.964561
79 0.931655 0.824767 0.739615 0.830426 0.767151 0.963112
91 0.927242 0.821699 0.732041 0.824724 0.756897 0.960746
104 0.920753 0.816615 0.721340 0.816712 0.743767 0.957746
119 0.911650 0.809230 0.706980 0.805956 0.727005 0.953980
135 0.900355 0.800046 0.690093 0.793138 0.707713 0.949803
154 0.884952 0.787585 0.668351 0.776261 0.683028 0.944769
174 0.866375 0.772892 0.643934 0.756706 0.655232 0.939443
198 0.841102 0.753807 0.613609 0.731401 0.620360 0.933108
223 0.812152 0.733039 0.581869 0.703832 0.583431 0.926697
252 0.776638 0.709041 0.546255 0.671863 0.541582 0.919624
285 0.735230 0.683145 0.508315 0.637226 0.496832 0.911929
321 0.689596 0.657381 0.470163 0.602693 0.452156 0.903614
362 0.637727 0.631579 0.430510 0.568131 0.406678 0.893872
407 0.583046 0.608082 0.391699 0.536766 0.363940 0.882812
457 0.527156 0.588205 0.354860 0.510466 0.326030 0.870454
513 0.471133 0.572076 0.320401 0.490074 0.294060 0.856581
575 0.416646 0.559768 0.289991 0.474538 0.267391 0.841492
645 0.363421 0.551332 0.264144 0.462230 0.244749 0.824743
723 0.312241 0.546308 0.241947 0.451585 0.224887 0.805543
809 0.263915 0.544184 0.221535 0.441199 0.206208 0.782747
905 0.218950 0.545215 0.202411 0.432485 0.189880 0.755902
1011 0.178962 0.550036 0.186776 0.427797 0.179196 0.726734
1130 0.143849 0.558600 0.176870 0.427785 0.175655 0.697175
1261 0.114128 0.570450 0.175028 0.430707 0.178344 0.669830
1407 0.089134 0.584900 0.181569 0.436021 0.187517 0.646183
1570 0.068821 0.600722 0.196102 0.442421 0.203718 0.627376
