n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227347 0.227169 0.411697 0.761892 0.621889 0.509080
5 0.266089 0.263645 0.480060 0.760833 0.631238 0.520753
7 0.344042 0.343441 0.609321 0.774213 0.653021 0.555285
9 0.414511 0.420968 0.715576 0.796342 0.673247 0.592137
11 0.469246 0.484824 0.789351 0.817710 0.690164 0.624824
13 0.509974 0.534151 0.837706 0.835559 0.703950 0.652175
16 0.554429 0.588499 0.882088 0.856365 0.720792 0.685316
20 0.596353 0.638667 0.914179 0.876576 0.739427 0.719872
23 0.620204 0.666075 0.928396 0.887733 0.751187 0.740472
28 0.651916 0.700134 0.943126 0.901651 0.767949 0.767548
33 0.677251 0.724857 0.951752 0.911938 0.782534 0.788164
38 0.697246 0.742824 0.956943 0.919429 0.794921 0.803666
45 0.716939 0.759038 0.960936 0.926333 0.807916 0.818335
52 0.728648 0.767388 0.962733 0.930233 0.816246 0.826720
60 0.734807 0.770319 0.963179 0.932030 0.821517 0.831052
69 0.735330 0.768083 0.962442 0.931691 0.823707 0.831630
79 0.731124 0.761456 0.960757 0.929443 0.823245 0.829040
91 0.722297 0.750330 0.958051 0.924937 0.820348 0.823369
104 0.709879 0.736103 0.954625 0.918437 0.815390 0.815399
119 0.693324 0.718079 0.950327 0.909407 0.808101 0.804741
135 0.674211 0.697683 0.945564 0.898305 0.799110 0.792165
154 0.650529 0.672380 0.939848 0.883339 0.787299 0.775922
174 0.625067 0.644827 0.933825 0.865482 0.773882 0.757459
198 0.594483 0.611094 0.926637 0.841336 0.756906 0.733808
223 0.563267 0.575828 0.919277 0.813802 0.738748 0.708014
252 0.528759 0.535850 0.911019 0.780019 0.717869 0.677644
285 0.492331 0.492582 0.901887 0.740408 0.695168 0.643688
321 0.455406 0.448570 0.891959 0.696657 0.671792 0.608482
362 0.415132 0.402862 0.880253 0.646899 0.646351 0.571822
407 0.374572 0.359908 0.866971 0.594845 0.621977 0.537977
457 0.336417 0.322448 0.852387 0.542244 0.601352 0.509375
513 0.302007 0.291639 0.836562 0.490044 0.585372 0.486832
575 0.272852 0.266643 0.820023 0.439083 0.573810 0.469151
645 0.247608 0.246114 0.802254 0.388228 0.565343 0.454732
723 0.226060 0.229318 0.782703 0.337971 0.559967 0.442111
809 0.207141 0.215698 0.760430 0.289366 0.557578 0.430427
905 0.191016 0.206133 0.734483 0.243026 0.559096 0.420571
1011 0.179921 0.202400 0.706724 0.200695 0.564996 0.414025
1130 0.174727 0.204958 0.679204 0.162681 0.574221 0.411084
1261 0.174861 0.212372 0.653837 0.130232 0.584770 0.410616
1407 0.178613 0.225582 0.630990 0.104141 0.595346 0.412794
1570 0.189266 0.244540 0.612300 0.085605 0.606628 0.417016
1750 0.209494 0.268384 0.600420 0.075633 0.617447 0.423536
