n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761892 0.621889 0.227347 0.509080 0.227169 0.411697
5 0.760833 0.631238 0.266089 0.520753 0.263645 0.480060
7 0.774213 0.653021 0.344042 0.555285 0.343441 0.609321
9 0.796342 0.673247 0.414511 0.592137 0.420968 0.715576
11 0.817710 0.690164 0.469246 0.624824 0.484824 0.789351
13 0.835559 0.703950 0.509974 0.652175 0.534151 0.837706
16 0.856365 0.720792 0.554429 0.685316 0.588499 0.882088
20 0.876576 0.739427 0.596353 0.719872 0.638667 0.914179
23 0.887733 0.751187 0.620204 0.740472 0.666075 0.928396
28 0.901651 0.767949 0.651916 0.767548 0.700134 0.943126
33 0.911938 0.782534 0.677251 0.788164 0.724857 0.951752
38 0.919429 0.794921 0.697246 0.803666 0.742824 0.956943
45 0.926333 0.807916 0.716939 0.818335 0.759038 0.960936
52 0.930233 0.816246 0.728648 0.826720 0.767388 0.962733
60 0.932030 0.821517 0.734807 0.831052 0.770319 0.963179
69 0.931691 0.823707 0.735330 0.831630 0.768083 0.962442
79 0.929443 0.823245 0.731124 0.829040 0.761456 0.960757
91 0.924937 0.820348 0.722297 0.823369 0.750330 0.958051
104 0.918437 0.815390 0.709879 0.815399 0.736103 0.954625
119 0.909407 0.808101 0.693324 0.804741 0.718079 0.950327
135 0.898305 0.799110 0.674211 0.792165 0.697683 0.945564
154 0.883339 0.787299 0.650529 0.775922 0.672380 0.939848
174 0.865482 0.773882 0.625067 0.757459 0.644827 0.933825
198 0.841336 0.756906 0.594483 0.733808 0.611094 0.926637
223 0.813802 0.738748 0.563267 0.708014 0.575828 0.919277
252 0.780019 0.717869 0.528759 0.677644 0.535850 0.911019
285 0.740408 0.695168 0.492331 0.643688 0.492582 0.901887
321 0.696657 0.671792 0.455406 0.608482 0.448570 0.891959
362 0.646899 0.646351 0.415132 0.571822 0.402862 0.880253
407 0.594845 0.621977 0.374572 0.537977 0.359908 0.866971
457 0.542244 0.601352 0.336417 0.509375 0.322448 0.852387
513 0.490044 0.585372 0.302007 0.486832 0.291639 0.836562
575 0.439083 0.573810 0.272852 0.469151 0.266643 0.820023
645 0.388228 0.565343 0.247608 0.454732 0.246114 0.802254
723 0.337971 0.559967 0.226060 0.442111 0.229318 0.782703
809 0.289366 0.557578 0.207141 0.430427 0.215698 0.760430
905 0.243026 0.559096 0.191016 0.420571 0.206133 0.734483
1011 0.200695 0.564996 0.179921 0.414025 0.202400 0.706724
1130 0.162681 0.574221 0.174727 0.411084 0.204958 0.679204
1261 0.130232 0.584770 0.174861 0.410616 0.212372 0.653837
1407 0.104141 0.595346 0.178613 0.412794 0.225582 0.630990
1570 0.085605 0.606628 0.189266 0.417016 0.244540 0.612300
1750 0.075633 0.617447 0.209494 0.423536 0.268384 0.600420
