n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509080 0.227169 0.761892 0.411697 0.621889 0.227347
5 0.520753 0.263645 0.760833 0.480060 0.631238 0.266089
7 0.555285 0.343441 0.774213 0.609321 0.653021 0.344042
9 0.592137 0.420968 0.796342 0.715576 0.673247 0.414511
11 0.624824 0.484824 0.817710 0.789351 0.690164 0.469246
13 0.652175 0.534151 0.835559 0.837706 0.703950 0.509974
16 0.685316 0.588499 0.856365 0.882088 0.720792 0.554429
20 0.719872 0.638667 0.876576 0.914179 0.739427 0.596353
23 0.740472 0.666075 0.887733 0.928396 0.751187 0.620204
28 0.767548 0.700134 0.901651 0.943126 0.767949 0.651916
33 0.788164 0.724857 0.911938 0.951752 0.782534 0.677251
38 0.803666 0.742824 0.919429 0.956943 0.794921 0.697246
45 0.818335 0.759038 0.926333 0.960936 0.807916 0.716939
52 0.826720 0.767388 0.930233 0.962733 0.816246 0.728648
60 0.831052 0.770319 0.932030 0.963179 0.821517 0.734807
69 0.831630 0.768083 0.931691 0.962442 0.823707 0.735330
79 0.829040 0.761456 0.929443 0.960757 0.823245 0.731124
91 0.823369 0.750330 0.924937 0.958051 0.820348 0.722297
104 0.815399 0.736103 0.918437 0.954625 0.815390 0.709879
119 0.804741 0.718079 0.909407 0.950327 0.808101 0.693324
135 0.792165 0.697683 0.898305 0.945564 0.799110 0.674211
154 0.775922 0.672380 0.883339 0.939848 0.787299 0.650529
174 0.757459 0.644827 0.865482 0.933825 0.773882 0.625067
198 0.733808 0.611094 0.841336 0.926637 0.756906 0.594483
223 0.708014 0.575828 0.813802 0.919277 0.738748 0.563267
252 0.677644 0.535850 0.780019 0.911019 0.717869 0.528759
285 0.643688 0.492582 0.740408 0.901887 0.695168 0.492331
321 0.608482 0.448570 0.696657 0.891959 0.671792 0.455406
362 0.571822 0.402862 0.646899 0.880253 0.646351 0.415132
407 0.537977 0.359908 0.594845 0.866971 0.621977 0.374572
457 0.509375 0.322448 0.542244 0.852387 0.601352 0.336417
513 0.486832 0.291639 0.490044 0.836562 0.585372 0.302007
575 0.469151 0.266643 0.439083 0.820023 0.573810 0.272852
645 0.454732 0.246114 0.388228 0.802254 0.565343 0.247608
723 0.442111 0.229318 0.337971 0.782703 0.559967 0.226060
809 0.430427 0.215698 0.289366 0.760430 0.557578 0.207141
905 0.420571 0.206133 0.243026 0.734483 0.559096 0.191016
1011 0.414025 0.202400 0.200695 0.706724 0.564996 0.179921
1130 0.411084 0.204958 0.162681 0.679204 0.574221 0.174727
1261 0.410616 0.212372 0.130232 0.653837 0.584770 0.174861
1407 0.412794 0.225582 0.104141 0.630990 0.595346 0.178613
1570 0.417016 0.244540 0.085605 0.612300 0.606628 0.189266
1750 0.423536 0.268384 0.075633 0.600420 0.617447 0.209494
