n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.419653 0.618512 0.509001 0.230975 0.232632 0.759101
5 0.489685 0.628144 0.520935 0.269352 0.268404 0.757592
7 0.619887 0.651078 0.556903 0.348362 0.348683 0.771130
9 0.724587 0.672168 0.595039 0.419926 0.427193 0.794193
11 0.796625 0.689557 0.628578 0.475354 0.491951 0.816486
13 0.843530 0.703747 0.656667 0.516348 0.541651 0.835102
16 0.886419 0.721258 0.690706 0.561248 0.596307 0.856886
20 0.917378 0.740731 0.725478 0.603778 0.646504 0.878071
23 0.931050 0.752970 0.745671 0.627867 0.673629 0.889541
28 0.945206 0.770184 0.771687 0.659650 0.706918 0.903435
33 0.953543 0.784876 0.791292 0.684777 0.730819 0.913574
38 0.958632 0.797158 0.806153 0.704451 0.748186 0.921032
45 0.962640 0.809900 0.820364 0.723786 0.763947 0.928016
52 0.964526 0.818099 0.828516 0.735514 0.772205 0.932028
60 0.965112 0.823320 0.832687 0.742022 0.775264 0.933963
69 0.964561 0.825395 0.833116 0.743076 0.773294 0.933780
79 0.963112 0.824767 0.830426 0.739615 0.767151 0.931655
91 0.960746 0.821699 0.824724 0.732041 0.756897 0.927242
104 0.957746 0.816615 0.816712 0.721340 0.743767 0.920753
119 0.953980 0.809230 0.805956 0.706980 0.727005 0.911650
135 0.949803 0.800046 0.793138 0.690093 0.707713 0.900355
154 0.944769 0.787585 0.776261 0.668351 0.683028 0.884952
174 0.939443 0.772892 0.756706 0.643934 0.655232 0.866375
198 0.933108 0.753807 0.731401 0.613609 0.620360 0.841102
223 0.926697 0.733039 0.703832 0.581869 0.583431 0.812152
252 0.919624 0.709041 0.671863 0.546255 0.541582 0.776638
285 0.911929 0.683145 0.637226 0.508315 0.496832 0.735230
321 0.903614 0.657381 0.602693 0.470163 0.452156 0.689596
362 0.893872 0.631579 0.568131 0.430510 0.406678 0.637727
407 0.882812 0.608082 0.536766 0.391699 0.363940 0.583046
457 0.870454 0.588205 0.510466 0.354860 0.326030 0.527156
513 0.856581 0.572076 0.490074 0.320401 0.294060 0.471133
575 0.841492 0.559768 0.474538 0.289991 0.267391 0.416646
645 0.824743 0.551332 0.462230 0.264144 0.244749 0.363421
723 0.805543 0.546308 0.451585 0.241947 0.224887 0.312241
809 0.782747 0.544184 0.441199 0.221535 0.206208 0.263915
905 0.755902 0.545215 0.432485 0.202411 0.189880 0.218950
1011 0.726734 0.550036 0.427797 0.186776 0.179196 0.178962
1130 0.697175 0.558600 0.427785 0.176870 0.175655 0.143849
1261 0.669830 0.570450 0.430707 0.175028 0.178344 0.114128
1407 0.646183 0.584900 0.436021 0.181569 0.187517 0.089134
1570 0.627376 0.600722 0.442421 0.196102 0.203718 0.068821
