n rho12 rho13 rho14 rho23 rho24 rho34
4 0.330859 0.715913 0.550955 0.345282 0.299746 0.804056
5 0.347353 0.719183 0.555799 0.354299 0.310969 0.792424
7 0.377670 0.721310 0.555215 0.367875 0.326517 0.769106
9 0.411592 0.725275 0.552332 0.384026 0.342320 0.751128
11 0.449224 0.731324 0.551129 0.403215 0.360993 0.739264
13 0.482621 0.736459 0.550458 0.419224 0.376718 0.731820
16 0.518687 0.739797 0.547789 0.433800 0.391628 0.725001
20 0.550370 0.738353 0.543079 0.441314 0.402383 0.719743
23 0.567184 0.735798 0.541232 0.441499 0.407979 0.717290
28 0.588206 0.731287 0.540074 0.436906 0.415508 0.713573
33 0.606011 0.727504 0.540003 0.431545 0.421696 0.709660
38 0.623542 0.725222 0.544916 0.429669 0.430372 0.708707
45 0.648383 0.723698 0.560447 0.434218 0.448869 0.713276
52 0.670922 0.722517 0.579677 0.443056 0.469986 0.721219
60 0.691757 0.720742 0.601167 0.454253 0.493342 0.731669
69 0.708808 0.718426 0.622427 0.465711 0.516803 0.742989
79 0.721347 0.716054 0.642026 0.475762 0.538340 0.753432
91 0.730562 0.713705 0.660891 0.484154 0.558141 0.762555
104 0.735760 0.711568 0.676394 0.489239 0.572995 0.768454
119 0.737257 0.709024 0.689163 0.490320 0.583277 0.771031
135 0.735100 0.705746 0.698338 0.486540 0.588119 0.770011
154 0.729222 0.700755 0.704767 0.477288 0.588374 0.765251
174 0.720694 0.694724 0.708401 0.464483 0.585107 0.757911
198 0.708985 0.688617 0.711761 0.449255 0.580048 0.749017
223 0.696725 0.685735 0.716848 0.438533 0.577480 0.742571
252 0.683767 0.687198 0.725674 0.435179 0.580139 0.739648
285 0.671204 0.692606 0.737427 0.439827 0.587798 0.739966
321 0.660110 0.699332 0.749691 0.448718 0.597326 0.741282
362 0.650231 0.705690 0.762407 0.459218 0.607226 0.742248
407 0.641606 0.710470 0.775078 0.469607 0.616841 0.742391
457 0.633141 0.712392 0.786596 0.478215 0.625616 0.740736
513 0.624244 0.710452 0.795380 0.484461 0.633204 0.736426
575 0.615878 0.703790 0.800480 0.488643 0.640835 0.728989
645 0.606556 0.690926 0.801032 0.490008 0.648054 0.716884
723 0.594103 0.670364 0.796732 0.486315 0.653185 0.698586
809 0.577528 0.640695 0.787366 0.475767 0.655760 0.672871
905 0.555709 0.601887 0.773106 0.458148 0.655242 0.640126
1011 0.529783 0.557434 0.756157 0.437020 0.652174 0.605249
1130 0.501375 0.510603 0.738693 0.415855 0.647915 0.572413
1261 0.474220 0.465183 0.722362 0.398857 0.643971 0.545328
1407 0.449091 0.419234 0.706743 0.387050 0.639954 0.524414
1570 0.424623 0.370076 0.690900 0.378129 0.633887 0.506313
1750 0.401257 0.318571 0.675394 0.365765 0.623794 0.486019
