n rho12 rho13 rho14 rho23 rho24 rho34
4 0.324245 0.710274 0.544208 0.339501 0.298317 0.798691
5 0.342340 0.713822 0.548489 0.350356 0.311866 0.786812
7 0.373919 0.716371 0.546840 0.365415 0.329555 0.762983
9 0.407322 0.721021 0.543307 0.381818 0.345261 0.744509
11 0.444357 0.727966 0.542013 0.400931 0.363086 0.732455
13 0.477520 0.733774 0.541356 0.416849 0.378138 0.725061
16 0.513169 0.737774 0.538691 0.431155 0.392192 0.718632
20 0.543389 0.736814 0.533763 0.437779 0.401198 0.714041
23 0.558578 0.734502 0.531499 0.437066 0.405386 0.711824
28 0.576479 0.730488 0.529689 0.430571 0.410395 0.708046
33 0.591330 0.727242 0.529261 0.423327 0.414363 0.704057
38 0.606177 0.725424 0.534114 0.419686 0.421088 0.703074
45 0.627973 0.724558 0.550366 0.422278 0.437584 0.707758
52 0.648266 0.724088 0.571300 0.429971 0.457909 0.716126
60 0.667332 0.722974 0.595387 0.440831 0.481890 0.726931
69 0.683004 0.721179 0.620007 0.452713 0.507473 0.738399
79 0.694473 0.719340 0.643425 0.463853 0.532286 0.748809
91 0.702652 0.717835 0.666551 0.473850 0.556249 0.757936
104 0.706834 0.716778 0.685968 0.480652 0.575307 0.763978
119 0.707319 0.715568 0.702605 0.483599 0.590094 0.767008
135 0.704250 0.713587 0.715218 0.481713 0.599441 0.766824
154 0.697359 0.709749 0.724648 0.474680 0.604783 0.763391
174 0.687700 0.704498 0.730386 0.464035 0.606349 0.757850
198 0.674343 0.698824 0.735073 0.450642 0.605879 0.751570
223 0.660034 0.696125 0.740385 0.440589 0.606274 0.748015
252 0.644191 0.697802 0.748574 0.436464 0.609974 0.748280
285 0.628019 0.703833 0.759111 0.439596 0.616828 0.751925
321 0.613217 0.711896 0.770061 0.447433 0.624776 0.756537
362 0.599946 0.720035 0.780923 0.457293 0.632037 0.760917
407 0.588751 0.726447 0.790667 0.467048 0.637492 0.764289
457 0.579098 0.730227 0.798814 0.476134 0.641732 0.765971
513 0.570570 0.730542 0.804332 0.484961 0.645538 0.765231
575 0.562466 0.726544 0.806162 0.493515 0.649694 0.761178
645 0.552682 0.716867 0.803464 0.501197 0.654003 0.752496
723 0.539060 0.700039 0.795818 0.506124 0.656668 0.738283
809 0.520673 0.674822 0.782966 0.505557 0.656497 0.717896
905 0.496529 0.641091 0.765390 0.498268 0.653195 0.692227
1011 0.466611 0.601321 0.745225 0.486400 0.647227 0.665223
1130 0.431842 0.558966 0.724532 0.472715 0.639303 0.640176
1261 0.397758 0.518951 0.705456 0.462334 0.631633 0.620029
1407 0.366565 0.478700 0.687326 0.456375 0.624975 0.603902
1570 0.337910 0.435413 0.668988 0.451823 0.617624 0.588953
