n rho12 rho13 rho14 rho23 rho24 rho34
4 0.339501 0.298317 0.324245 0.798691 0.710274 0.544208
5 0.350356 0.311866 0.342340 0.786812 0.713822 0.548489
7 0.365415 0.329555 0.373919 0.762983 0.716371 0.546840
9 0.381818 0.345261 0.407322 0.744509 0.721021 0.543307
11 0.400931 0.363086 0.444357 0.732455 0.727966 0.542013
13 0.416849 0.378138 0.477520 0.725061 0.733774 0.541356
16 0.431155 0.392192 0.513169 0.718632 0.737774 0.538691
20 0.437779 0.401198 0.543389 0.714041 0.736814 0.533763
23 0.437066 0.405386 0.558578 0.711824 0.734502 0.531499
28 0.430571 0.410395 0.576479 0.708046 0.730488 0.529689
33 0.423327 0.414363 0.591330 0.704057 0.727242 0.529261
38 0.419686 0.421088 0.606177 0.703074 0.725424 0.534114
45 0.422278 0.437584 0.627973 0.707758 0.724558 0.550366
52 0.429971 0.457909 0.648266 0.716126 0.724088 0.571300
60 0.440831 0.481890 0.667332 0.726931 0.722974 0.595387
69 0.452713 0.507473 0.683004 0.738399 0.721179 0.620007
79 0.463853 0.532286 0.694473 0.748809 0.719340 0.643425
91 0.473850 0.556249 0.702652 0.757936 0.717835 0.666551
104 0.480652 0.575307 0.706834 0.763978 0.716778 0.685968
119 0.483599 0.590094 0.707319 0.767008 0.715568 0.702605
135 0.481713 0.599441 0.704250 0.766824 0.713587 0.715218
154 0.474680 0.604783 0.697359 0.763391 0.709749 0.724648
174 0.464035 0.606349 0.687700 0.757850 0.704498 0.730386
198 0.450642 0.605879 0.674343 0.751570 0.698824 0.735073
223 0.440589 0.606274 0.660034 0.748015 0.696125 0.740385
252 0.436464 0.609974 0.644191 0.748280 0.697802 0.748574
285 0.439596 0.616828 0.628019 0.751925 0.703833 0.759111
321 0.447433 0.624776 0.613217 0.756537 0.711896 0.770061
362 0.457293 0.632037 0.599946 0.760917 0.720035 0.780923
407 0.467048 0.637492 0.588751 0.764289 0.726447 0.790667
457 0.476134 0.641732 0.579098 0.765971 0.730227 0.798814
513 0.484961 0.645538 0.570570 0.765231 0.730542 0.804332
575 0.493515 0.649694 0.562466 0.761178 0.726544 0.806162
645 0.501197 0.654003 0.552682 0.752496 0.716867 0.803464
723 0.506124 0.656668 0.539060 0.738283 0.700039 0.795818
809 0.505557 0.656497 0.520673 0.717896 0.674822 0.782966
905 0.498268 0.653195 0.496529 0.692227 0.641091 0.765390
1011 0.486400 0.647227 0.466611 0.665223 0.601321 0.745225
1130 0.472715 0.639303 0.431842 0.640176 0.558966 0.724532
1261 0.462334 0.631633 0.397758 0.620029 0.518951 0.705456
1407 0.456375 0.624975 0.366565 0.603902 0.478700 0.687326
1570 0.451823 0.617624 0.337910 0.588953 0.435413 0.668988
