n rho12 rho13 rho14 rho23 rho24 rho34
4 0.550955 0.299746 0.804056 0.330859 0.715913 0.345282
5 0.555799 0.310969 0.792424 0.347353 0.719183 0.354299
7 0.555215 0.326517 0.769106 0.377670 0.721310 0.367875
9 0.552332 0.342320 0.751128 0.411592 0.725275 0.384026
11 0.551129 0.360993 0.739264 0.449224 0.731324 0.403215
13 0.550458 0.376718 0.731820 0.482621 0.736459 0.419224
16 0.547789 0.391628 0.725001 0.518687 0.739797 0.433800
20 0.543079 0.402383 0.719743 0.550370 0.738353 0.441314
23 0.541232 0.407979 0.717290 0.567184 0.735798 0.441499
28 0.540074 0.415508 0.713573 0.588206 0.731287 0.436906
33 0.540003 0.421696 0.709660 0.606011 0.727504 0.431545
38 0.544916 0.430372 0.708707 0.623542 0.725222 0.429669
45 0.560447 0.448869 0.713276 0.648383 0.723698 0.434218
52 0.579677 0.469986 0.721219 0.670922 0.722517 0.443056
60 0.601167 0.493342 0.731669 0.691757 0.720742 0.454253
69 0.622427 0.516803 0.742989 0.708808 0.718426 0.465711
79 0.642026 0.538340 0.753432 0.721347 0.716054 0.475762
91 0.660891 0.558141 0.762555 0.730562 0.713705 0.484154
104 0.676394 0.572995 0.768454 0.735760 0.711568 0.489239
119 0.689163 0.583277 0.771031 0.737257 0.709024 0.490320
135 0.698338 0.588119 0.770011 0.735100 0.705746 0.486540
154 0.704767 0.588374 0.765251 0.729222 0.700755 0.477288
174 0.708401 0.585107 0.757911 0.720694 0.694724 0.464483
198 0.711761 0.580048 0.749017 0.708985 0.688617 0.449255
223 0.716848 0.577480 0.742571 0.696725 0.685735 0.438533
252 0.725674 0.580139 0.739648 0.683767 0.687198 0.435179
285 0.737427 0.587798 0.739966 0.671204 0.692606 0.439827
321 0.749691 0.597326 0.741282 0.660110 0.699332 0.448718
362 0.762407 0.607226 0.742248 0.650231 0.705690 0.459218
407 0.775078 0.616841 0.742391 0.641606 0.710470 0.469607
457 0.786596 0.625616 0.740736 0.633141 0.712392 0.478215
513 0.795380 0.633204 0.736426 0.624244 0.710452 0.484461
575 0.800480 0.640835 0.728989 0.615878 0.703790 0.488643
645 0.801032 0.648054 0.716884 0.606556 0.690926 0.490008
723 0.796732 0.653185 0.698586 0.594103 0.670364 0.486315
809 0.787366 0.655760 0.672871 0.577528 0.640695 0.475767
905 0.773106 0.655242 0.640126 0.555709 0.601887 0.458148
1011 0.756157 0.652174 0.605249 0.529783 0.557434 0.437020
1130 0.738693 0.647915 0.572413 0.501375 0.510603 0.415855
1261 0.722362 0.643971 0.545328 0.474220 0.465183 0.398857
1407 0.706743 0.639954 0.524414 0.449091 0.419234 0.387050
1570 0.690900 0.633887 0.506313 0.424623 0.370076 0.378129
1750 0.675394 0.623794 0.486019 0.401257 0.318571 0.365765
