n rho12 rho13 rho14 rho23 rho24 rho34
4 0.798691 0.710274 0.339501 0.544208 0.298317 0.324245
5 0.786812 0.713822 0.350356 0.548489 0.311866 0.342340
7 0.762983 0.716371 0.365415 0.546840 0.329555 0.373919
9 0.744509 0.721021 0.381818 0.543307 0.345261 0.407322
11 0.732455 0.727966 0.400931 0.542013 0.363086 0.444357
13 0.725061 0.733774 0.416849 0.541356 0.378138 0.477520
16 0.718632 0.737774 0.431155 0.538691 0.392192 0.513169
20 0.714041 0.736814 0.437779 0.533763 0.401198 0.543389
23 0.711824 0.734502 0.437066 0.531499 0.405386 0.558578
28 0.708046 0.730488 0.430571 0.529689 0.410395 0.576479
33 0.704057 0.727242 0.423327 0.529261 0.414363 0.591330
38 0.703074 0.725424 0.419686 0.534114 0.421088 0.606177
45 0.707758 0.724558 0.422278 0.550366 0.437584 0.627973
52 0.716126 0.724088 0.429971 0.571300 0.457909 0.648266
60 0.726931 0.722974 0.440831 0.595387 0.481890 0.667332
69 0.738399 0.721179 0.452713 0.620007 0.507473 0.683004
79 0.748809 0.719340 0.463853 0.643425 0.532286 0.694473
91 0.757936 0.717835 0.473850 0.666551 0.556249 0.702652
104 0.763978 0.716778 0.480652 0.685968 0.575307 0.706834
119 0.767008 0.715568 0.483599 0.702605 0.590094 0.707319
135 0.766824 0.713587 0.481713 0.715218 0.599441 0.704250
154 0.763391 0.709749 0.474680 0.724648 0.604783 0.697359
174 0.757850 0.704498 0.464035 0.730386 0.606349 0.687700
198 0.751570 0.698824 0.450642 0.735073 0.605879 0.674343
223 0.748015 0.696125 0.440589 0.740385 0.606274 0.660034
252 0.748280 0.697802 0.436464 0.748574 0.609974 0.644191
285 0.751925 0.703833 0.439596 0.759111 0.616828 0.628019
321 0.756537 0.711896 0.447433 0.770061 0.624776 0.613217
362 0.760917 0.720035 0.457293 0.780923 0.632037 0.599946
407 0.764289 0.726447 0.467048 0.790667 0.637492 0.588751
457 0.765971 0.730227 0.476134 0.798814 0.641732 0.579098
513 0.765231 0.730542 0.484961 0.804332 0.645538 0.570570
575 0.761178 0.726544 0.493515 0.806162 0.649694 0.562466
645 0.752496 0.716867 0.501197 0.803464 0.654003 0.552682
723 0.738283 0.700039 0.506124 0.795818 0.656668 0.539060
809 0.717896 0.674822 0.505557 0.782966 0.656497 0.520673
905 0.692227 0.641091 0.498268 0.765390 0.653195 0.496529
1011 0.665223 0.601321 0.486400 0.745225 0.647227 0.466611
1130 0.640176 0.558966 0.472715 0.724532 0.639303 0.431842
1261 0.620029 0.518951 0.462334 0.705456 0.631633 0.397758
1407 0.603902 0.478700 0.456375 0.687326 0.624975 0.366565
1570 0.588953 0.435413 0.451823 0.668988 0.617624 0.337910
