n rho12 rho13 rho14 rho23 rho24 rho34
4 0.713354 0.359349 0.179990 0.249701 0.155270 0.858142
5 0.720394 0.349957 0.163650 0.243993 0.141203 0.870582
7 0.734124 0.340928 0.147071 0.243165 0.130985 0.888742
9 0.745088 0.338838 0.142663 0.249053 0.133520 0.899993
11 0.753034 0.341590 0.147339 0.258976 0.144551 0.906807
13 0.758691 0.348904 0.160331 0.272575 0.162786 0.911100
16 0.764854 0.368245 0.192911 0.299976 0.201320 0.915240
20 0.772300 0.406093 0.249862 0.346605 0.264372 0.919281
23 0.779121 0.435640 0.290235 0.381980 0.309113 0.922184
28 0.792160 0.474814 0.340564 0.428746 0.364807 0.927361
33 0.804756 0.507195 0.380988 0.463184 0.404982 0.932729
38 0.816137 0.533928 0.414194 0.489607 0.435273 0.937680
45 0.830095 0.560812 0.447717 0.514983 0.463000 0.943547
52 0.841701 0.579216 0.471675 0.530886 0.479937 0.948271
60 0.851981 0.592191 0.489899 0.541275 0.490444 0.952437
69 0.860408 0.600162 0.502572 0.547094 0.495552 0.955854
79 0.866949 0.604592 0.510624 0.550124 0.496932 0.958389
91 0.872128 0.607513 0.516153 0.552339 0.496474 0.960150
104 0.875453 0.610092 0.520221 0.554582 0.495610 0.960998
119 0.877204 0.613410 0.524318 0.557668 0.495358 0.961124
135 0.877179 0.617188 0.528518 0.561237 0.496052 0.960692
154 0.875029 0.621246 0.533171 0.564934 0.497506 0.959776
174 0.870740 0.624332 0.537160 0.567578 0.499010 0.958519
198 0.863423 0.626137 0.540302 0.568780 0.500055 0.956680
223 0.854177 0.626051 0.541988 0.568118 0.500195 0.954518
252 0.842518 0.624289 0.542798 0.566164 0.499855 0.951821
285 0.828950 0.620991 0.542903 0.563392 0.499017 0.948516
321 0.814506 0.616270 0.542241 0.560391 0.497712 0.944608
362 0.798705 0.609581 0.540385 0.557614 0.496132 0.939817
407 0.781598 0.600236 0.536363 0.555035 0.494046 0.934089
457 0.762202 0.588380 0.530622 0.552988 0.492209 0.927267
513 0.739256 0.574072 0.523264 0.551398 0.490869 0.919628
575 0.711656 0.557205 0.512922 0.549317 0.488312 0.911372
645 0.678000 0.537058 0.498514 0.545355 0.483114 0.901988
723 0.639594 0.513169 0.479273 0.538633 0.474491 0.891728
809 0.598997 0.486659 0.455863 0.531108 0.464440 0.881287
905 0.557488 0.458387 0.428907 0.524392 0.454720 0.870934
1011 0.516936 0.429613 0.399990 0.518994 0.446471 0.861232
1130 0.477539 0.400557 0.369997 0.514810 0.440455 0.852468
1261 0.441703 0.372833 0.342002 0.511651 0.438445 0.845259
1407 0.407891 0.347588 0.317580 0.508086 0.438934 0.839717
1570 0.375127 0.326752 0.298648 0.501638 0.439347 0.835933
1750 0.346635 0.311331 0.284335 0.489405 0.436095 0.834438
