n rho12 rho13 rho14 rho23 rho24 rho34
4 0.179990 0.155270 0.858142 0.713354 0.359349 0.249701
5 0.163650 0.141203 0.870582 0.720394 0.349957 0.243993
7 0.147071 0.130985 0.888742 0.734124 0.340928 0.243165
9 0.142663 0.133520 0.899993 0.745088 0.338838 0.249053
11 0.147339 0.144551 0.906807 0.753034 0.341590 0.258976
13 0.160331 0.162786 0.911100 0.758691 0.348904 0.272575
16 0.192911 0.201320 0.915240 0.764854 0.368245 0.299976
20 0.249862 0.264372 0.919281 0.772300 0.406093 0.346605
23 0.290235 0.309113 0.922184 0.779121 0.435640 0.381980
28 0.340564 0.364807 0.927361 0.792160 0.474814 0.428746
33 0.380988 0.404982 0.932729 0.804756 0.507195 0.463184
38 0.414194 0.435273 0.937680 0.816137 0.533928 0.489607
45 0.447717 0.463000 0.943547 0.830095 0.560812 0.514983
52 0.471675 0.479937 0.948271 0.841701 0.579216 0.530886
60 0.489899 0.490444 0.952437 0.851981 0.592191 0.541275
69 0.502572 0.495552 0.955854 0.860408 0.600162 0.547094
79 0.510624 0.496932 0.958389 0.866949 0.604592 0.550124
91 0.516153 0.496474 0.960150 0.872128 0.607513 0.552339
104 0.520221 0.495610 0.960998 0.875453 0.610092 0.554582
119 0.524318 0.495358 0.961124 0.877204 0.613410 0.557668
135 0.528518 0.496052 0.960692 0.877179 0.617188 0.561237
154 0.533171 0.497506 0.959776 0.875029 0.621246 0.564934
174 0.537160 0.499010 0.958519 0.870740 0.624332 0.567578
198 0.540302 0.500055 0.956680 0.863423 0.626137 0.568780
223 0.541988 0.500195 0.954518 0.854177 0.626051 0.568118
252 0.542798 0.499855 0.951821 0.842518 0.624289 0.566164
285 0.542903 0.499017 0.948516 0.828950 0.620991 0.563392
321 0.542241 0.497712 0.944608 0.814506 0.616270 0.560391
362 0.540385 0.496132 0.939817 0.798705 0.609581 0.557614
407 0.536363 0.494046 0.934089 0.781598 0.600236 0.555035
457 0.530622 0.492209 0.927267 0.762202 0.588380 0.552988
513 0.523264 0.490869 0.919628 0.739256 0.574072 0.551398
575 0.512922 0.488312 0.911372 0.711656 0.557205 0.549317
645 0.498514 0.483114 0.901988 0.678000 0.537058 0.545355
723 0.479273 0.474491 0.891728 0.639594 0.513169 0.538633
809 0.455863 0.464440 0.881287 0.598997 0.486659 0.531108
905 0.428907 0.454720 0.870934 0.557488 0.458387 0.524392
1011 0.399990 0.446471 0.861232 0.516936 0.429613 0.518994
1130 0.369997 0.440455 0.852468 0.477539 0.400557 0.514810
1261 0.342002 0.438445 0.845259 0.441703 0.372833 0.511651
1407 0.317580 0.438934 0.839717 0.407891 0.347588 0.508086
1570 0.298648 0.439347 0.835933 0.375127 0.326752 0.501638
1750 0.284335 0.436095 0.834438 0.346635 0.311331 0.489405
