n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.855435 0.368656 0.265092 0.191578 0.170819 0.717093
5 0.868072 0.359516 0.259950 0.175766 0.157576 0.724468
7 0.886548 0.351106 0.259872 0.160343 0.148872 0.738597
9 0.897996 0.349613 0.266196 0.157029 0.152642 0.749711
11 0.904998 0.352773 0.276416 0.162566 0.164630 0.757608
13 0.909548 0.360213 0.290146 0.176070 0.183465 0.763047
16 0.914222 0.379240 0.317392 0.208704 0.222120 0.768699
20 0.919025 0.415716 0.363024 0.264092 0.283588 0.775472
23 0.922343 0.443604 0.397189 0.302270 0.326233 0.782003
28 0.927827 0.480325 0.441887 0.349107 0.378510 0.794848
33 0.933273 0.511347 0.474466 0.387169 0.415912 0.807263
38 0.938225 0.536684 0.498921 0.417965 0.443527 0.818376
45 0.944032 0.561828 0.521805 0.448672 0.468160 0.831781
52 0.948669 0.578830 0.536040 0.470501 0.483103 0.842766
60 0.952756 0.590657 0.545590 0.487169 0.492661 0.852395
69 0.956110 0.597897 0.551578 0.499053 0.498080 0.860242
79 0.958614 0.602227 0.555774 0.507213 0.500946 0.866430
91 0.960360 0.605824 0.560314 0.513746 0.503111 0.871666
104 0.961198 0.609995 0.565880 0.519737 0.505689 0.875525
119 0.961367 0.616095 0.573508 0.527174 0.510058 0.878212
135 0.961022 0.623459 0.582167 0.535781 0.516073 0.879223
154 0.960215 0.631945 0.591462 0.545991 0.523634 0.878054
174 0.959074 0.639492 0.598927 0.555756 0.530666 0.874395
198 0.957404 0.646093 0.604518 0.565375 0.536922 0.867557
223 0.955368 0.650033 0.607048 0.572790 0.540945 0.858594
252 0.952729 0.651743 0.607357 0.578954 0.543450 0.847040
285 0.949501 0.651524 0.606257 0.584117 0.544783 0.833632
321 0.945752 0.649609 0.604426 0.587949 0.544874 0.819597
362 0.941203 0.645394 0.602025 0.589744 0.543449 0.804399
407 0.935873 0.637605 0.598712 0.587906 0.540005 0.787840
457 0.929674 0.626474 0.595076 0.583025 0.535591 0.768750
513 0.922740 0.612436 0.591486 0.575681 0.530964 0.745720
575 0.915203 0.595148 0.586774 0.564991 0.524848 0.717656
645 0.906770 0.573431 0.579600 0.549468 0.515714 0.682974
723 0.897510 0.547419 0.570399 0.529058 0.503914 0.643013
809 0.887886 0.518877 0.561762 0.505514 0.492369 0.600638
905 0.878075 0.488315 0.554675 0.479587 0.482675 0.557264
1011 0.869341 0.456612 0.548563 0.453255 0.475830 0.514871
1130 0.861994 0.424074 0.542514 0.427593 0.472607 0.473593
1261 0.856880 0.395183 0.537831 0.406467 0.475428 0.435853
1407 0.854568 0.374489 0.534409 0.392118 0.482330 0.399465
1570 0.854940 0.363997 0.528573 0.385919 0.489626 0.363818
