n rho12 rho13 rho14 rho23 rho24 rho34
4 0.249701 0.155270 0.713354 0.858142 0.359349 0.179990
5 0.243993 0.141203 0.720394 0.870582 0.349957 0.163650
7 0.243165 0.130985 0.734124 0.888742 0.340928 0.147071
9 0.249053 0.133520 0.745088 0.899993 0.338838 0.142663
11 0.258976 0.144551 0.753034 0.906807 0.341590 0.147339
13 0.272575 0.162786 0.758691 0.911100 0.348904 0.160331
16 0.299976 0.201320 0.764854 0.915240 0.368245 0.192911
20 0.346605 0.264372 0.772300 0.919281 0.406093 0.249862
23 0.381980 0.309113 0.779121 0.922184 0.435640 0.290235
28 0.428746 0.364807 0.792160 0.927361 0.474814 0.340564
33 0.463184 0.404982 0.804756 0.932729 0.507195 0.380988
38 0.489607 0.435273 0.816137 0.937680 0.533928 0.414194
45 0.514983 0.463000 0.830095 0.943547 0.560812 0.447717
52 0.530886 0.479937 0.841701 0.948271 0.579216 0.471675
60 0.541275 0.490444 0.851981 0.952437 0.592191 0.489899
69 0.547094 0.495552 0.860408 0.955854 0.600162 0.502572
79 0.550124 0.496932 0.866949 0.958389 0.604592 0.510624
91 0.552339 0.496474 0.872128 0.960150 0.607513 0.516153
104 0.554582 0.495610 0.875453 0.960998 0.610092 0.520221
119 0.557668 0.495358 0.877204 0.961124 0.613410 0.524318
135 0.561237 0.496052 0.877179 0.960692 0.617188 0.528518
154 0.564934 0.497506 0.875029 0.959776 0.621246 0.533171
174 0.567578 0.499010 0.870740 0.958519 0.624332 0.537160
198 0.568780 0.500055 0.863423 0.956680 0.626137 0.540302
223 0.568118 0.500195 0.854177 0.954518 0.626051 0.541988
252 0.566164 0.499855 0.842518 0.951821 0.624289 0.542798
285 0.563392 0.499017 0.828950 0.948516 0.620991 0.542903
321 0.560391 0.497712 0.814506 0.944608 0.616270 0.542241
362 0.557614 0.496132 0.798705 0.939817 0.609581 0.540385
407 0.555035 0.494046 0.781598 0.934089 0.600236 0.536363
457 0.552988 0.492209 0.762202 0.927267 0.588380 0.530622
513 0.551398 0.490869 0.739256 0.919628 0.574072 0.523264
575 0.549317 0.488312 0.711656 0.911372 0.557205 0.512922
645 0.545355 0.483114 0.678000 0.901988 0.537058 0.498514
723 0.538633 0.474491 0.639594 0.891728 0.513169 0.479273
809 0.531108 0.464440 0.598997 0.881287 0.486659 0.455863
905 0.524392 0.454720 0.557488 0.870934 0.458387 0.428907
1011 0.518994 0.446471 0.516936 0.861232 0.429613 0.399990
1130 0.514810 0.440455 0.477539 0.852468 0.400557 0.369997
1261 0.511651 0.438445 0.441703 0.845259 0.372833 0.342002
1407 0.508086 0.438934 0.407891 0.839717 0.347588 0.317580
1570 0.501638 0.439347 0.375127 0.835933 0.326752 0.298648
1750 0.489405 0.436095 0.346635 0.834438 0.311331 0.284335
