n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.191578 0.170819 0.855435 0.717093 0.368656 0.265092
5 0.175766 0.157576 0.868072 0.724468 0.359516 0.259950
7 0.160343 0.148872 0.886548 0.738597 0.351106 0.259872
9 0.157029 0.152642 0.897996 0.749711 0.349613 0.266196
11 0.162566 0.164630 0.904998 0.757608 0.352773 0.276416
13 0.176070 0.183465 0.909548 0.763047 0.360213 0.290146
16 0.208704 0.222120 0.914222 0.768699 0.379240 0.317392
20 0.264092 0.283588 0.919025 0.775472 0.415716 0.363024
23 0.302270 0.326233 0.922343 0.782003 0.443604 0.397189
28 0.349107 0.378510 0.927827 0.794848 0.480325 0.441887
33 0.387169 0.415912 0.933273 0.807263 0.511347 0.474466
38 0.417965 0.443527 0.938225 0.818376 0.536684 0.498921
45 0.448672 0.468160 0.944032 0.831781 0.561828 0.521805
52 0.470501 0.483103 0.948669 0.842766 0.578830 0.536040
60 0.487169 0.492661 0.952756 0.852395 0.590657 0.545590
69 0.499053 0.498080 0.956110 0.860242 0.597897 0.551578
79 0.507213 0.500946 0.958614 0.866430 0.602227 0.555774
91 0.513746 0.503111 0.960360 0.871666 0.605824 0.560314
104 0.519737 0.505689 0.961198 0.875525 0.609995 0.565880
119 0.527174 0.510058 0.961367 0.878212 0.616095 0.573508
135 0.535781 0.516073 0.961022 0.879223 0.623459 0.582167
154 0.545991 0.523634 0.960215 0.878054 0.631945 0.591462
174 0.555756 0.530666 0.959074 0.874395 0.639492 0.598927
198 0.565375 0.536922 0.957404 0.867557 0.646093 0.604518
223 0.572790 0.540945 0.955368 0.858594 0.650033 0.607048
252 0.578954 0.543450 0.952729 0.847040 0.651743 0.607357
285 0.584117 0.544783 0.949501 0.833632 0.651524 0.606257
321 0.587949 0.544874 0.945752 0.819597 0.649609 0.604426
362 0.589744 0.543449 0.941203 0.804399 0.645394 0.602025
407 0.587906 0.540005 0.935873 0.787840 0.637605 0.598712
457 0.583025 0.535591 0.929674 0.768750 0.626474 0.595076
513 0.575681 0.530964 0.922740 0.745720 0.612436 0.591486
575 0.564991 0.524848 0.915203 0.717656 0.595148 0.586774
645 0.549468 0.515714 0.906770 0.682974 0.573431 0.579600
723 0.529058 0.503914 0.897510 0.643013 0.547419 0.570399
809 0.505514 0.492369 0.887886 0.600638 0.518877 0.561762
905 0.479587 0.482675 0.878075 0.557264 0.488315 0.554675
1011 0.453255 0.475830 0.869341 0.514871 0.456612 0.548563
1130 0.427593 0.472607 0.861994 0.473593 0.424074 0.542514
1261 0.406467 0.475428 0.856880 0.435853 0.395183 0.537831
1407 0.392118 0.482330 0.854568 0.399465 0.374489 0.534409
1570 0.385919 0.489626 0.854940 0.363818 0.363997 0.528573
