n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251659 0.281025 0.660579 0.633411 0.455633 0.313927
5 0.239132 0.262943 0.644459 0.653764 0.444664 0.295234
7 0.226738 0.242850 0.632592 0.693583 0.428612 0.276405
9 0.227949 0.240449 0.631588 0.728776 0.421501 0.269652
11 0.240586 0.250560 0.635825 0.755486 0.423107 0.269729
13 0.263567 0.269556 0.644093 0.773624 0.433051 0.275769
16 0.312460 0.308524 0.661828 0.789955 0.460379 0.293764
20 0.387337 0.364320 0.691165 0.802063 0.507147 0.325385
23 0.437067 0.398425 0.712449 0.807460 0.539726 0.346746
28 0.499289 0.437234 0.740537 0.812148 0.580464 0.370908
33 0.545560 0.464577 0.762048 0.813116 0.609010 0.384759
38 0.581503 0.484848 0.779359 0.811819 0.629750 0.392426
45 0.617291 0.502652 0.797334 0.807782 0.649283 0.396211
52 0.641601 0.512628 0.810090 0.802499 0.661445 0.394581
60 0.659561 0.517686 0.819567 0.796151 0.668913 0.388390
69 0.672573 0.519147 0.826183 0.789689 0.672030 0.378452
79 0.682049 0.518608 0.830452 0.784283 0.671260 0.366262
91 0.690064 0.517652 0.833460 0.780432 0.667496 0.352994
104 0.696933 0.517601 0.835740 0.778876 0.662733 0.342315
119 0.703792 0.519085 0.838197 0.779303 0.658397 0.335278
135 0.710578 0.522375 0.841177 0.781338 0.656152 0.333383
154 0.719009 0.529036 0.845560 0.785173 0.657258 0.338043
174 0.728845 0.539557 0.851068 0.790433 0.662781 0.350278
198 0.740769 0.555072 0.858282 0.797433 0.673734 0.371947
223 0.752186 0.571971 0.866008 0.804682 0.687779 0.398556
252 0.764116 0.591100 0.874853 0.812846 0.705495 0.431667
285 0.776133 0.611395 0.884187 0.821597 0.725169 0.468903
321 0.787302 0.631199 0.892989 0.830068 0.743863 0.505534
362 0.797981 0.650797 0.901320 0.838210 0.761508 0.540991
407 0.808041 0.669847 0.908550 0.845791 0.777513 0.573442
457 0.817621 0.689724 0.914362 0.853642 0.792065 0.604429
513 0.826065 0.709835 0.918701 0.861841 0.804393 0.633393
575 0.832098 0.727627 0.921610 0.869242 0.812825 0.657923
645 0.835396 0.742843 0.923080 0.875591 0.816613 0.677650
723 0.837187 0.756620 0.923332 0.880798 0.817179 0.694392
809 0.838871 0.769578 0.922971 0.885059 0.816289 0.709803
905 0.840827 0.782221 0.922081 0.888531 0.814662 0.724507
1011 0.842475 0.793856 0.920367 0.890942 0.812159 0.737969
1130 0.843418 0.804172 0.917784 0.892555 0.808427 0.750534
1261 0.843865 0.812496 0.914724 0.893415 0.803334 0.761819
1407 0.844132 0.819099 0.911705 0.893609 0.797469 0.772377
1570 0.843438 0.824176 0.908464 0.892845 0.790088 0.781948
