n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304873 0.281721 0.612268 0.656118 0.446700 0.248456
5 0.288319 0.266566 0.634444 0.639240 0.436838 0.238046
7 0.272031 0.251029 0.676769 0.626458 0.421989 0.229594
9 0.265881 0.250963 0.713876 0.625010 0.414986 0.233509
11 0.265202 0.261522 0.742103 0.629138 0.416132 0.247461
13 0.269648 0.279554 0.761156 0.637589 0.425445 0.270718
16 0.284386 0.315564 0.777816 0.655972 0.451784 0.318823
20 0.310909 0.366681 0.789707 0.686651 0.497050 0.391908
23 0.328444 0.397843 0.794900 0.708753 0.528205 0.440286
28 0.347429 0.433544 0.799507 0.737155 0.566596 0.500660
33 0.357707 0.459284 0.800853 0.758261 0.593589 0.545862
38 0.362852 0.478812 0.800378 0.775066 0.613235 0.581256
45 0.364118 0.496321 0.798175 0.792202 0.631180 0.616536
52 0.360911 0.506393 0.795439 0.804212 0.641651 0.640563
60 0.353983 0.511985 0.792690 0.813031 0.647023 0.658360
69 0.344689 0.514579 0.790832 0.819204 0.647926 0.671298
79 0.334765 0.515755 0.790654 0.823298 0.645192 0.680721
91 0.325471 0.516906 0.792522 0.826552 0.639845 0.688626
104 0.319517 0.518617 0.795976 0.829560 0.634256 0.695210
119 0.317531 0.521308 0.800523 0.833147 0.629907 0.701517
135 0.320027 0.525186 0.805221 0.837348 0.628471 0.707736
154 0.328187 0.531729 0.810330 0.842969 0.631065 0.715583
174 0.341788 0.540956 0.815152 0.849458 0.638030 0.724769
198 0.362158 0.553503 0.819939 0.857411 0.650045 0.735965
223 0.384822 0.566323 0.823837 0.865328 0.664198 0.746595
252 0.411358 0.580422 0.827814 0.873727 0.680866 0.757443
285 0.440361 0.595325 0.832178 0.882114 0.698639 0.768101
321 0.468699 0.609864 0.836510 0.889871 0.715390 0.777956
362 0.496953 0.624991 0.840981 0.897078 0.731574 0.787638
407 0.525063 0.641506 0.845844 0.903407 0.747210 0.797460
457 0.554665 0.660609 0.851771 0.908746 0.762639 0.807388
513 0.584760 0.681519 0.858708 0.912998 0.776904 0.816702
575 0.612475 0.701359 0.865343 0.916221 0.788013 0.824009
645 0.636822 0.719240 0.871120 0.918186 0.794885 0.828752
723 0.658786 0.735642 0.875917 0.919218 0.798725 0.831924
809 0.679479 0.751162 0.879847 0.919867 0.800902 0.834711
905 0.698115 0.765190 0.882196 0.919815 0.801234 0.836875
1011 0.715606 0.779256 0.883351 0.918551 0.799998 0.838862
1130 0.731520 0.792445 0.883581 0.916228 0.796581 0.840168
1261 0.746093 0.804075 0.883214 0.913922 0.791617 0.841122
1407 0.759911 0.814286 0.882570 0.912241 0.785764 0.841626
1570 0.773843 0.823901 0.882283 0.911604 0.779977 0.841435
1750 0.788379 0.833767 0.883221 0.911566 0.774369 0.840400
