n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612268 0.446700 0.248456 0.304873 0.281721 0.656118
5 0.634444 0.436838 0.238046 0.288319 0.266566 0.639240
7 0.676769 0.421989 0.229594 0.272031 0.251029 0.626458
9 0.713876 0.414986 0.233509 0.265881 0.250963 0.625010
11 0.742103 0.416132 0.247461 0.265202 0.261522 0.629138
13 0.761156 0.425445 0.270718 0.269648 0.279554 0.637589
16 0.777816 0.451784 0.318823 0.284386 0.315564 0.655972
20 0.789707 0.497050 0.391908 0.310909 0.366681 0.686651
23 0.794900 0.528205 0.440286 0.328444 0.397843 0.708753
28 0.799507 0.566596 0.500660 0.347429 0.433544 0.737155
33 0.800853 0.593589 0.545862 0.357707 0.459284 0.758261
38 0.800378 0.613235 0.581256 0.362852 0.478812 0.775066
45 0.798175 0.631180 0.616536 0.364118 0.496321 0.792202
52 0.795439 0.641651 0.640563 0.360911 0.506393 0.804212
60 0.792690 0.647023 0.658360 0.353983 0.511985 0.813031
69 0.790832 0.647926 0.671298 0.344689 0.514579 0.819204
79 0.790654 0.645192 0.680721 0.334765 0.515755 0.823298
91 0.792522 0.639845 0.688626 0.325471 0.516906 0.826552
104 0.795976 0.634256 0.695210 0.319517 0.518617 0.829560
119 0.800523 0.629907 0.701517 0.317531 0.521308 0.833147
135 0.805221 0.628471 0.707736 0.320027 0.525186 0.837348
154 0.810330 0.631065 0.715583 0.328187 0.531729 0.842969
174 0.815152 0.638030 0.724769 0.341788 0.540956 0.849458
198 0.819939 0.650045 0.735965 0.362158 0.553503 0.857411
223 0.823837 0.664198 0.746595 0.384822 0.566323 0.865328
252 0.827814 0.680866 0.757443 0.411358 0.580422 0.873727
285 0.832178 0.698639 0.768101 0.440361 0.595325 0.882114
321 0.836510 0.715390 0.777956 0.468699 0.609864 0.889871
362 0.840981 0.731574 0.787638 0.496953 0.624991 0.897078
407 0.845844 0.747210 0.797460 0.525063 0.641506 0.903407
457 0.851771 0.762639 0.807388 0.554665 0.660609 0.908746
513 0.858708 0.776904 0.816702 0.584760 0.681519 0.912998
575 0.865343 0.788013 0.824009 0.612475 0.701359 0.916221
645 0.871120 0.794885 0.828752 0.636822 0.719240 0.918186
723 0.875917 0.798725 0.831924 0.658786 0.735642 0.919218
809 0.879847 0.800902 0.834711 0.679479 0.751162 0.919867
905 0.882196 0.801234 0.836875 0.698115 0.765190 0.919815
1011 0.883351 0.799998 0.838862 0.715606 0.779256 0.918551
1130 0.883581 0.796581 0.840168 0.731520 0.792445 0.916228
1261 0.883214 0.791617 0.841122 0.746093 0.804075 0.913922
1407 0.882570 0.785764 0.841626 0.759911 0.814286 0.912241
1570 0.882283 0.779977 0.841435 0.773843 0.823901 0.911604
1750 0.883221 0.774369 0.840400 0.788379 0.833767 0.911566
