n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.313927 0.281025 0.633411 0.660579 0.455633 0.251659
5 0.295234 0.262943 0.653764 0.644459 0.444664 0.239132
7 0.276405 0.242850 0.693583 0.632592 0.428612 0.226738
9 0.269652 0.240449 0.728776 0.631588 0.421501 0.227949
11 0.269729 0.250560 0.755486 0.635825 0.423107 0.240586
13 0.275769 0.269556 0.773624 0.644093 0.433051 0.263567
16 0.293764 0.308524 0.789955 0.661828 0.460379 0.312460
20 0.325385 0.364320 0.802063 0.691165 0.507147 0.387337
23 0.346746 0.398425 0.807460 0.712449 0.539726 0.437067
28 0.370908 0.437234 0.812148 0.740537 0.580464 0.499289
33 0.384759 0.464577 0.813116 0.762048 0.609010 0.545560
38 0.392426 0.484848 0.811819 0.779359 0.629750 0.581503
45 0.396211 0.502652 0.807782 0.797334 0.649283 0.617291
52 0.394581 0.512628 0.802499 0.810090 0.661445 0.641601
60 0.388390 0.517686 0.796151 0.819567 0.668913 0.659561
69 0.378452 0.519147 0.789689 0.826183 0.672030 0.672573
79 0.366262 0.518608 0.784283 0.830452 0.671260 0.682049
91 0.352994 0.517652 0.780432 0.833460 0.667496 0.690064
104 0.342315 0.517601 0.778876 0.835740 0.662733 0.696933
119 0.335278 0.519085 0.779303 0.838197 0.658397 0.703792
135 0.333383 0.522375 0.781338 0.841177 0.656152 0.710578
154 0.338043 0.529036 0.785173 0.845560 0.657258 0.719009
174 0.350278 0.539557 0.790433 0.851068 0.662781 0.728845
198 0.371947 0.555072 0.797433 0.858282 0.673734 0.740769
223 0.398556 0.571971 0.804682 0.866008 0.687779 0.752186
252 0.431667 0.591100 0.812846 0.874853 0.705495 0.764116
285 0.468903 0.611395 0.821597 0.884187 0.725169 0.776133
321 0.505534 0.631199 0.830068 0.892989 0.743863 0.787302
362 0.540991 0.650797 0.838210 0.901320 0.761508 0.797981
407 0.573442 0.669847 0.845791 0.908550 0.777513 0.808041
457 0.604429 0.689724 0.853642 0.914362 0.792065 0.817621
513 0.633393 0.709835 0.861841 0.918701 0.804393 0.826065
575 0.657923 0.727627 0.869242 0.921610 0.812825 0.832098
645 0.677650 0.742843 0.875591 0.923080 0.816613 0.835396
723 0.694392 0.756620 0.880798 0.923332 0.817179 0.837187
809 0.709803 0.769578 0.885059 0.922971 0.816289 0.838871
905 0.724507 0.782221 0.888531 0.922081 0.814662 0.840827
1011 0.737969 0.793856 0.890942 0.920367 0.812159 0.842475
1130 0.750534 0.804172 0.892555 0.917784 0.808427 0.843418
1261 0.761819 0.812496 0.893415 0.914724 0.803334 0.843865
1407 0.772377 0.819099 0.893609 0.911705 0.797469 0.844132
1570 0.781948 0.824176 0.892845 0.908464 0.790088 0.843438
