n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656118 0.446700 0.304873 0.248456 0.281721 0.612268
5 0.639240 0.436838 0.288319 0.238046 0.266566 0.634444
7 0.626458 0.421989 0.272031 0.229594 0.251029 0.676769
9 0.625010 0.414986 0.265881 0.233509 0.250963 0.713876
11 0.629138 0.416132 0.265202 0.247461 0.261522 0.742103
13 0.637589 0.425445 0.269648 0.270718 0.279554 0.761156
16 0.655972 0.451784 0.284386 0.318823 0.315564 0.777816
20 0.686651 0.497050 0.310909 0.391908 0.366681 0.789707
23 0.708753 0.528205 0.328444 0.440286 0.397843 0.794900
28 0.737155 0.566596 0.347429 0.500660 0.433544 0.799507
33 0.758261 0.593589 0.357707 0.545862 0.459284 0.800853
38 0.775066 0.613235 0.362852 0.581256 0.478812 0.800378
45 0.792202 0.631180 0.364118 0.616536 0.496321 0.798175
52 0.804212 0.641651 0.360911 0.640563 0.506393 0.795439
60 0.813031 0.647023 0.353983 0.658360 0.511985 0.792690
69 0.819204 0.647926 0.344689 0.671298 0.514579 0.790832
79 0.823298 0.645192 0.334765 0.680721 0.515755 0.790654
91 0.826552 0.639845 0.325471 0.688626 0.516906 0.792522
104 0.829560 0.634256 0.319517 0.695210 0.518617 0.795976
119 0.833147 0.629907 0.317531 0.701517 0.521308 0.800523
135 0.837348 0.628471 0.320027 0.707736 0.525186 0.805221
154 0.842969 0.631065 0.328187 0.715583 0.531729 0.810330
174 0.849458 0.638030 0.341788 0.724769 0.540956 0.815152
198 0.857411 0.650045 0.362158 0.735965 0.553503 0.819939
223 0.865328 0.664198 0.384822 0.746595 0.566323 0.823837
252 0.873727 0.680866 0.411358 0.757443 0.580422 0.827814
285 0.882114 0.698639 0.440361 0.768101 0.595325 0.832178
321 0.889871 0.715390 0.468699 0.777956 0.609864 0.836510
362 0.897078 0.731574 0.496953 0.787638 0.624991 0.840981
407 0.903407 0.747210 0.525063 0.797460 0.641506 0.845844
457 0.908746 0.762639 0.554665 0.807388 0.660609 0.851771
513 0.912998 0.776904 0.584760 0.816702 0.681519 0.858708
575 0.916221 0.788013 0.612475 0.824009 0.701359 0.865343
645 0.918186 0.794885 0.636822 0.828752 0.719240 0.871120
723 0.919218 0.798725 0.658786 0.831924 0.735642 0.875917
809 0.919867 0.800902 0.679479 0.834711 0.751162 0.879847
905 0.919815 0.801234 0.698115 0.836875 0.765190 0.882196
1011 0.918551 0.799998 0.715606 0.838862 0.779256 0.883351
1130 0.916228 0.796581 0.731520 0.840168 0.792445 0.883581
1261 0.913922 0.791617 0.746093 0.841122 0.804075 0.883214
1407 0.912241 0.785764 0.759911 0.841626 0.814286 0.882570
1570 0.911604 0.779977 0.773843 0.841435 0.823901 0.882283
1750 0.911566 0.774369 0.788379 0.840400 0.833767 0.883221
