n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.660579 0.455633 0.313927 0.251659 0.281025 0.633411
5 0.644459 0.444664 0.295234 0.239132 0.262943 0.653764
7 0.632592 0.428612 0.276405 0.226738 0.242850 0.693583
9 0.631588 0.421501 0.269652 0.227949 0.240449 0.728776
11 0.635825 0.423107 0.269729 0.240586 0.250560 0.755486
13 0.644093 0.433051 0.275769 0.263567 0.269556 0.773624
16 0.661828 0.460379 0.293764 0.312460 0.308524 0.789955
20 0.691165 0.507147 0.325385 0.387337 0.364320 0.802063
23 0.712449 0.539726 0.346746 0.437067 0.398425 0.807460
28 0.740537 0.580464 0.370908 0.499289 0.437234 0.812148
33 0.762048 0.609010 0.384759 0.545560 0.464577 0.813116
38 0.779359 0.629750 0.392426 0.581503 0.484848 0.811819
45 0.797334 0.649283 0.396211 0.617291 0.502652 0.807782
52 0.810090 0.661445 0.394581 0.641601 0.512628 0.802499
60 0.819567 0.668913 0.388390 0.659561 0.517686 0.796151
69 0.826183 0.672030 0.378452 0.672573 0.519147 0.789689
79 0.830452 0.671260 0.366262 0.682049 0.518608 0.784283
91 0.833460 0.667496 0.352994 0.690064 0.517652 0.780432
104 0.835740 0.662733 0.342315 0.696933 0.517601 0.778876
119 0.838197 0.658397 0.335278 0.703792 0.519085 0.779303
135 0.841177 0.656152 0.333383 0.710578 0.522375 0.781338
154 0.845560 0.657258 0.338043 0.719009 0.529036 0.785173
174 0.851068 0.662781 0.350278 0.728845 0.539557 0.790433
198 0.858282 0.673734 0.371947 0.740769 0.555072 0.797433
223 0.866008 0.687779 0.398556 0.752186 0.571971 0.804682
252 0.874853 0.705495 0.431667 0.764116 0.591100 0.812846
285 0.884187 0.725169 0.468903 0.776133 0.611395 0.821597
321 0.892989 0.743863 0.505534 0.787302 0.631199 0.830068
362 0.901320 0.761508 0.540991 0.797981 0.650797 0.838210
407 0.908550 0.777513 0.573442 0.808041 0.669847 0.845791
457 0.914362 0.792065 0.604429 0.817621 0.689724 0.853642
513 0.918701 0.804393 0.633393 0.826065 0.709835 0.861841
575 0.921610 0.812825 0.657923 0.832098 0.727627 0.869242
645 0.923080 0.816613 0.677650 0.835396 0.742843 0.875591
723 0.923332 0.817179 0.694392 0.837187 0.756620 0.880798
809 0.922971 0.816289 0.709803 0.838871 0.769578 0.885059
905 0.922081 0.814662 0.724507 0.840827 0.782221 0.888531
1011 0.920367 0.812159 0.737969 0.842475 0.793856 0.890942
1130 0.917784 0.808427 0.750534 0.843418 0.804172 0.892555
1261 0.914724 0.803334 0.761819 0.843865 0.812496 0.893415
1407 0.911705 0.797469 0.772377 0.844132 0.819099 0.893609
1570 0.908464 0.790088 0.781948 0.843438 0.824176 0.892845
