n rho12 rho13 rho14 rho23 rho24 rho34
4 0.569307 0.616078 0.386911 0.368762 0.350357 0.632672
5 0.565718 0.619770 0.397718 0.362919 0.349721 0.667205
7 0.571689 0.629181 0.423660 0.368486 0.366723 0.723096
9 0.583557 0.636324 0.445622 0.382555 0.390463 0.766027
11 0.597271 0.640085 0.460681 0.398514 0.412289 0.798331
13 0.612032 0.642140 0.471170 0.415446 0.430943 0.822525
16 0.636141 0.644924 0.483845 0.442747 0.455302 0.849151
20 0.671223 0.650853 0.499950 0.481248 0.486083 0.873500
23 0.697273 0.657772 0.512707 0.509469 0.508744 0.886575
28 0.735540 0.671754 0.534272 0.551256 0.543268 0.902429
33 0.765495 0.685506 0.554790 0.584932 0.572337 0.913920
38 0.788578 0.698711 0.574494 0.611953 0.596690 0.922641
45 0.813290 0.716924 0.601198 0.642741 0.625565 0.931646
52 0.832081 0.734531 0.626171 0.667778 0.649715 0.938018
60 0.848553 0.752872 0.651001 0.691156 0.672275 0.943078
69 0.862518 0.770306 0.673448 0.712137 0.692117 0.946930
79 0.873735 0.785533 0.692034 0.729619 0.708107 0.949739
91 0.882909 0.798786 0.707067 0.743940 0.720524 0.951680
104 0.889520 0.808304 0.716467 0.753318 0.727675 0.952478
119 0.894817 0.815073 0.721139 0.759136 0.730429 0.952186
135 0.899038 0.819510 0.721804 0.762537 0.729830 0.950884
154 0.902830 0.823253 0.719762 0.765520 0.727204 0.948397
174 0.905548 0.826538 0.715744 0.768611 0.723708 0.944908
198 0.907084 0.829673 0.708834 0.771997 0.719013 0.939746
223 0.906865 0.831959 0.699782 0.774322 0.713522 0.933380
252 0.904807 0.833583 0.687926 0.775016 0.706351 0.925000
285 0.901235 0.834473 0.674241 0.773780 0.697701 0.914811
321 0.896871 0.835043 0.661090 0.771692 0.689457 0.903876
362 0.891946 0.835863 0.649820 0.769918 0.683018 0.892496
407 0.886719 0.836938 0.641000 0.769156 0.678991 0.881085
457 0.881109 0.837524 0.632655 0.768364 0.675636 0.868771
513 0.874691 0.837021 0.623604 0.765833 0.671108 0.855069
575 0.867528 0.835017 0.614692 0.761059 0.666042 0.840566
645 0.859849 0.832569 0.608955 0.755680 0.663654 0.826399
723 0.850621 0.829436 0.604603 0.748985 0.662744 0.812374
809 0.838926 0.824539 0.596240 0.740436 0.659438 0.797003
905 0.824780 0.817665 0.581721 0.730619 0.652707 0.779591
1011 0.808875 0.810259 0.564396 0.720320 0.644663 0.761620
1130 0.790732 0.802081 0.545219 0.708612 0.635100 0.743275
1261 0.771138 0.792542 0.526736 0.695318 0.626226 0.726105
1407 0.752281 0.781186 0.508379 0.681711 0.618379 0.710407
1570 0.735698 0.769009 0.488656 0.669151 0.608636 0.695309
