n rho12 rho13 rho14 rho23 rho24 rho34
4 0.562260 0.603026 0.370717 0.355983 0.334179 0.611931
5 0.558250 0.609310 0.386396 0.350893 0.336711 0.650709
7 0.564308 0.622582 0.419542 0.356805 0.357261 0.711405
9 0.576936 0.632243 0.446044 0.370661 0.382988 0.757182
11 0.591397 0.637660 0.463190 0.386232 0.405569 0.790885
13 0.606495 0.640735 0.474014 0.402724 0.424005 0.815615
16 0.630009 0.644181 0.485604 0.428976 0.446764 0.842347
20 0.663033 0.650068 0.499329 0.465342 0.474016 0.866720
23 0.687771 0.656766 0.510464 0.492468 0.494298 0.879970
28 0.725044 0.670916 0.530746 0.534557 0.527133 0.896364
33 0.754917 0.685485 0.551133 0.570241 0.556566 0.908472
38 0.778475 0.699218 0.570606 0.599395 0.581728 0.917674
45 0.804170 0.717565 0.596503 0.632474 0.611452 0.927026
52 0.823846 0.735002 0.620387 0.658991 0.636092 0.933435
60 0.840904 0.752985 0.643824 0.683106 0.658677 0.938304
69 0.855161 0.769943 0.664668 0.704225 0.678145 0.941775
79 0.866499 0.784486 0.681490 0.721376 0.693456 0.944045
91 0.875745 0.796697 0.694477 0.734977 0.704942 0.945279
104 0.882408 0.805163 0.701963 0.743655 0.711271 0.945311
119 0.887734 0.811251 0.705076 0.749221 0.713649 0.944167
135 0.892018 0.815596 0.704851 0.753061 0.713361 0.942029
154 0.895923 0.819637 0.702492 0.756924 0.711758 0.938651
174 0.898601 0.823512 0.698833 0.760815 0.709757 0.934349
198 0.899905 0.827679 0.693156 0.764913 0.707194 0.928395
223 0.899466 0.831376 0.686314 0.767852 0.704266 0.921515
252 0.897285 0.834804 0.677826 0.768943 0.700083 0.912903
285 0.893731 0.837669 0.668386 0.767579 0.694504 0.902762
321 0.889669 0.840057 0.659723 0.765092 0.689384 0.892145
362 0.885258 0.842104 0.652241 0.762554 0.685775 0.881042
407 0.880676 0.843454 0.645803 0.760521 0.683795 0.869655
457 0.875583 0.843521 0.638574 0.757862 0.681472 0.857238
513 0.869841 0.842410 0.630291 0.753559 0.677396 0.843608
575 0.863721 0.840395 0.622932 0.748250 0.673213 0.829762
645 0.857193 0.838307 0.618773 0.743428 0.671367 0.816761
723 0.849407 0.835955 0.616190 0.738252 0.670727 0.804262
809 0.839421 0.832239 0.610793 0.731184 0.667896 0.791065
905 0.827045 0.826553 0.600591 0.721699 0.662038 0.776509
1011 0.813611 0.820495 0.588798 0.712037 0.655769 0.762388
1130 0.798823 0.814204 0.576303 0.701909 0.649721 0.748690
1261 0.782495 0.806557 0.562862 0.689533 0.643353 0.734571
1407 0.767326 0.797159 0.549311 0.676574 0.637905 0.721057
1570 0.754421 0.786711 0.534111 0.664235 0.630718 0.707058
1750 0.743326 0.775844 0.514872 0.653157 0.617543 0.691523
