n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611931 0.603026 0.355983 0.370717 0.334179 0.562260
5 0.650709 0.609310 0.350893 0.386396 0.336711 0.558250
7 0.711405 0.622582 0.356805 0.419542 0.357261 0.564308
9 0.757182 0.632243 0.370661 0.446044 0.382988 0.576936
11 0.790885 0.637660 0.386232 0.463190 0.405569 0.591397
13 0.815615 0.640735 0.402724 0.474014 0.424005 0.606495
16 0.842347 0.644181 0.428976 0.485604 0.446764 0.630009
20 0.866720 0.650068 0.465342 0.499329 0.474016 0.663033
23 0.879970 0.656766 0.492468 0.510464 0.494298 0.687771
28 0.896364 0.670916 0.534557 0.530746 0.527133 0.725044
33 0.908472 0.685485 0.570241 0.551133 0.556566 0.754917
38 0.917674 0.699218 0.599395 0.570606 0.581728 0.778475
45 0.927026 0.717565 0.632474 0.596503 0.611452 0.804170
52 0.933435 0.735002 0.658991 0.620387 0.636092 0.823846
60 0.938304 0.752985 0.683106 0.643824 0.658677 0.840904
69 0.941775 0.769943 0.704225 0.664668 0.678145 0.855161
79 0.944045 0.784486 0.721376 0.681490 0.693456 0.866499
91 0.945279 0.796697 0.734977 0.694477 0.704942 0.875745
104 0.945311 0.805163 0.743655 0.701963 0.711271 0.882408
119 0.944167 0.811251 0.749221 0.705076 0.713649 0.887734
135 0.942029 0.815596 0.753061 0.704851 0.713361 0.892018
154 0.938651 0.819637 0.756924 0.702492 0.711758 0.895923
174 0.934349 0.823512 0.760815 0.698833 0.709757 0.898601
198 0.928395 0.827679 0.764913 0.693156 0.707194 0.899905
223 0.921515 0.831376 0.767852 0.686314 0.704266 0.899466
252 0.912903 0.834804 0.768943 0.677826 0.700083 0.897285
285 0.902762 0.837669 0.767579 0.668386 0.694504 0.893731
321 0.892145 0.840057 0.765092 0.659723 0.689384 0.889669
362 0.881042 0.842104 0.762554 0.652241 0.685775 0.885258
407 0.869655 0.843454 0.760521 0.645803 0.683795 0.880676
457 0.857238 0.843521 0.757862 0.638574 0.681472 0.875583
513 0.843608 0.842410 0.753559 0.630291 0.677396 0.869841
575 0.829762 0.840395 0.748250 0.622932 0.673213 0.863721
645 0.816761 0.838307 0.743428 0.618773 0.671367 0.857193
723 0.804262 0.835955 0.738252 0.616190 0.670727 0.849407
809 0.791065 0.832239 0.731184 0.610793 0.667896 0.839421
905 0.776509 0.826553 0.721699 0.600591 0.662038 0.827045
1011 0.762388 0.820495 0.712037 0.588798 0.655769 0.813611
1130 0.748690 0.814204 0.701909 0.576303 0.649721 0.798823
1261 0.734571 0.806557 0.689533 0.562862 0.643353 0.782495
1407 0.721057 0.797159 0.676574 0.549311 0.637905 0.767326
1570 0.707058 0.786711 0.664235 0.534111 0.630718 0.754421
1750 0.691523 0.775844 0.653157 0.514872 0.617543 0.743326
