n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370717 0.334179 0.611931 0.562260 0.603026 0.355983
5 0.386396 0.336711 0.650709 0.558250 0.609310 0.350893
7 0.419542 0.357261 0.711405 0.564308 0.622582 0.356805
9 0.446044 0.382988 0.757182 0.576936 0.632243 0.370661
11 0.463190 0.405569 0.790885 0.591397 0.637660 0.386232
13 0.474014 0.424005 0.815615 0.606495 0.640735 0.402724
16 0.485604 0.446764 0.842347 0.630009 0.644181 0.428976
20 0.499329 0.474016 0.866720 0.663033 0.650068 0.465342
23 0.510464 0.494298 0.879970 0.687771 0.656766 0.492468
28 0.530746 0.527133 0.896364 0.725044 0.670916 0.534557
33 0.551133 0.556566 0.908472 0.754917 0.685485 0.570241
38 0.570606 0.581728 0.917674 0.778475 0.699218 0.599395
45 0.596503 0.611452 0.927026 0.804170 0.717565 0.632474
52 0.620387 0.636092 0.933435 0.823846 0.735002 0.658991
60 0.643824 0.658677 0.938304 0.840904 0.752985 0.683106
69 0.664668 0.678145 0.941775 0.855161 0.769943 0.704225
79 0.681490 0.693456 0.944045 0.866499 0.784486 0.721376
91 0.694477 0.704942 0.945279 0.875745 0.796697 0.734977
104 0.701963 0.711271 0.945311 0.882408 0.805163 0.743655
119 0.705076 0.713649 0.944167 0.887734 0.811251 0.749221
135 0.704851 0.713361 0.942029 0.892018 0.815596 0.753061
154 0.702492 0.711758 0.938651 0.895923 0.819637 0.756924
174 0.698833 0.709757 0.934349 0.898601 0.823512 0.760815
198 0.693156 0.707194 0.928395 0.899905 0.827679 0.764913
223 0.686314 0.704266 0.921515 0.899466 0.831376 0.767852
252 0.677826 0.700083 0.912903 0.897285 0.834804 0.768943
285 0.668386 0.694504 0.902762 0.893731 0.837669 0.767579
321 0.659723 0.689384 0.892145 0.889669 0.840057 0.765092
362 0.652241 0.685775 0.881042 0.885258 0.842104 0.762554
407 0.645803 0.683795 0.869655 0.880676 0.843454 0.760521
457 0.638574 0.681472 0.857238 0.875583 0.843521 0.757862
513 0.630291 0.677396 0.843608 0.869841 0.842410 0.753559
575 0.622932 0.673213 0.829762 0.863721 0.840395 0.748250
645 0.618773 0.671367 0.816761 0.857193 0.838307 0.743428
723 0.616190 0.670727 0.804262 0.849407 0.835955 0.738252
809 0.610793 0.667896 0.791065 0.839421 0.832239 0.731184
905 0.600591 0.662038 0.776509 0.827045 0.826553 0.721699
1011 0.588798 0.655769 0.762388 0.813611 0.820495 0.712037
1130 0.576303 0.649721 0.748690 0.798823 0.814204 0.701909
1261 0.562862 0.643353 0.734571 0.782495 0.806557 0.689533
1407 0.549311 0.637905 0.721057 0.767326 0.797159 0.676574
1570 0.534111 0.630718 0.707058 0.754421 0.786711 0.664235
1750 0.514872 0.617543 0.691523 0.743326 0.775844 0.653157
