n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818785 0.635445 0.462542 0.513327 0.479430 0.738175
5 0.816037 0.617567 0.434812 0.476941 0.446516 0.712477
7 0.826379 0.600638 0.410145 0.442948 0.416727 0.695544
9 0.841062 0.595673 0.407944 0.433407 0.411422 0.700794
11 0.852694 0.594840 0.414150 0.431310 0.414128 0.711972
13 0.861389 0.596761 0.424875 0.433117 0.420827 0.724535
16 0.871069 0.603489 0.446244 0.440676 0.435543 0.743065
20 0.880392 0.616308 0.479677 0.455265 0.459812 0.764945
23 0.885803 0.626690 0.504850 0.467353 0.478745 0.778311
28 0.892913 0.642814 0.540848 0.487369 0.506953 0.794704
33 0.898224 0.656758 0.567033 0.506286 0.528650 0.806472
38 0.901942 0.668318 0.584640 0.522762 0.543870 0.815662
45 0.904723 0.679633 0.598912 0.539045 0.556029 0.825036
52 0.905290 0.685797 0.605351 0.547358 0.560343 0.831089
60 0.904113 0.688839 0.607538 0.549999 0.559779 0.834792
69 0.901408 0.689892 0.607115 0.548596 0.556273 0.836334
79 0.897482 0.690203 0.606025 0.544937 0.551826 0.836169
91 0.891963 0.690058 0.605138 0.538842 0.546574 0.834504
104 0.885273 0.689696 0.604685 0.531438 0.541051 0.831761
119 0.876802 0.688700 0.604148 0.522111 0.534435 0.827622
135 0.866906 0.686474 0.602831 0.510943 0.526498 0.822058
154 0.854227 0.682245 0.600165 0.496571 0.516105 0.814182
174 0.840127 0.676025 0.595955 0.480187 0.504075 0.804744
198 0.822630 0.667023 0.589749 0.459489 0.489204 0.792488
223 0.804274 0.657535 0.583763 0.439118 0.475887 0.779657
252 0.783513 0.647345 0.578431 0.418950 0.465094 0.765672
285 0.761177 0.636465 0.573516 0.399908 0.457585 0.751253
321 0.738396 0.624365 0.567851 0.381222 0.452019 0.736880
362 0.714228 0.610163 0.559895 0.361162 0.446386 0.722163
407 0.689635 0.594382 0.549183 0.340155 0.439614 0.708594
457 0.664121 0.576392 0.534217 0.317362 0.429888 0.697058
513 0.637051 0.555882 0.513920 0.292655 0.416137 0.688551
575 0.608560 0.533972 0.488775 0.267475 0.399015 0.684279
645 0.578673 0.512408 0.459802 0.243880 0.379959 0.685098
723 0.549635 0.493574 0.430359 0.225459 0.361903 0.690965
809 0.524045 0.478994 0.402878 0.214310 0.347405 0.700446
905 0.503398 0.468734 0.378943 0.211093 0.338360 0.712193
1011 0.487947 0.462397 0.361059 0.215732 0.335216 0.724832
1130 0.476063 0.459784 0.349250 0.228487 0.337973 0.737379
1261 0.466803 0.458559 0.341681 0.243454 0.343202 0.748367
1407 0.458460 0.457451 0.336556 0.254888 0.347727 0.756906
1570 0.448453 0.458855 0.335278 0.260985 0.349968 0.763247
1750 0.436652 0.464965 0.338971 0.262488 0.348966 0.767903
