n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.815001 0.630136 0.454785 0.504551 0.469492 0.736907
5 0.812509 0.611607 0.426404 0.466684 0.435116 0.711082
7 0.823766 0.592902 0.400304 0.430123 0.402638 0.693954
9 0.839418 0.586437 0.397135 0.419148 0.395613 0.699101
11 0.851874 0.584723 0.402853 0.416680 0.397593 0.710123
13 0.861230 0.586358 0.413503 0.418915 0.404394 0.722460
16 0.871658 0.593515 0.435395 0.428145 0.420370 0.740756
20 0.881649 0.608243 0.470489 0.446286 0.447546 0.762837
23 0.887356 0.620833 0.497461 0.461585 0.469135 0.776738
28 0.894632 0.641112 0.536748 0.486896 0.501774 0.794325
33 0.899809 0.658621 0.565704 0.510051 0.527184 0.806988
38 0.903229 0.672666 0.585375 0.529488 0.545292 0.816462
45 0.905518 0.686004 0.601795 0.548423 0.560476 0.825651
52 0.905614 0.693272 0.609734 0.558547 0.567006 0.831330
60 0.903926 0.697200 0.613142 0.562944 0.568475 0.834593
69 0.900680 0.698983 0.613717 0.563204 0.566803 0.835838
79 0.896156 0.699901 0.613629 0.560875 0.563936 0.835729
91 0.889852 0.700143 0.613767 0.555592 0.559884 0.834647
104 0.882222 0.699689 0.614279 0.548015 0.554880 0.832820
119 0.872591 0.697924 0.614498 0.537327 0.547833 0.829929
135 0.861380 0.694264 0.613654 0.523672 0.538475 0.825832
154 0.847153 0.687985 0.611367 0.505852 0.525805 0.819904
174 0.831606 0.679747 0.607693 0.486329 0.511596 0.812701
198 0.812830 0.668851 0.602435 0.463381 0.495149 0.803219
223 0.793673 0.657730 0.597512 0.442124 0.481305 0.793165
252 0.772739 0.645768 0.593262 0.422152 0.470923 0.782148
285 0.751233 0.633010 0.589190 0.404604 0.464904 0.770510
321 0.729604 0.618739 0.583590 0.387671 0.460899 0.758457
362 0.706765 0.602619 0.574858 0.370008 0.456694 0.745579
407 0.683783 0.585600 0.562609 0.352417 0.451342 0.733206
457 0.660382 0.567034 0.545547 0.334232 0.443476 0.722184
513 0.636100 0.546115 0.522473 0.314801 0.431886 0.713336
575 0.610963 0.523379 0.493537 0.294813 0.416776 0.707610
645 0.584505 0.500363 0.459191 0.275842 0.399290 0.705812
723 0.557433 0.480230 0.423023 0.261088 0.381968 0.708279
809 0.531565 0.465404 0.389239 0.252703 0.368058 0.714469
905 0.507128 0.455209 0.359483 0.250168 0.358532 0.723063
1011 0.485513 0.448686 0.336328 0.253616 0.353089 0.733126
1130 0.465887 0.446074 0.320747 0.264225 0.352319 0.743923
1261 0.447053 0.445083 0.310938 0.275249 0.352869 0.753554
1407 0.429009 0.444901 0.305149 0.281511 0.351674 0.761110
1570 0.411817 0.447657 0.304511 0.283597 0.349190 0.766818
