n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454785 0.469492 0.736907 0.815001 0.630136 0.504551
5 0.426404 0.435116 0.711082 0.812509 0.611607 0.466684
7 0.400304 0.402638 0.693954 0.823766 0.592902 0.430123
9 0.397135 0.395613 0.699101 0.839418 0.586437 0.419148
11 0.402853 0.397593 0.710123 0.851874 0.584723 0.416680
13 0.413503 0.404394 0.722460 0.861230 0.586358 0.418915
16 0.435395 0.420370 0.740756 0.871658 0.593515 0.428145
20 0.470489 0.447546 0.762837 0.881649 0.608243 0.446286
23 0.497461 0.469135 0.776738 0.887356 0.620833 0.461585
28 0.536748 0.501774 0.794325 0.894632 0.641112 0.486896
33 0.565704 0.527184 0.806988 0.899809 0.658621 0.510051
38 0.585375 0.545292 0.816462 0.903229 0.672666 0.529488
45 0.601795 0.560476 0.825651 0.905518 0.686004 0.548423
52 0.609734 0.567006 0.831330 0.905614 0.693272 0.558547
60 0.613142 0.568475 0.834593 0.903926 0.697200 0.562944
69 0.613717 0.566803 0.835838 0.900680 0.698983 0.563204
79 0.613629 0.563936 0.835729 0.896156 0.699901 0.560875
91 0.613767 0.559884 0.834647 0.889852 0.700143 0.555592
104 0.614279 0.554880 0.832820 0.882222 0.699689 0.548015
119 0.614498 0.547833 0.829929 0.872591 0.697924 0.537327
135 0.613654 0.538475 0.825832 0.861380 0.694264 0.523672
154 0.611367 0.525805 0.819904 0.847153 0.687985 0.505852
174 0.607693 0.511596 0.812701 0.831606 0.679747 0.486329
198 0.602435 0.495149 0.803219 0.812830 0.668851 0.463381
223 0.597512 0.481305 0.793165 0.793673 0.657730 0.442124
252 0.593262 0.470923 0.782148 0.772739 0.645768 0.422152
285 0.589190 0.464904 0.770510 0.751233 0.633010 0.404604
321 0.583590 0.460899 0.758457 0.729604 0.618739 0.387671
362 0.574858 0.456694 0.745579 0.706765 0.602619 0.370008
407 0.562609 0.451342 0.733206 0.683783 0.585600 0.352417
457 0.545547 0.443476 0.722184 0.660382 0.567034 0.334232
513 0.522473 0.431886 0.713336 0.636100 0.546115 0.314801
575 0.493537 0.416776 0.707610 0.610963 0.523379 0.294813
645 0.459191 0.399290 0.705812 0.584505 0.500363 0.275842
723 0.423023 0.381968 0.708279 0.557433 0.480230 0.261088
809 0.389239 0.368058 0.714469 0.531565 0.465404 0.252703
905 0.359483 0.358532 0.723063 0.507128 0.455209 0.250168
1011 0.336328 0.353089 0.733126 0.485513 0.448686 0.253616
1130 0.320747 0.352319 0.743923 0.465887 0.446074 0.264225
1261 0.310938 0.352869 0.753554 0.447053 0.445083 0.275249
1407 0.305149 0.351674 0.761110 0.429009 0.444901 0.281511
1570 0.304511 0.349190 0.766818 0.411817 0.447657 0.283597
