n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426645 0.310839 0.633328 0.407808 0.595714 0.319931
5 0.441143 0.339093 0.642113 0.455121 0.604155 0.340359
7 0.464458 0.390674 0.661526 0.540863 0.618208 0.379195
9 0.477190 0.426723 0.674476 0.608029 0.623370 0.407258
11 0.484329 0.449564 0.683810 0.656460 0.622561 0.424645
13 0.490622 0.465941 0.692493 0.691642 0.620417 0.436586
16 0.501814 0.485991 0.705361 0.729206 0.619066 0.452282
20 0.518927 0.508382 0.721013 0.762187 0.621495 0.471947
23 0.530846 0.521904 0.729892 0.778764 0.624693 0.484433
28 0.547219 0.538792 0.739812 0.797140 0.630650 0.501241
33 0.560042 0.550692 0.746419 0.808473 0.636646 0.514731
38 0.569233 0.558905 0.750938 0.815221 0.641550 0.525258
45 0.575768 0.565057 0.753858 0.819324 0.645094 0.534515
52 0.576294 0.566178 0.753346 0.819146 0.644566 0.537621
60 0.571768 0.562870 0.749524 0.815560 0.639893 0.535295
69 0.562687 0.555146 0.742519 0.808875 0.631281 0.528002
79 0.550328 0.543713 0.732955 0.799578 0.619848 0.517221
91 0.534724 0.528029 0.720647 0.787106 0.605601 0.503060
104 0.518081 0.510147 0.707332 0.772940 0.590806 0.487782
119 0.499389 0.489333 0.692332 0.756332 0.574851 0.470710
135 0.479544 0.467121 0.676632 0.738474 0.558455 0.452664
154 0.456016 0.441002 0.658771 0.717161 0.538922 0.431115
174 0.432861 0.415463 0.642084 0.695019 0.518937 0.409368
198 0.409549 0.389695 0.626482 0.669377 0.497157 0.385776
223 0.391376 0.369415 0.615729 0.643897 0.477770 0.364631
252 0.378029 0.353827 0.609167 0.615845 0.460097 0.345024
285 0.371795 0.345496 0.606649 0.586664 0.446876 0.329992
321 0.371808 0.344380 0.606740 0.558889 0.439926 0.322279
362 0.377981 0.350201 0.608935 0.534059 0.439901 0.323423
407 0.388225 0.360600 0.612770 0.515349 0.445795 0.332387
457 0.398441 0.371891 0.618216 0.502245 0.455101 0.346032
513 0.405763 0.381536 0.624649 0.493990 0.465241 0.361337
575 0.409650 0.389042 0.630914 0.490672 0.474823 0.376664
645 0.409933 0.394600 0.637205 0.491276 0.482969 0.390912
723 0.406432 0.398105 0.643599 0.494665 0.488076 0.401868
809 0.400046 0.399624 0.649686 0.500601 0.489896 0.407551
905 0.391945 0.399883 0.655567 0.508558 0.489339 0.407578
1011 0.383740 0.400701 0.661319 0.518244 0.487938 0.404273
1130 0.376829 0.405156 0.666248 0.529338 0.486835 0.401157
1261 0.372026 0.413250 0.669686 0.541480 0.486839 0.400674
1407 0.369487 0.423142 0.670726 0.553644 0.488512 0.403569
1570 0.370473 0.431646 0.669426 0.565046 0.493960 0.410088
1750 0.376234 0.435289 0.666411 0.576000 0.505876 0.419131
