n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425230 0.314067 0.632033 0.406023 0.594971 0.320219
5 0.439788 0.342310 0.640861 0.451951 0.602745 0.339327
7 0.463375 0.394129 0.660475 0.536515 0.615523 0.375990
9 0.476419 0.429904 0.673770 0.603159 0.620040 0.402196
11 0.483851 0.452048 0.683314 0.651228 0.618927 0.417968
13 0.490239 0.467736 0.692033 0.686369 0.616507 0.428823
16 0.501346 0.486975 0.704734 0.724161 0.614866 0.443739
20 0.518661 0.508539 0.720155 0.757589 0.617718 0.463272
23 0.531004 0.521554 0.729076 0.774337 0.621569 0.475868
28 0.548157 0.537661 0.739556 0.792698 0.628473 0.492829
33 0.561623 0.548958 0.746887 0.803866 0.635293 0.506457
38 0.571162 0.556696 0.751797 0.810431 0.641058 0.517133
45 0.577478 0.562159 0.754707 0.814210 0.645784 0.526521
52 0.576961 0.562337 0.753802 0.813601 0.646195 0.529414
60 0.570545 0.557706 0.749455 0.809429 0.642319 0.526524
69 0.558955 0.548442 0.742012 0.802072 0.634516 0.518548
79 0.543778 0.535531 0.732343 0.792159 0.624093 0.507307
91 0.524990 0.518546 0.720434 0.779251 0.611291 0.493186
104 0.505048 0.499644 0.707876 0.765026 0.597940 0.478217
119 0.482752 0.477821 0.694069 0.748758 0.583193 0.461108
135 0.459397 0.454503 0.679988 0.731630 0.567669 0.442005
154 0.432466 0.426973 0.664464 0.711380 0.549010 0.418037
174 0.406983 0.400227 0.650601 0.690418 0.530108 0.393528
198 0.382368 0.373534 0.638355 0.666213 0.509792 0.367187
223 0.363940 0.352593 0.630547 0.642170 0.491455 0.343474
252 0.350711 0.335913 0.625837 0.615761 0.473842 0.320705
285 0.344281 0.325485 0.623488 0.588381 0.459226 0.301855
321 0.344447 0.322218 0.622510 0.563133 0.449980 0.290417
362 0.350515 0.325402 0.622640 0.541027 0.447126 0.287628
407 0.360061 0.332530 0.623664 0.524365 0.450024 0.292645
457 0.368584 0.339699 0.625277 0.512364 0.455465 0.301794
513 0.374028 0.344660 0.627691 0.504496 0.461020 0.312143
575 0.376144 0.346043 0.630553 0.500699 0.465233 0.321810
645 0.374124 0.343188 0.634395 0.499880 0.467533 0.328881
723 0.367315 0.335758 0.639560 0.500392 0.467165 0.330434
809 0.356466 0.323568 0.645629 0.501250 0.463549 0.325310
905 0.344807 0.306623 0.653224 0.503397 0.457900 0.314557
1011 0.335424 0.287376 0.662767 0.508401 0.452753 0.301531
1130 0.329897 0.271044 0.671779 0.515909 0.449512 0.289601
1261 0.331363 0.263860 0.678072 0.526266 0.450093 0.284369
1407 0.342914 0.268756 0.681896 0.540348 0.455191 0.289577
1570 0.366302 0.284061 0.684455 0.556714 0.467837 0.306233
