n rho12 rho13 rho14 rho23 rho24 rho34
4 0.406023 0.594971 0.425230 0.320219 0.314067 0.632033
5 0.451951 0.602745 0.439788 0.339327 0.342310 0.640861
7 0.536515 0.615523 0.463375 0.375990 0.394129 0.660475
9 0.603159 0.620040 0.476419 0.402196 0.429904 0.673770
11 0.651228 0.618927 0.483851 0.417968 0.452048 0.683314
13 0.686369 0.616507 0.490239 0.428823 0.467736 0.692033
16 0.724161 0.614866 0.501346 0.443739 0.486975 0.704734
20 0.757589 0.617718 0.518661 0.463272 0.508539 0.720155
23 0.774337 0.621569 0.531004 0.475868 0.521554 0.729076
28 0.792698 0.628473 0.548157 0.492829 0.537661 0.739556
33 0.803866 0.635293 0.561623 0.506457 0.548958 0.746887
38 0.810431 0.641058 0.571162 0.517133 0.556696 0.751797
45 0.814210 0.645784 0.577478 0.526521 0.562159 0.754707
52 0.813601 0.646195 0.576961 0.529414 0.562337 0.753802
60 0.809429 0.642319 0.570545 0.526524 0.557706 0.749455
69 0.802072 0.634516 0.558955 0.518548 0.548442 0.742012
79 0.792159 0.624093 0.543778 0.507307 0.535531 0.732343
91 0.779251 0.611291 0.524990 0.493186 0.518546 0.720434
104 0.765026 0.597940 0.505048 0.478217 0.499644 0.707876
119 0.748758 0.583193 0.482752 0.461108 0.477821 0.694069
135 0.731630 0.567669 0.459397 0.442005 0.454503 0.679988
154 0.711380 0.549010 0.432466 0.418037 0.426973 0.664464
174 0.690418 0.530108 0.406983 0.393528 0.400227 0.650601
198 0.666213 0.509792 0.382368 0.367187 0.373534 0.638355
223 0.642170 0.491455 0.363940 0.343474 0.352593 0.630547
252 0.615761 0.473842 0.350711 0.320705 0.335913 0.625837
285 0.588381 0.459226 0.344281 0.301855 0.325485 0.623488
321 0.563133 0.449980 0.344447 0.290417 0.322218 0.622510
362 0.541027 0.447126 0.350515 0.287628 0.325402 0.622640
407 0.524365 0.450024 0.360061 0.292645 0.332530 0.623664
457 0.512364 0.455465 0.368584 0.301794 0.339699 0.625277
513 0.504496 0.461020 0.374028 0.312143 0.344660 0.627691
575 0.500699 0.465233 0.376144 0.321810 0.346043 0.630553
645 0.499880 0.467533 0.374124 0.328881 0.343188 0.634395
723 0.500392 0.467165 0.367315 0.330434 0.335758 0.639560
809 0.501250 0.463549 0.356466 0.325310 0.323568 0.645629
905 0.503397 0.457900 0.344807 0.314557 0.306623 0.653224
1011 0.508401 0.452753 0.335424 0.301531 0.287376 0.662767
1130 0.515909 0.449512 0.329897 0.289601 0.271044 0.671779
1261 0.526266 0.450093 0.331363 0.284369 0.263860 0.678072
1407 0.540348 0.455191 0.342914 0.289577 0.268756 0.681896
1570 0.556714 0.467837 0.366302 0.306233 0.284061 0.684455
