n rho12 rho13 rho14 rho23 rho24 rho34
4 0.319931 0.310839 0.407808 0.633328 0.595714 0.426645
5 0.340359 0.339093 0.455121 0.642113 0.604155 0.441143
7 0.379195 0.390674 0.540863 0.661526 0.618208 0.464458
9 0.407258 0.426723 0.608029 0.674476 0.623370 0.477190
11 0.424645 0.449564 0.656460 0.683810 0.622561 0.484329
13 0.436586 0.465941 0.691642 0.692493 0.620417 0.490622
16 0.452282 0.485991 0.729206 0.705361 0.619066 0.501814
20 0.471947 0.508382 0.762187 0.721013 0.621495 0.518927
23 0.484433 0.521904 0.778764 0.729892 0.624693 0.530846
28 0.501241 0.538792 0.797140 0.739812 0.630650 0.547219
33 0.514731 0.550692 0.808473 0.746419 0.636646 0.560042
38 0.525258 0.558905 0.815221 0.750938 0.641550 0.569233
45 0.534515 0.565057 0.819324 0.753858 0.645094 0.575768
52 0.537621 0.566178 0.819146 0.753346 0.644566 0.576294
60 0.535295 0.562870 0.815560 0.749524 0.639893 0.571768
69 0.528002 0.555146 0.808875 0.742519 0.631281 0.562687
79 0.517221 0.543713 0.799578 0.732955 0.619848 0.550328
91 0.503060 0.528029 0.787106 0.720647 0.605601 0.534724
104 0.487782 0.510147 0.772940 0.707332 0.590806 0.518081
119 0.470710 0.489333 0.756332 0.692332 0.574851 0.499389
135 0.452664 0.467121 0.738474 0.676632 0.558455 0.479544
154 0.431115 0.441002 0.717161 0.658771 0.538922 0.456016
174 0.409368 0.415463 0.695019 0.642084 0.518937 0.432861
198 0.385776 0.389695 0.669377 0.626482 0.497157 0.409549
223 0.364631 0.369415 0.643897 0.615729 0.477770 0.391376
252 0.345024 0.353827 0.615845 0.609167 0.460097 0.378029
285 0.329992 0.345496 0.586664 0.606649 0.446876 0.371795
321 0.322279 0.344380 0.558889 0.606740 0.439926 0.371808
362 0.323423 0.350201 0.534059 0.608935 0.439901 0.377981
407 0.332387 0.360600 0.515349 0.612770 0.445795 0.388225
457 0.346032 0.371891 0.502245 0.618216 0.455101 0.398441
513 0.361337 0.381536 0.493990 0.624649 0.465241 0.405763
575 0.376664 0.389042 0.490672 0.630914 0.474823 0.409650
645 0.390912 0.394600 0.491276 0.637205 0.482969 0.409933
723 0.401868 0.398105 0.494665 0.643599 0.488076 0.406432
809 0.407551 0.399624 0.500601 0.649686 0.489896 0.400046
905 0.407578 0.399883 0.508558 0.655567 0.489339 0.391945
1011 0.404273 0.400701 0.518244 0.661319 0.487938 0.383740
1130 0.401157 0.405156 0.529338 0.666248 0.486835 0.376829
1261 0.400674 0.413250 0.541480 0.669686 0.486839 0.372026
1407 0.403569 0.423142 0.553644 0.670726 0.488512 0.369487
1570 0.410088 0.431646 0.565046 0.669426 0.493960 0.370473
1750 0.419131 0.435289 0.576000 0.666411 0.505876 0.376234
