n rho12 rho13 rho14 rho23 rho24 rho34
4 0.632033 0.594971 0.320219 0.425230 0.314067 0.406023
5 0.640861 0.602745 0.339327 0.439788 0.342310 0.451951
7 0.660475 0.615523 0.375990 0.463375 0.394129 0.536515
9 0.673770 0.620040 0.402196 0.476419 0.429904 0.603159
11 0.683314 0.618927 0.417968 0.483851 0.452048 0.651228
13 0.692033 0.616507 0.428823 0.490239 0.467736 0.686369
16 0.704734 0.614866 0.443739 0.501346 0.486975 0.724161
20 0.720155 0.617718 0.463272 0.518661 0.508539 0.757589
23 0.729076 0.621569 0.475868 0.531004 0.521554 0.774337
28 0.739556 0.628473 0.492829 0.548157 0.537661 0.792698
33 0.746887 0.635293 0.506457 0.561623 0.548958 0.803866
38 0.751797 0.641058 0.517133 0.571162 0.556696 0.810431
45 0.754707 0.645784 0.526521 0.577478 0.562159 0.814210
52 0.753802 0.646195 0.529414 0.576961 0.562337 0.813601
60 0.749455 0.642319 0.526524 0.570545 0.557706 0.809429
69 0.742012 0.634516 0.518548 0.558955 0.548442 0.802072
79 0.732343 0.624093 0.507307 0.543778 0.535531 0.792159
91 0.720434 0.611291 0.493186 0.524990 0.518546 0.779251
104 0.707876 0.597940 0.478217 0.505048 0.499644 0.765026
119 0.694069 0.583193 0.461108 0.482752 0.477821 0.748758
135 0.679988 0.567669 0.442005 0.459397 0.454503 0.731630
154 0.664464 0.549010 0.418037 0.432466 0.426973 0.711380
174 0.650601 0.530108 0.393528 0.406983 0.400227 0.690418
198 0.638355 0.509792 0.367187 0.382368 0.373534 0.666213
223 0.630547 0.491455 0.343474 0.363940 0.352593 0.642170
252 0.625837 0.473842 0.320705 0.350711 0.335913 0.615761
285 0.623488 0.459226 0.301855 0.344281 0.325485 0.588381
321 0.622510 0.449980 0.290417 0.344447 0.322218 0.563133
362 0.622640 0.447126 0.287628 0.350515 0.325402 0.541027
407 0.623664 0.450024 0.292645 0.360061 0.332530 0.524365
457 0.625277 0.455465 0.301794 0.368584 0.339699 0.512364
513 0.627691 0.461020 0.312143 0.374028 0.344660 0.504496
575 0.630553 0.465233 0.321810 0.376144 0.346043 0.500699
645 0.634395 0.467533 0.328881 0.374124 0.343188 0.499880
723 0.639560 0.467165 0.330434 0.367315 0.335758 0.500392
809 0.645629 0.463549 0.325310 0.356466 0.323568 0.501250
905 0.653224 0.457900 0.314557 0.344807 0.306623 0.503397
1011 0.662767 0.452753 0.301531 0.335424 0.287376 0.508401
1130 0.671779 0.449512 0.289601 0.329897 0.271044 0.515909
1261 0.678072 0.450093 0.284369 0.331363 0.263860 0.526266
1407 0.681896 0.455191 0.289577 0.342914 0.268756 0.540348
1570 0.684455 0.467837 0.306233 0.366302 0.284061 0.556714
