n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470730 0.614269 0.445552 0.294959 0.338899 0.743813
5 0.492657 0.625305 0.453652 0.308302 0.340167 0.745423
7 0.554367 0.650268 0.477982 0.353312 0.362040 0.755926
9 0.624315 0.675181 0.511315 0.410196 0.403287 0.773840
11 0.686082 0.699489 0.551122 0.466426 0.453020 0.796525
13 0.735236 0.724015 0.595089 0.517943 0.504609 0.821638
16 0.787927 0.759941 0.661749 0.584581 0.577390 0.859813
20 0.830976 0.802055 0.736998 0.653940 0.655259 0.903542
23 0.851277 0.826689 0.777572 0.692510 0.696946 0.927521
28 0.872929 0.854323 0.820176 0.736257 0.742046 0.952921
33 0.886123 0.870595 0.844671 0.763266 0.769513 0.967390
38 0.894591 0.880958 0.859876 0.781028 0.787538 0.976032
45 0.901975 0.890548 0.873023 0.797447 0.803710 0.983026
52 0.906437 0.896951 0.881254 0.808139 0.813941 0.986989
60 0.909536 0.902127 0.887568 0.816368 0.821638 0.989675
69 0.911448 0.906406 0.892566 0.822515 0.827348 0.991479
79 0.912303 0.909806 0.896376 0.826688 0.831195 0.992659
91 0.912042 0.912407 0.899074 0.828981 0.833177 0.993437
104 0.910373 0.913637 0.899997 0.828634 0.832468 0.993829
119 0.906650 0.913060 0.898568 0.824580 0.827878 0.993904
135 0.900432 0.910096 0.894127 0.815691 0.818224 0.993643
154 0.890458 0.904047 0.885620 0.799942 0.801224 0.992972
174 0.878491 0.896295 0.874796 0.780385 0.779975 0.992003
198 0.865058 0.887776 0.862662 0.758471 0.755791 0.990773
223 0.854265 0.881704 0.853600 0.741567 0.736680 0.989713
252 0.844752 0.877207 0.846600 0.727359 0.720488 0.988720
285 0.834321 0.872140 0.839072 0.711073 0.702661 0.987467
321 0.823137 0.866475 0.831189 0.692938 0.683673 0.985978
362 0.812169 0.861386 0.824631 0.675766 0.666457 0.984448
407 0.799818 0.855497 0.817445 0.657009 0.648011 0.982598
457 0.785232 0.847740 0.808137 0.634881 0.626113 0.980147
513 0.770873 0.838960 0.797821 0.613326 0.604375 0.977234
575 0.757866 0.828854 0.786265 0.593707 0.584222 0.973821
645 0.747660 0.818749 0.775395 0.579243 0.569385 0.970186
723 0.740316 0.809111 0.765804 0.570558 0.560910 0.966441
809 0.735160 0.798930 0.755765 0.565264 0.556353 0.962225
905 0.731195 0.788171 0.744565 0.561347 0.553487 0.957465
1011 0.728765 0.778473 0.733513 0.559026 0.552205 0.952654
1130 0.726019 0.771235 0.723889 0.558284 0.551961 0.947935
1261 0.720677 0.765998 0.715830 0.556691 0.550966 0.943109
1407 0.712856 0.761601 0.708702 0.552741 0.548367 0.938131
1570 0.704164 0.758571 0.704023 0.546311 0.544064 0.933332
1750 0.694346 0.755143 0.699260 0.535228 0.533963 0.928705
