n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.473067 0.623803 0.458679 0.301686 0.346996 0.748126
5 0.495119 0.636912 0.468805 0.316316 0.348986 0.750168
7 0.556971 0.666236 0.497019 0.364516 0.372909 0.761894
9 0.627717 0.694760 0.533614 0.425194 0.417050 0.781418
11 0.690614 0.721534 0.576173 0.485320 0.470382 0.805865
13 0.740664 0.747440 0.622320 0.539957 0.525257 0.832574
16 0.794361 0.783579 0.690419 0.609160 0.600999 0.872093
20 0.838067 0.823576 0.763978 0.678375 0.678961 0.915224
23 0.858555 0.845849 0.801902 0.715389 0.719218 0.937674
28 0.880239 0.870001 0.840381 0.756188 0.761587 0.960388
33 0.893312 0.884098 0.862123 0.781020 0.786966 0.972916
38 0.901617 0.893207 0.875641 0.797349 0.803565 0.980301
45 0.908831 0.901738 0.887402 0.812464 0.818470 0.986200
52 0.913210 0.907492 0.894853 0.822355 0.827971 0.989517
60 0.916285 0.912223 0.900685 0.830067 0.835279 0.991751
69 0.918240 0.916183 0.905407 0.835925 0.840875 0.993244
79 0.919195 0.919353 0.909090 0.839972 0.844804 0.994219
91 0.919101 0.921786 0.911791 0.842265 0.847043 0.994868
104 0.917675 0.922947 0.912884 0.842051 0.846766 0.995207
119 0.914324 0.922424 0.911882 0.838302 0.842880 0.995300
135 0.908598 0.919629 0.908131 0.829902 0.834218 0.995132
154 0.899281 0.913841 0.900654 0.814910 0.818674 0.994656
174 0.888016 0.906358 0.890975 0.796286 0.799141 0.993954
198 0.875296 0.898110 0.880127 0.775393 0.776901 0.993072
223 0.864960 0.892385 0.872327 0.759371 0.759594 0.992335
252 0.855767 0.888341 0.866539 0.746000 0.745097 0.991657
285 0.845627 0.883652 0.859943 0.730311 0.728563 0.990772
321 0.834859 0.878193 0.852430 0.712255 0.710030 0.989668
362 0.824645 0.873122 0.845452 0.694453 0.692071 0.988473
407 0.813456 0.866985 0.837190 0.674291 0.671822 0.986971
457 0.800447 0.858668 0.826358 0.649987 0.647374 0.984961
513 0.787924 0.849171 0.814178 0.625521 0.622542 0.982559
575 0.776995 0.838592 0.800640 0.602754 0.599203 0.979736
645 0.769378 0.828509 0.787860 0.585599 0.581767 0.976725
723 0.765453 0.819163 0.776237 0.574922 0.571533 0.973621
809 0.763155 0.808745 0.763215 0.566882 0.564395 0.970086
905 0.761961 0.797111 0.748107 0.560492 0.558664 0.966069
1011 0.760844 0.786290 0.733221 0.556263 0.554134 0.961967
1130 0.758339 0.777918 0.720619 0.554067 0.550653 0.957937
1261 0.753409 0.771821 0.710833 0.552397 0.547274 0.953921
1407 0.745494 0.765931 0.703182 0.548660 0.542638 0.950276
1570 0.734676 0.761161 0.699441 0.541405 0.536528 0.947227
