n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458679 0.346996 0.748126 0.473067 0.623803 0.301686
5 0.468805 0.348986 0.750168 0.495119 0.636912 0.316316
7 0.497019 0.372909 0.761894 0.556971 0.666236 0.364516
9 0.533614 0.417050 0.781418 0.627717 0.694760 0.425194
11 0.576173 0.470382 0.805865 0.690614 0.721534 0.485320
13 0.622320 0.525257 0.832574 0.740664 0.747440 0.539957
16 0.690419 0.600999 0.872093 0.794361 0.783579 0.609160
20 0.763978 0.678961 0.915224 0.838067 0.823576 0.678375
23 0.801902 0.719218 0.937674 0.858555 0.845849 0.715389
28 0.840381 0.761587 0.960388 0.880239 0.870001 0.756188
33 0.862123 0.786966 0.972916 0.893312 0.884098 0.781020
38 0.875641 0.803565 0.980301 0.901617 0.893207 0.797349
45 0.887402 0.818470 0.986200 0.908831 0.901738 0.812464
52 0.894853 0.827971 0.989517 0.913210 0.907492 0.822355
60 0.900685 0.835279 0.991751 0.916285 0.912223 0.830067
69 0.905407 0.840875 0.993244 0.918240 0.916183 0.835925
79 0.909090 0.844804 0.994219 0.919195 0.919353 0.839972
91 0.911791 0.847043 0.994868 0.919101 0.921786 0.842265
104 0.912884 0.846766 0.995207 0.917675 0.922947 0.842051
119 0.911882 0.842880 0.995300 0.914324 0.922424 0.838302
135 0.908131 0.834218 0.995132 0.908598 0.919629 0.829902
154 0.900654 0.818674 0.994656 0.899281 0.913841 0.814910
174 0.890975 0.799141 0.993954 0.888016 0.906358 0.796286
198 0.880127 0.776901 0.993072 0.875296 0.898110 0.775393
223 0.872327 0.759594 0.992335 0.864960 0.892385 0.759371
252 0.866539 0.745097 0.991657 0.855767 0.888341 0.746000
285 0.859943 0.728563 0.990772 0.845627 0.883652 0.730311
321 0.852430 0.710030 0.989668 0.834859 0.878193 0.712255
362 0.845452 0.692071 0.988473 0.824645 0.873122 0.694453
407 0.837190 0.671822 0.986971 0.813456 0.866985 0.674291
457 0.826358 0.647374 0.984961 0.800447 0.858668 0.649987
513 0.814178 0.622542 0.982559 0.787924 0.849171 0.625521
575 0.800640 0.599203 0.979736 0.776995 0.838592 0.602754
645 0.787860 0.581767 0.976725 0.769378 0.828509 0.585599
723 0.776237 0.571533 0.973621 0.765453 0.819163 0.574922
809 0.763215 0.564395 0.970086 0.763155 0.808745 0.566882
905 0.748107 0.558664 0.966069 0.761961 0.797111 0.560492
1011 0.733221 0.554134 0.961967 0.760844 0.786290 0.556263
1130 0.720619 0.550653 0.957937 0.758339 0.777918 0.554067
1261 0.710833 0.547274 0.953921 0.753409 0.771821 0.552397
1407 0.703182 0.542638 0.950276 0.745494 0.765931 0.548660
1570 0.699441 0.536528 0.947227 0.734676 0.761161 0.541405
