n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301686 0.346996 0.473067 0.748126 0.623803 0.458679
5 0.316316 0.348986 0.495119 0.750168 0.636912 0.468805
7 0.364516 0.372909 0.556971 0.761894 0.666236 0.497019
9 0.425194 0.417050 0.627717 0.781418 0.694760 0.533614
11 0.485320 0.470382 0.690614 0.805865 0.721534 0.576173
13 0.539957 0.525257 0.740664 0.832574 0.747440 0.622320
16 0.609160 0.600999 0.794361 0.872093 0.783579 0.690419
20 0.678375 0.678961 0.838067 0.915224 0.823576 0.763978
23 0.715389 0.719218 0.858555 0.937674 0.845849 0.801902
28 0.756188 0.761587 0.880239 0.960388 0.870001 0.840381
33 0.781020 0.786966 0.893312 0.972916 0.884098 0.862123
38 0.797349 0.803565 0.901617 0.980301 0.893207 0.875641
45 0.812464 0.818470 0.908831 0.986200 0.901738 0.887402
52 0.822355 0.827971 0.913210 0.989517 0.907492 0.894853
60 0.830067 0.835279 0.916285 0.991751 0.912223 0.900685
69 0.835925 0.840875 0.918240 0.993244 0.916183 0.905407
79 0.839972 0.844804 0.919195 0.994219 0.919353 0.909090
91 0.842265 0.847043 0.919101 0.994868 0.921786 0.911791
104 0.842051 0.846766 0.917675 0.995207 0.922947 0.912884
119 0.838302 0.842880 0.914324 0.995300 0.922424 0.911882
135 0.829902 0.834218 0.908598 0.995132 0.919629 0.908131
154 0.814910 0.818674 0.899281 0.994656 0.913841 0.900654
174 0.796286 0.799141 0.888016 0.993954 0.906358 0.890975
198 0.775393 0.776901 0.875296 0.993072 0.898110 0.880127
223 0.759371 0.759594 0.864960 0.992335 0.892385 0.872327
252 0.746000 0.745097 0.855767 0.991657 0.888341 0.866539
285 0.730311 0.728563 0.845627 0.990772 0.883652 0.859943
321 0.712255 0.710030 0.834859 0.989668 0.878193 0.852430
362 0.694453 0.692071 0.824645 0.988473 0.873122 0.845452
407 0.674291 0.671822 0.813456 0.986971 0.866985 0.837190
457 0.649987 0.647374 0.800447 0.984961 0.858668 0.826358
513 0.625521 0.622542 0.787924 0.982559 0.849171 0.814178
575 0.602754 0.599203 0.776995 0.979736 0.838592 0.800640
645 0.585599 0.581767 0.769378 0.976725 0.828509 0.787860
723 0.574922 0.571533 0.765453 0.973621 0.819163 0.776237
809 0.566882 0.564395 0.763155 0.970086 0.808745 0.763215
905 0.560492 0.558664 0.761961 0.966069 0.797111 0.748107
1011 0.556263 0.554134 0.760844 0.961967 0.786290 0.733221
1130 0.554067 0.550653 0.758339 0.957937 0.777918 0.720619
1261 0.552397 0.547274 0.753409 0.953921 0.771821 0.710833
1407 0.548660 0.542638 0.745494 0.950276 0.765931 0.703182
1570 0.541405 0.536528 0.734676 0.947227 0.761161 0.699441
