n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434953 0.446639 0.276396 0.269790 0.234048 0.694073
5 0.477436 0.456473 0.281535 0.287245 0.247007 0.703840
7 0.533050 0.469201 0.293768 0.306866 0.261472 0.723030
9 0.578908 0.484514 0.312234 0.326439 0.276078 0.744244
11 0.629557 0.504694 0.333839 0.353512 0.296761 0.764882
13 0.677641 0.524349 0.354202 0.380743 0.318411 0.780681
16 0.734817 0.549094 0.382166 0.413821 0.347279 0.795193
20 0.786740 0.580122 0.421579 0.448854 0.383665 0.805952
23 0.814009 0.602904 0.452933 0.471831 0.410723 0.812527
28 0.847914 0.634618 0.499738 0.504852 0.450399 0.825178
33 0.872325 0.657996 0.534947 0.532190 0.480969 0.837547
38 0.889652 0.676196 0.561078 0.555183 0.504377 0.847525
45 0.905415 0.695289 0.587499 0.581110 0.528988 0.858507
52 0.914855 0.709466 0.606152 0.601568 0.547352 0.866215
60 0.921166 0.721981 0.622002 0.620374 0.563964 0.871865
69 0.924857 0.732569 0.635861 0.636805 0.579123 0.875846
79 0.926368 0.740935 0.647670 0.650302 0.592526 0.878087
91 0.926001 0.747555 0.657805 0.661855 0.604917 0.878564
104 0.923903 0.751863 0.664798 0.670663 0.614956 0.877109
119 0.919879 0.754162 0.668753 0.677220 0.622819 0.873587
135 0.913994 0.753999 0.668863 0.680492 0.627237 0.868185
154 0.905156 0.750808 0.664385 0.680239 0.628163 0.860018
174 0.894073 0.744437 0.655265 0.676273 0.625452 0.849758
198 0.878796 0.733676 0.640059 0.668234 0.619195 0.835845
223 0.860996 0.720306 0.621474 0.658347 0.611597 0.820419
252 0.838649 0.703593 0.598750 0.647310 0.603797 0.802481
285 0.811921 0.684222 0.573285 0.636777 0.597816 0.783085
321 0.782046 0.663689 0.547050 0.628377 0.595218 0.763784
362 0.748126 0.641790 0.519562 0.622610 0.596808 0.744457
407 0.712133 0.619940 0.492353 0.619823 0.602859 0.726550
457 0.675346 0.598961 0.466658 0.620028 0.613664 0.710831
513 0.638672 0.579486 0.443677 0.622846 0.628923 0.697999
575 0.603075 0.562004 0.423919 0.627617 0.647373 0.688442
645 0.568491 0.546370 0.406723 0.634258 0.668227 0.681918
723 0.536326 0.533036 0.391818 0.642267 0.689897 0.677992
809 0.508677 0.522128 0.378857 0.651080 0.710247 0.675890
905 0.486055 0.513516 0.367811 0.660048 0.727850 0.675048
1011 0.468886 0.507359 0.359133 0.667735 0.741008 0.675105
1130 0.457356 0.503716 0.353471 0.673012 0.749042 0.675880
1261 0.451804 0.502768 0.352374 0.675631 0.752069 0.677405
1407 0.452326 0.504807 0.356951 0.675075 0.749920 0.679377
1570 0.458615 0.509706 0.366384 0.670287 0.741404 0.681289
1750 0.470067 0.517360 0.379243 0.661435 0.727102 0.683059
