n rho12 rho13 rho14 rho23 rho24 rho34
4 0.276630 0.238024 0.445298 0.693351 0.458402 0.281268
5 0.294961 0.250486 0.486609 0.703001 0.468136 0.284873
7 0.315072 0.263160 0.540136 0.721853 0.480059 0.293708
9 0.334027 0.275191 0.585056 0.743067 0.493725 0.309398
11 0.360351 0.293823 0.635402 0.763902 0.512021 0.329147
13 0.386904 0.313976 0.683193 0.779945 0.530335 0.348361
16 0.419100 0.341480 0.739949 0.794870 0.554178 0.375851
20 0.453567 0.378080 0.791765 0.806335 0.585163 0.416837
23 0.476671 0.406375 0.819036 0.813651 0.608173 0.450340
28 0.510258 0.448541 0.852888 0.827532 0.640229 0.500868
33 0.537803 0.480823 0.877137 0.840748 0.663574 0.538671
38 0.560730 0.505386 0.894292 0.851386 0.681393 0.566535
45 0.586316 0.531064 0.909875 0.863230 0.699874 0.594849
52 0.606326 0.550000 0.919229 0.871763 0.713629 0.615054
60 0.624537 0.566960 0.925517 0.878421 0.725779 0.632523
69 0.640258 0.582390 0.929246 0.883514 0.736032 0.648130
79 0.652971 0.596009 0.930865 0.886931 0.744124 0.661877
91 0.663832 0.608788 0.930719 0.888787 0.750700 0.674558
104 0.672292 0.619500 0.928986 0.888860 0.755294 0.684662
119 0.678847 0.628329 0.925595 0.887130 0.758157 0.692530
135 0.682374 0.633761 0.920635 0.883557 0.758792 0.697047
154 0.682518 0.635560 0.913183 0.877400 0.756625 0.697806
174 0.678934 0.633256 0.903843 0.869107 0.751223 0.693982
198 0.671231 0.626861 0.890932 0.857359 0.741386 0.684781
223 0.661517 0.618581 0.875754 0.843893 0.728690 0.671970
252 0.650608 0.609584 0.856558 0.827797 0.712554 0.655291
285 0.640348 0.602111 0.833569 0.809919 0.693784 0.635976
321 0.632446 0.598172 0.807908 0.791780 0.673999 0.616106
362 0.627423 0.598870 0.778794 0.773482 0.653025 0.595677
407 0.625773 0.604781 0.747933 0.756784 0.632132 0.575796
457 0.627492 0.616423 0.716403 0.742510 0.612061 0.557511
513 0.632198 0.633951 0.684841 0.731030 0.593135 0.541625
575 0.639276 0.656191 0.653979 0.722523 0.575774 0.528468
645 0.648698 0.681647 0.623887 0.716579 0.560073 0.517466
723 0.659681 0.707070 0.596176 0.712717 0.546633 0.507803
809 0.670834 0.729177 0.572949 0.710690 0.535943 0.499310
905 0.681180 0.746587 0.554720 0.710331 0.527511 0.492646
1011 0.689985 0.758355 0.542629 0.711586 0.521024 0.488773
1130 0.696203 0.764465 0.536788 0.713663 0.516850 0.488008
1261 0.699190 0.764957 0.536615 0.715431 0.515331 0.490417
1407 0.697817 0.759047 0.540512 0.716063 0.516139 0.494857
1570 0.690927 0.745852 0.546181 0.715277 0.517648 0.498385
