n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693351 0.458402 0.276630 0.281268 0.238024 0.445298
5 0.703001 0.468136 0.294961 0.284873 0.250486 0.486609
7 0.721853 0.480059 0.315072 0.293708 0.263160 0.540136
9 0.743067 0.493725 0.334027 0.309398 0.275191 0.585056
11 0.763902 0.512021 0.360351 0.329147 0.293823 0.635402
13 0.779945 0.530335 0.386904 0.348361 0.313976 0.683193
16 0.794870 0.554178 0.419100 0.375851 0.341480 0.739949
20 0.806335 0.585163 0.453567 0.416837 0.378080 0.791765
23 0.813651 0.608173 0.476671 0.450340 0.406375 0.819036
28 0.827532 0.640229 0.510258 0.500868 0.448541 0.852888
33 0.840748 0.663574 0.537803 0.538671 0.480823 0.877137
38 0.851386 0.681393 0.560730 0.566535 0.505386 0.894292
45 0.863230 0.699874 0.586316 0.594849 0.531064 0.909875
52 0.871763 0.713629 0.606326 0.615054 0.550000 0.919229
60 0.878421 0.725779 0.624537 0.632523 0.566960 0.925517
69 0.883514 0.736032 0.640258 0.648130 0.582390 0.929246
79 0.886931 0.744124 0.652971 0.661877 0.596009 0.930865
91 0.888787 0.750700 0.663832 0.674558 0.608788 0.930719
104 0.888860 0.755294 0.672292 0.684662 0.619500 0.928986
119 0.887130 0.758157 0.678847 0.692530 0.628329 0.925595
135 0.883557 0.758792 0.682374 0.697047 0.633761 0.920635
154 0.877400 0.756625 0.682518 0.697806 0.635560 0.913183
174 0.869107 0.751223 0.678934 0.693982 0.633256 0.903843
198 0.857359 0.741386 0.671231 0.684781 0.626861 0.890932
223 0.843893 0.728690 0.661517 0.671970 0.618581 0.875754
252 0.827797 0.712554 0.650608 0.655291 0.609584 0.856558
285 0.809919 0.693784 0.640348 0.635976 0.602111 0.833569
321 0.791780 0.673999 0.632446 0.616106 0.598172 0.807908
362 0.773482 0.653025 0.627423 0.595677 0.598870 0.778794
407 0.756784 0.632132 0.625773 0.575796 0.604781 0.747933
457 0.742510 0.612061 0.627492 0.557511 0.616423 0.716403
513 0.731030 0.593135 0.632198 0.541625 0.633951 0.684841
575 0.722523 0.575774 0.639276 0.528468 0.656191 0.653979
645 0.716579 0.560073 0.648698 0.517466 0.681647 0.623887
723 0.712717 0.546633 0.659681 0.507803 0.707070 0.596176
809 0.710690 0.535943 0.670834 0.499310 0.729177 0.572949
905 0.710331 0.527511 0.681180 0.492646 0.746587 0.554720
1011 0.711586 0.521024 0.689985 0.488773 0.758355 0.542629
1130 0.713663 0.516850 0.696203 0.488008 0.764465 0.536788
1261 0.715431 0.515331 0.699190 0.490417 0.764957 0.536615
1407 0.716063 0.516139 0.697817 0.494857 0.759047 0.540512
1570 0.715277 0.517648 0.690927 0.498385 0.745852 0.546181
