n rho12 rho13 rho14 rho23 rho24 rho34
4 0.281268 0.238024 0.693351 0.445298 0.458402 0.276630
5 0.284873 0.250486 0.703001 0.486609 0.468136 0.294961
7 0.293708 0.263160 0.721853 0.540136 0.480059 0.315072
9 0.309398 0.275191 0.743067 0.585056 0.493725 0.334027
11 0.329147 0.293823 0.763902 0.635402 0.512021 0.360351
13 0.348361 0.313976 0.779945 0.683193 0.530335 0.386904
16 0.375851 0.341480 0.794870 0.739949 0.554178 0.419100
20 0.416837 0.378080 0.806335 0.791765 0.585163 0.453567
23 0.450340 0.406375 0.813651 0.819036 0.608173 0.476671
28 0.500868 0.448541 0.827532 0.852888 0.640229 0.510258
33 0.538671 0.480823 0.840748 0.877137 0.663574 0.537803
38 0.566535 0.505386 0.851386 0.894292 0.681393 0.560730
45 0.594849 0.531064 0.863230 0.909875 0.699874 0.586316
52 0.615054 0.550000 0.871763 0.919229 0.713629 0.606326
60 0.632523 0.566960 0.878421 0.925517 0.725779 0.624537
69 0.648130 0.582390 0.883514 0.929246 0.736032 0.640258
79 0.661877 0.596009 0.886931 0.930865 0.744124 0.652971
91 0.674558 0.608788 0.888787 0.930719 0.750700 0.663832
104 0.684662 0.619500 0.888860 0.928986 0.755294 0.672292
119 0.692530 0.628329 0.887130 0.925595 0.758157 0.678847
135 0.697047 0.633761 0.883557 0.920635 0.758792 0.682374
154 0.697806 0.635560 0.877400 0.913183 0.756625 0.682518
174 0.693982 0.633256 0.869107 0.903843 0.751223 0.678934
198 0.684781 0.626861 0.857359 0.890932 0.741386 0.671231
223 0.671970 0.618581 0.843893 0.875754 0.728690 0.661517
252 0.655291 0.609584 0.827797 0.856558 0.712554 0.650608
285 0.635976 0.602111 0.809919 0.833569 0.693784 0.640348
321 0.616106 0.598172 0.791780 0.807908 0.673999 0.632446
362 0.595677 0.598870 0.773482 0.778794 0.653025 0.627423
407 0.575796 0.604781 0.756784 0.747933 0.632132 0.625773
457 0.557511 0.616423 0.742510 0.716403 0.612061 0.627492
513 0.541625 0.633951 0.731030 0.684841 0.593135 0.632198
575 0.528468 0.656191 0.722523 0.653979 0.575774 0.639276
645 0.517466 0.681647 0.716579 0.623887 0.560073 0.648698
723 0.507803 0.707070 0.712717 0.596176 0.546633 0.659681
809 0.499310 0.729177 0.710690 0.572949 0.535943 0.670834
905 0.492646 0.746587 0.710331 0.554720 0.527511 0.681180
1011 0.488773 0.758355 0.711586 0.542629 0.521024 0.689985
1130 0.488008 0.764465 0.713663 0.536788 0.516850 0.696203
1261 0.490417 0.764957 0.715431 0.536615 0.515331 0.699190
1407 0.494857 0.759047 0.716063 0.540512 0.516139 0.697817
1570 0.498385 0.745852 0.715277 0.546181 0.517648 0.690927
