n rho12 rho13 rho14 rho23 rho24 rho34
4 0.898891 0.812627 0.722747 0.709270 0.676581 0.915985
5 0.893852 0.793352 0.707741 0.659390 0.635427 0.906083
7 0.888645 0.751692 0.669731 0.573812 0.561726 0.889252
9 0.890194 0.719227 0.639781 0.520139 0.515376 0.879672
11 0.894333 0.696834 0.620701 0.489157 0.489904 0.875294
13 0.899141 0.682630 0.610967 0.472568 0.478233 0.874418
16 0.906470 0.673512 0.610392 0.465365 0.477737 0.878065
20 0.915354 0.674657 0.624201 0.472938 0.492940 0.888013
23 0.921070 0.679036 0.637204 0.483014 0.507567 0.895851
28 0.928866 0.686466 0.655552 0.500040 0.529848 0.905777
33 0.934849 0.692719 0.669052 0.515040 0.547841 0.912315
38 0.939361 0.698210 0.679612 0.527942 0.562389 0.917282
45 0.943648 0.703783 0.689773 0.541650 0.577038 0.922168
52 0.946101 0.706368 0.694482 0.550105 0.585260 0.924817
60 0.947359 0.706246 0.694803 0.554291 0.588260 0.926212
69 0.947490 0.703084 0.690365 0.553356 0.585146 0.926446
79 0.946636 0.697722 0.682147 0.547906 0.576574 0.925806
91 0.944738 0.690925 0.670831 0.538486 0.562967 0.924434
104 0.942004 0.684651 0.659078 0.527417 0.547364 0.922506
119 0.938348 0.679299 0.647185 0.515300 0.530445 0.919796
135 0.934135 0.675599 0.636730 0.503914 0.514704 0.916549
154 0.928871 0.673488 0.627183 0.492381 0.499049 0.912629
174 0.922946 0.673226 0.619521 0.481678 0.484849 0.908607
198 0.915144 0.674285 0.611942 0.469332 0.469047 0.903898
223 0.906370 0.675532 0.604284 0.456133 0.452767 0.899075
252 0.895505 0.676509 0.594882 0.440234 0.433633 0.893575
285 0.882238 0.677842 0.584204 0.422162 0.412129 0.887519
321 0.866859 0.680381 0.573491 0.403646 0.390039 0.881306
362 0.848669 0.685365 0.563337 0.385856 0.368130 0.874912
407 0.829099 0.693746 0.555449 0.372561 0.349819 0.868988
457 0.809276 0.705139 0.550053 0.365346 0.336461 0.863860
513 0.791609 0.718734 0.547590 0.366496 0.330366 0.859807
575 0.778934 0.732950 0.547432 0.377143 0.332526 0.856841
645 0.771917 0.747422 0.548770 0.397201 0.342321 0.854615
723 0.769694 0.761119 0.549961 0.423956 0.357087 0.852626
809 0.771547 0.773675 0.550642 0.455209 0.375641 0.850631
905 0.776760 0.784674 0.550878 0.488498 0.397000 0.848829
1011 0.781644 0.793089 0.549387 0.518365 0.417203 0.847277
1130 0.786287 0.798715 0.545057 0.545434 0.435200 0.845935
1261 0.790351 0.801047 0.537386 0.568839 0.449577 0.844928
1407 0.791980 0.798931 0.524957 0.586861 0.459286 0.844268
1570 0.792789 0.791921 0.507912 0.601785 0.466051 0.844528
1750 0.794524 0.781937 0.489578 0.615283 0.471204 0.846578
