n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704063 0.648623 0.910599 0.890659 0.799735 0.682850
5 0.686511 0.604595 0.900432 0.886320 0.778733 0.630683
7 0.646267 0.530414 0.883919 0.883578 0.736027 0.546051
9 0.617026 0.486999 0.875156 0.887249 0.704567 0.496171
11 0.599433 0.464492 0.871401 0.892699 0.683329 0.468259
13 0.591172 0.455110 0.870882 0.898266 0.669763 0.453459
16 0.592511 0.456957 0.874676 0.906136 0.660477 0.446941
20 0.608601 0.474462 0.884395 0.915253 0.660217 0.453574
23 0.623315 0.490746 0.891967 0.921008 0.663508 0.462728
28 0.644258 0.515654 0.901633 0.928784 0.669807 0.478810
33 0.659811 0.535721 0.908300 0.934690 0.675443 0.493301
38 0.671876 0.551685 0.913660 0.939092 0.680170 0.505500
45 0.683445 0.567627 0.919299 0.943240 0.684317 0.517969
52 0.689190 0.576934 0.922734 0.945614 0.685419 0.525329
60 0.690718 0.581324 0.924980 0.946851 0.683643 0.528494
69 0.687851 0.579950 0.926167 0.946998 0.678778 0.526656
79 0.681527 0.573268 0.926538 0.946166 0.671747 0.520389
91 0.672652 0.561697 0.926416 0.944286 0.663399 0.510249
104 0.663972 0.548220 0.926031 0.941565 0.656190 0.498915
119 0.656023 0.533541 0.925342 0.937859 0.650537 0.486972
135 0.649981 0.519907 0.924497 0.933572 0.647048 0.476154
154 0.645992 0.506889 0.923725 0.928380 0.645784 0.466112
174 0.644466 0.495789 0.923289 0.922807 0.646692 0.457648
198 0.644693 0.484223 0.923214 0.915834 0.649263 0.448588
223 0.645783 0.472890 0.923505 0.908205 0.652348 0.439316
252 0.647140 0.459886 0.923994 0.898806 0.655718 0.428109
285 0.648886 0.445207 0.924580 0.887198 0.659723 0.414837
321 0.651079 0.429248 0.925286 0.873497 0.664649 0.400061
362 0.654445 0.411778 0.926162 0.856718 0.671472 0.383698
407 0.660780 0.396587 0.927249 0.837977 0.681656 0.369563
457 0.670434 0.385415 0.928672 0.818089 0.695057 0.359197
513 0.682635 0.379791 0.930415 0.798657 0.710349 0.353632
575 0.696084 0.381773 0.932197 0.782124 0.726130 0.354628
645 0.710319 0.393105 0.933825 0.769610 0.742771 0.364641
723 0.723492 0.412642 0.934903 0.761684 0.759474 0.383890
809 0.734426 0.437919 0.935251 0.758603 0.775211 0.410445
905 0.743600 0.468283 0.934915 0.760821 0.789615 0.442807
1011 0.750872 0.500035 0.934101 0.765096 0.802020 0.476296
1130 0.756119 0.532445 0.933031 0.770206 0.812454 0.510270
1261 0.758434 0.561209 0.931689 0.773835 0.819977 0.539853
1407 0.757465 0.585779 0.929571 0.774051 0.823971 0.563308
1570 0.753728 0.610748 0.926691 0.772846 0.824395 0.584574
