n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682850 0.648623 0.890659 0.910599 0.799735 0.704063
5 0.630683 0.604595 0.886320 0.900432 0.778733 0.686511
7 0.546051 0.530414 0.883578 0.883919 0.736027 0.646267
9 0.496171 0.486999 0.887249 0.875156 0.704567 0.617026
11 0.468259 0.464492 0.892699 0.871401 0.683329 0.599433
13 0.453459 0.455110 0.898266 0.870882 0.669763 0.591172
16 0.446941 0.456957 0.906136 0.874676 0.660477 0.592511
20 0.453574 0.474462 0.915253 0.884395 0.660217 0.608601
23 0.462728 0.490746 0.921008 0.891967 0.663508 0.623315
28 0.478810 0.515654 0.928784 0.901633 0.669807 0.644258
33 0.493301 0.535721 0.934690 0.908300 0.675443 0.659811
38 0.505500 0.551685 0.939092 0.913660 0.680170 0.671876
45 0.517969 0.567627 0.943240 0.919299 0.684317 0.683445
52 0.525329 0.576934 0.945614 0.922734 0.685419 0.689190
60 0.528494 0.581324 0.946851 0.924980 0.683643 0.690718
69 0.526656 0.579950 0.946998 0.926167 0.678778 0.687851
79 0.520389 0.573268 0.946166 0.926538 0.671747 0.681527
91 0.510249 0.561697 0.944286 0.926416 0.663399 0.672652
104 0.498915 0.548220 0.941565 0.926031 0.656190 0.663972
119 0.486972 0.533541 0.937859 0.925342 0.650537 0.656023
135 0.476154 0.519907 0.933572 0.924497 0.647048 0.649981
154 0.466112 0.506889 0.928380 0.923725 0.645784 0.645992
174 0.457648 0.495789 0.922807 0.923289 0.646692 0.644466
198 0.448588 0.484223 0.915834 0.923214 0.649263 0.644693
223 0.439316 0.472890 0.908205 0.923505 0.652348 0.645783
252 0.428109 0.459886 0.898806 0.923994 0.655718 0.647140
285 0.414837 0.445207 0.887198 0.924580 0.659723 0.648886
321 0.400061 0.429248 0.873497 0.925286 0.664649 0.651079
362 0.383698 0.411778 0.856718 0.926162 0.671472 0.654445
407 0.369563 0.396587 0.837977 0.927249 0.681656 0.660780
457 0.359197 0.385415 0.818089 0.928672 0.695057 0.670434
513 0.353632 0.379791 0.798657 0.930415 0.710349 0.682635
575 0.354628 0.381773 0.782124 0.932197 0.726130 0.696084
645 0.364641 0.393105 0.769610 0.933825 0.742771 0.710319
723 0.383890 0.412642 0.761684 0.934903 0.759474 0.723492
809 0.410445 0.437919 0.758603 0.935251 0.775211 0.734426
905 0.442807 0.468283 0.760821 0.934915 0.789615 0.743600
1011 0.476296 0.500035 0.765096 0.934101 0.802020 0.750872
1130 0.510270 0.532445 0.770206 0.933031 0.812454 0.756119
1261 0.539853 0.561209 0.773835 0.931689 0.819977 0.758434
1407 0.563308 0.585779 0.774051 0.929571 0.823971 0.757465
1570 0.584574 0.610748 0.772846 0.926691 0.824395 0.753728
