n rho12 rho13 rho14 rho23 rho24 rho34
4 0.255046 0.239725 0.381207 0.708214 0.532904 0.380056
5 0.264983 0.245484 0.400334 0.686631 0.550752 0.370740
7 0.288203 0.244382 0.450610 0.661918 0.577790 0.348294
9 0.317964 0.247332 0.513861 0.652235 0.597129 0.334713
11 0.348039 0.256782 0.577111 0.650310 0.610103 0.331169
13 0.373482 0.270283 0.630084 0.652545 0.617817 0.334787
16 0.402762 0.295473 0.688647 0.660903 0.624115 0.350182
20 0.432978 0.337292 0.741704 0.679759 0.630456 0.384347
23 0.452077 0.371507 0.771017 0.697919 0.635664 0.414871
28 0.477093 0.422579 0.809196 0.728382 0.642838 0.461736
33 0.494704 0.460104 0.839140 0.752100 0.646417 0.496548
38 0.510601 0.489875 0.863044 0.770322 0.649867 0.524214
45 0.532264 0.525064 0.888249 0.791532 0.656130 0.556781
52 0.549468 0.551650 0.905934 0.807831 0.661105 0.581649
60 0.564964 0.574620 0.919798 0.821276 0.666220 0.603537
69 0.578140 0.593428 0.930176 0.830668 0.671035 0.621575
79 0.589775 0.609555 0.937615 0.835968 0.676046 0.636789
91 0.600067 0.623993 0.942994 0.837697 0.681073 0.650138
104 0.607397 0.634849 0.946226 0.836691 0.684910 0.660140
119 0.612151 0.642728 0.948118 0.834244 0.687319 0.667474
135 0.614452 0.647235 0.948977 0.831335 0.688096 0.671749
154 0.615098 0.649593 0.949103 0.827502 0.687534 0.674082
174 0.614206 0.649985 0.948559 0.823649 0.685954 0.674964
198 0.611979 0.648873 0.947336 0.819577 0.683494 0.675164
223 0.608772 0.647088 0.945634 0.815389 0.680368 0.675082
252 0.604481 0.644706 0.943328 0.809968 0.676087 0.674391
285 0.599603 0.641715 0.940376 0.802897 0.671074 0.672682
321 0.594679 0.638228 0.937036 0.794636 0.665874 0.669895
362 0.589567 0.634255 0.933348 0.785952 0.660483 0.666495
407 0.584257 0.629624 0.929313 0.777761 0.655023 0.662761
457 0.578551 0.623728 0.924654 0.769867 0.649328 0.658383
513 0.573378 0.616848 0.919241 0.761718 0.644132 0.653355
575 0.569926 0.609543 0.912851 0.753101 0.640572 0.648206
645 0.568580 0.601964 0.904750 0.743937 0.639541 0.643797
723 0.569497 0.593978 0.894388 0.734133 0.641452 0.640717
809 0.568975 0.584416 0.881139 0.722530 0.642406 0.638164
905 0.565521 0.573158 0.864560 0.708901 0.641127 0.636564
1011 0.559598 0.560032 0.844745 0.694547 0.638003 0.636181
1130 0.552786 0.545066 0.821435 0.680784 0.634564 0.637274
1261 0.545205 0.528637 0.795814 0.668104 0.631118 0.639110
1407 0.537830 0.510722 0.769506 0.654413 0.626431 0.640523
1570 0.530269 0.490894 0.741768 0.639012 0.619549 0.640626
1750 0.524269 0.469103 0.711524 0.625259 0.612546 0.638566
