n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.703199 0.546181 0.270629 0.387908 0.252760 0.380235
5 0.681612 0.562935 0.280993 0.377151 0.257612 0.401661
7 0.656830 0.588584 0.303963 0.353587 0.254885 0.454567
9 0.647274 0.607070 0.332562 0.339751 0.255748 0.519004
11 0.645797 0.619492 0.361539 0.336179 0.263123 0.582963
13 0.648653 0.626649 0.386126 0.339775 0.275059 0.636192
16 0.658024 0.631952 0.414381 0.355179 0.299122 0.694205
20 0.678116 0.636880 0.443955 0.389385 0.341385 0.745846
23 0.697129 0.641357 0.463329 0.420145 0.377020 0.774143
28 0.728825 0.648398 0.489853 0.467860 0.431024 0.810883
33 0.753398 0.653037 0.509294 0.503845 0.470957 0.839657
38 0.772350 0.658379 0.527106 0.532963 0.502786 0.862576
45 0.794404 0.668077 0.551583 0.567748 0.540500 0.886740
52 0.811302 0.676443 0.571269 0.594601 0.569012 0.903786
60 0.825214 0.684947 0.589235 0.618226 0.593695 0.917259
69 0.835097 0.692894 0.604733 0.637719 0.613811 0.927447
79 0.840923 0.700740 0.618554 0.654052 0.630874 0.934804
91 0.843184 0.708629 0.631148 0.668514 0.646377 0.940195
104 0.842590 0.715258 0.640908 0.679875 0.658792 0.943591
119 0.840393 0.720379 0.648065 0.688872 0.668786 0.945775
135 0.837586 0.722992 0.651947 0.694430 0.675260 0.946972
154 0.833709 0.723080 0.653036 0.697291 0.679131 0.947550
174 0.829658 0.720716 0.651345 0.697839 0.680367 0.947555
198 0.825266 0.715921 0.646909 0.696807 0.679415 0.947023
223 0.820593 0.709477 0.640368 0.694571 0.676715 0.945979
252 0.814512 0.701238 0.631793 0.690538 0.672137 0.944336
285 0.806547 0.692302 0.622422 0.684292 0.665730 0.942075
321 0.797006 0.683659 0.613169 0.676669 0.658626 0.939447
362 0.786690 0.675577 0.604336 0.668786 0.651671 0.936564
407 0.776666 0.667935 0.596113 0.661535 0.645467 0.933450
457 0.766622 0.659252 0.587157 0.653842 0.638760 0.929954
513 0.755726 0.650300 0.578199 0.645760 0.631708 0.926113
575 0.743832 0.642784 0.571101 0.637809 0.625049 0.921863
645 0.731296 0.638461 0.568085 0.630638 0.619406 0.917200
723 0.718369 0.638031 0.569769 0.625316 0.615000 0.912072
809 0.704016 0.637477 0.571826 0.621463 0.611076 0.905747
905 0.688083 0.634971 0.572575 0.619264 0.607654 0.898027
1011 0.673242 0.631241 0.572836 0.620503 0.605901 0.888731
1130 0.660532 0.628028 0.575242 0.626049 0.607327 0.877794
1261 0.649007 0.624401 0.578555 0.633489 0.610393 0.865672
1407 0.636682 0.618321 0.581578 0.639106 0.611525 0.853035
1570 0.623647 0.610395 0.584534 0.643011 0.609558 0.840392
