n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708214 0.532904 0.255046 0.380056 0.239725 0.381207
5 0.686631 0.550752 0.264983 0.370740 0.245484 0.400334
7 0.661918 0.577790 0.288203 0.348294 0.244382 0.450610
9 0.652235 0.597129 0.317964 0.334713 0.247332 0.513861
11 0.650310 0.610103 0.348039 0.331169 0.256782 0.577111
13 0.652545 0.617817 0.373482 0.334787 0.270283 0.630084
16 0.660903 0.624115 0.402762 0.350182 0.295473 0.688647
20 0.679759 0.630456 0.432978 0.384347 0.337292 0.741704
23 0.697919 0.635664 0.452077 0.414871 0.371507 0.771017
28 0.728382 0.642838 0.477093 0.461736 0.422579 0.809196
33 0.752100 0.646417 0.494704 0.496548 0.460104 0.839140
38 0.770322 0.649867 0.510601 0.524214 0.489875 0.863044
45 0.791532 0.656130 0.532264 0.556781 0.525064 0.888249
52 0.807831 0.661105 0.549468 0.581649 0.551650 0.905934
60 0.821276 0.666220 0.564964 0.603537 0.574620 0.919798
69 0.830668 0.671035 0.578140 0.621575 0.593428 0.930176
79 0.835968 0.676046 0.589775 0.636789 0.609555 0.937615
91 0.837697 0.681073 0.600067 0.650138 0.623993 0.942994
104 0.836691 0.684910 0.607397 0.660140 0.634849 0.946226
119 0.834244 0.687319 0.612151 0.667474 0.642728 0.948118
135 0.831335 0.688096 0.614452 0.671749 0.647235 0.948977
154 0.827502 0.687534 0.615098 0.674082 0.649593 0.949103
174 0.823649 0.685954 0.614206 0.674964 0.649985 0.948559
198 0.819577 0.683494 0.611979 0.675164 0.648873 0.947336
223 0.815389 0.680368 0.608772 0.675082 0.647088 0.945634
252 0.809968 0.676087 0.604481 0.674391 0.644706 0.943328
285 0.802897 0.671074 0.599603 0.672682 0.641715 0.940376
321 0.794636 0.665874 0.594679 0.669895 0.638228 0.937036
362 0.785952 0.660483 0.589567 0.666495 0.634255 0.933348
407 0.777761 0.655023 0.584257 0.662761 0.629624 0.929313
457 0.769867 0.649328 0.578551 0.658383 0.623728 0.924654
513 0.761718 0.644132 0.573378 0.653355 0.616848 0.919241
575 0.753101 0.640572 0.569926 0.648206 0.609543 0.912851
645 0.743937 0.639541 0.568580 0.643797 0.601964 0.904750
723 0.734133 0.641452 0.569497 0.640717 0.593978 0.894388
809 0.722530 0.642406 0.568975 0.638164 0.584416 0.881139
905 0.708901 0.641127 0.565521 0.636564 0.573158 0.864560
1011 0.694547 0.638003 0.559598 0.636181 0.560032 0.844745
1130 0.680784 0.634564 0.552786 0.637274 0.545066 0.821435
1261 0.668104 0.631118 0.545205 0.639110 0.528637 0.795814
1407 0.654413 0.626431 0.537830 0.640523 0.510722 0.769506
1570 0.639012 0.619549 0.530269 0.640626 0.490894 0.741768
1750 0.625259 0.612546 0.524269 0.638566 0.469103 0.711524
