n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380235 0.546181 0.387908 0.270629 0.252760 0.703199
5 0.401661 0.562935 0.377151 0.280993 0.257612 0.681612
7 0.454567 0.588584 0.353587 0.303963 0.254885 0.656830
9 0.519004 0.607070 0.339751 0.332562 0.255748 0.647274
11 0.582963 0.619492 0.336179 0.361539 0.263123 0.645797
13 0.636192 0.626649 0.339775 0.386126 0.275059 0.648653
16 0.694205 0.631952 0.355179 0.414381 0.299122 0.658024
20 0.745846 0.636880 0.389385 0.443955 0.341385 0.678116
23 0.774143 0.641357 0.420145 0.463329 0.377020 0.697129
28 0.810883 0.648398 0.467860 0.489853 0.431024 0.728825
33 0.839657 0.653037 0.503845 0.509294 0.470957 0.753398
38 0.862576 0.658379 0.532963 0.527106 0.502786 0.772350
45 0.886740 0.668077 0.567748 0.551583 0.540500 0.794404
52 0.903786 0.676443 0.594601 0.571269 0.569012 0.811302
60 0.917259 0.684947 0.618226 0.589235 0.593695 0.825214
69 0.927447 0.692894 0.637719 0.604733 0.613811 0.835097
79 0.934804 0.700740 0.654052 0.618554 0.630874 0.840923
91 0.940195 0.708629 0.668514 0.631148 0.646377 0.843184
104 0.943591 0.715258 0.679875 0.640908 0.658792 0.842590
119 0.945775 0.720379 0.688872 0.648065 0.668786 0.840393
135 0.946972 0.722992 0.694430 0.651947 0.675260 0.837586
154 0.947550 0.723080 0.697291 0.653036 0.679131 0.833709
174 0.947555 0.720716 0.697839 0.651345 0.680367 0.829658
198 0.947023 0.715921 0.696807 0.646909 0.679415 0.825266
223 0.945979 0.709477 0.694571 0.640368 0.676715 0.820593
252 0.944336 0.701238 0.690538 0.631793 0.672137 0.814512
285 0.942075 0.692302 0.684292 0.622422 0.665730 0.806547
321 0.939447 0.683659 0.676669 0.613169 0.658626 0.797006
362 0.936564 0.675577 0.668786 0.604336 0.651671 0.786690
407 0.933450 0.667935 0.661535 0.596113 0.645467 0.776666
457 0.929954 0.659252 0.653842 0.587157 0.638760 0.766622
513 0.926113 0.650300 0.645760 0.578199 0.631708 0.755726
575 0.921863 0.642784 0.637809 0.571101 0.625049 0.743832
645 0.917200 0.638461 0.630638 0.568085 0.619406 0.731296
723 0.912072 0.638031 0.625316 0.569769 0.615000 0.718369
809 0.905747 0.637477 0.621463 0.571826 0.611076 0.704016
905 0.898027 0.634971 0.619264 0.572575 0.607654 0.688083
1011 0.888731 0.631241 0.620503 0.572836 0.605901 0.673242
1130 0.877794 0.628028 0.626049 0.575242 0.607327 0.660532
1261 0.865672 0.624401 0.633489 0.578555 0.610393 0.649007
1407 0.853035 0.618321 0.639106 0.581578 0.611525 0.636682
1570 0.840392 0.610395 0.643011 0.584534 0.609558 0.623647
