n rho12 rho13 rho14 rho23 rho24 rho34
4 0.381207 0.532904 0.380056 0.255046 0.239725 0.708214
5 0.400334 0.550752 0.370740 0.264983 0.245484 0.686631
7 0.450610 0.577790 0.348294 0.288203 0.244382 0.661918
9 0.513861 0.597129 0.334713 0.317964 0.247332 0.652235
11 0.577111 0.610103 0.331169 0.348039 0.256782 0.650310
13 0.630084 0.617817 0.334787 0.373482 0.270283 0.652545
16 0.688647 0.624115 0.350182 0.402762 0.295473 0.660903
20 0.741704 0.630456 0.384347 0.432978 0.337292 0.679759
23 0.771017 0.635664 0.414871 0.452077 0.371507 0.697919
28 0.809196 0.642838 0.461736 0.477093 0.422579 0.728382
33 0.839140 0.646417 0.496548 0.494704 0.460104 0.752100
38 0.863044 0.649867 0.524214 0.510601 0.489875 0.770322
45 0.888249 0.656130 0.556781 0.532264 0.525064 0.791532
52 0.905934 0.661105 0.581649 0.549468 0.551650 0.807831
60 0.919798 0.666220 0.603537 0.564964 0.574620 0.821276
69 0.930176 0.671035 0.621575 0.578140 0.593428 0.830668
79 0.937615 0.676046 0.636789 0.589775 0.609555 0.835968
91 0.942994 0.681073 0.650138 0.600067 0.623993 0.837697
104 0.946226 0.684910 0.660140 0.607397 0.634849 0.836691
119 0.948118 0.687319 0.667474 0.612151 0.642728 0.834244
135 0.948977 0.688096 0.671749 0.614452 0.647235 0.831335
154 0.949103 0.687534 0.674082 0.615098 0.649593 0.827502
174 0.948559 0.685954 0.674964 0.614206 0.649985 0.823649
198 0.947336 0.683494 0.675164 0.611979 0.648873 0.819577
223 0.945634 0.680368 0.675082 0.608772 0.647088 0.815389
252 0.943328 0.676087 0.674391 0.604481 0.644706 0.809968
285 0.940376 0.671074 0.672682 0.599603 0.641715 0.802897
321 0.937036 0.665874 0.669895 0.594679 0.638228 0.794636
362 0.933348 0.660483 0.666495 0.589567 0.634255 0.785952
407 0.929313 0.655023 0.662761 0.584257 0.629624 0.777761
457 0.924654 0.649328 0.658383 0.578551 0.623728 0.769867
513 0.919241 0.644132 0.653355 0.573378 0.616848 0.761718
575 0.912851 0.640572 0.648206 0.569926 0.609543 0.753101
645 0.904750 0.639541 0.643797 0.568580 0.601964 0.743937
723 0.894388 0.641452 0.640717 0.569497 0.593978 0.734133
809 0.881139 0.642406 0.638164 0.568975 0.584416 0.722530
905 0.864560 0.641127 0.636564 0.565521 0.573158 0.708901
1011 0.844745 0.638003 0.636181 0.559598 0.560032 0.694547
1130 0.821435 0.634564 0.637274 0.552786 0.545066 0.680784
1261 0.795814 0.631118 0.639110 0.545205 0.528637 0.668104
1407 0.769506 0.626431 0.640523 0.537830 0.510722 0.654413
1570 0.741768 0.619549 0.640626 0.530269 0.490894 0.639012
1750 0.711524 0.612546 0.638566 0.524269 0.469103 0.625259
