n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380056 0.239725 0.708214 0.381207 0.532904 0.255046
5 0.370740 0.245484 0.686631 0.400334 0.550752 0.264983
7 0.348294 0.244382 0.661918 0.450610 0.577790 0.288203
9 0.334713 0.247332 0.652235 0.513861 0.597129 0.317964
11 0.331169 0.256782 0.650310 0.577111 0.610103 0.348039
13 0.334787 0.270283 0.652545 0.630084 0.617817 0.373482
16 0.350182 0.295473 0.660903 0.688647 0.624115 0.402762
20 0.384347 0.337292 0.679759 0.741704 0.630456 0.432978
23 0.414871 0.371507 0.697919 0.771017 0.635664 0.452077
28 0.461736 0.422579 0.728382 0.809196 0.642838 0.477093
33 0.496548 0.460104 0.752100 0.839140 0.646417 0.494704
38 0.524214 0.489875 0.770322 0.863044 0.649867 0.510601
45 0.556781 0.525064 0.791532 0.888249 0.656130 0.532264
52 0.581649 0.551650 0.807831 0.905934 0.661105 0.549468
60 0.603537 0.574620 0.821276 0.919798 0.666220 0.564964
69 0.621575 0.593428 0.830668 0.930176 0.671035 0.578140
79 0.636789 0.609555 0.835968 0.937615 0.676046 0.589775
91 0.650138 0.623993 0.837697 0.942994 0.681073 0.600067
104 0.660140 0.634849 0.836691 0.946226 0.684910 0.607397
119 0.667474 0.642728 0.834244 0.948118 0.687319 0.612151
135 0.671749 0.647235 0.831335 0.948977 0.688096 0.614452
154 0.674082 0.649593 0.827502 0.949103 0.687534 0.615098
174 0.674964 0.649985 0.823649 0.948559 0.685954 0.614206
198 0.675164 0.648873 0.819577 0.947336 0.683494 0.611979
223 0.675082 0.647088 0.815389 0.945634 0.680368 0.608772
252 0.674391 0.644706 0.809968 0.943328 0.676087 0.604481
285 0.672682 0.641715 0.802897 0.940376 0.671074 0.599603
321 0.669895 0.638228 0.794636 0.937036 0.665874 0.594679
362 0.666495 0.634255 0.785952 0.933348 0.660483 0.589567
407 0.662761 0.629624 0.777761 0.929313 0.655023 0.584257
457 0.658383 0.623728 0.769867 0.924654 0.649328 0.578551
513 0.653355 0.616848 0.761718 0.919241 0.644132 0.573378
575 0.648206 0.609543 0.753101 0.912851 0.640572 0.569926
645 0.643797 0.601964 0.743937 0.904750 0.639541 0.568580
723 0.640717 0.593978 0.734133 0.894388 0.641452 0.569497
809 0.638164 0.584416 0.722530 0.881139 0.642406 0.568975
905 0.636564 0.573158 0.708901 0.864560 0.641127 0.565521
1011 0.636181 0.560032 0.694547 0.844745 0.638003 0.559598
1130 0.637274 0.545066 0.680784 0.821435 0.634564 0.552786
1261 0.639110 0.528637 0.668104 0.795814 0.631118 0.545205
1407 0.640523 0.510722 0.654413 0.769506 0.626431 0.537830
1570 0.640626 0.490894 0.639012 0.741768 0.619549 0.530269
1750 0.638566 0.469103 0.625259 0.711524 0.612546 0.524269
