n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387908 0.252760 0.703199 0.380235 0.546181 0.270629
5 0.377151 0.257612 0.681612 0.401661 0.562935 0.280993
7 0.353587 0.254885 0.656830 0.454567 0.588584 0.303963
9 0.339751 0.255748 0.647274 0.519004 0.607070 0.332562
11 0.336179 0.263123 0.645797 0.582963 0.619492 0.361539
13 0.339775 0.275059 0.648653 0.636192 0.626649 0.386126
16 0.355179 0.299122 0.658024 0.694205 0.631952 0.414381
20 0.389385 0.341385 0.678116 0.745846 0.636880 0.443955
23 0.420145 0.377020 0.697129 0.774143 0.641357 0.463329
28 0.467860 0.431024 0.728825 0.810883 0.648398 0.489853
33 0.503845 0.470957 0.753398 0.839657 0.653037 0.509294
38 0.532963 0.502786 0.772350 0.862576 0.658379 0.527106
45 0.567748 0.540500 0.794404 0.886740 0.668077 0.551583
52 0.594601 0.569012 0.811302 0.903786 0.676443 0.571269
60 0.618226 0.593695 0.825214 0.917259 0.684947 0.589235
69 0.637719 0.613811 0.835097 0.927447 0.692894 0.604733
79 0.654052 0.630874 0.840923 0.934804 0.700740 0.618554
91 0.668514 0.646377 0.843184 0.940195 0.708629 0.631148
104 0.679875 0.658792 0.842590 0.943591 0.715258 0.640908
119 0.688872 0.668786 0.840393 0.945775 0.720379 0.648065
135 0.694430 0.675260 0.837586 0.946972 0.722992 0.651947
154 0.697291 0.679131 0.833709 0.947550 0.723080 0.653036
174 0.697839 0.680367 0.829658 0.947555 0.720716 0.651345
198 0.696807 0.679415 0.825266 0.947023 0.715921 0.646909
223 0.694571 0.676715 0.820593 0.945979 0.709477 0.640368
252 0.690538 0.672137 0.814512 0.944336 0.701238 0.631793
285 0.684292 0.665730 0.806547 0.942075 0.692302 0.622422
321 0.676669 0.658626 0.797006 0.939447 0.683659 0.613169
362 0.668786 0.651671 0.786690 0.936564 0.675577 0.604336
407 0.661535 0.645467 0.776666 0.933450 0.667935 0.596113
457 0.653842 0.638760 0.766622 0.929954 0.659252 0.587157
513 0.645760 0.631708 0.755726 0.926113 0.650300 0.578199
575 0.637809 0.625049 0.743832 0.921863 0.642784 0.571101
645 0.630638 0.619406 0.731296 0.917200 0.638461 0.568085
723 0.625316 0.615000 0.718369 0.912072 0.638031 0.569769
809 0.621463 0.611076 0.704016 0.905747 0.637477 0.571826
905 0.619264 0.607654 0.688083 0.898027 0.634971 0.572575
1011 0.620503 0.605901 0.673242 0.888731 0.631241 0.572836
1130 0.626049 0.607327 0.660532 0.877794 0.628028 0.575242
1261 0.633489 0.610393 0.649007 0.865672 0.624401 0.578555
1407 0.639106 0.611525 0.636682 0.853035 0.618321 0.581578
1570 0.643011 0.609558 0.623647 0.840392 0.610395 0.584534
