n rho12 rho13 rho14 rho23 rho24 rho34
4 0.254625 0.263865 0.562186 0.633283 0.398836 0.215009
5 0.235712 0.235936 0.572886 0.645940 0.383409 0.204817
7 0.215340 0.206193 0.594533 0.666154 0.367334 0.196545
9 0.206869 0.193545 0.612911 0.680619 0.360193 0.194896
11 0.204979 0.189574 0.626681 0.691767 0.357078 0.196848
13 0.207429 0.191567 0.635582 0.700244 0.356422 0.201494
16 0.217045 0.202958 0.641249 0.708298 0.359422 0.212587
20 0.237591 0.228993 0.639388 0.711210 0.370873 0.233486
23 0.255474 0.252289 0.634025 0.709146 0.383078 0.251340
28 0.281019 0.288076 0.621156 0.704085 0.400614 0.277701
33 0.296430 0.313943 0.605457 0.702243 0.407132 0.294884
38 0.305999 0.332498 0.588073 0.700914 0.405550 0.304321
45 0.314587 0.350417 0.563325 0.696478 0.395254 0.307710
52 0.317102 0.358836 0.540764 0.691675 0.376137 0.300629
60 0.317058 0.361556 0.517996 0.685549 0.349738 0.285055
69 0.316157 0.360106 0.495067 0.679125 0.318563 0.263312
79 0.316036 0.355867 0.472645 0.673030 0.284929 0.237437
91 0.317324 0.348406 0.450272 0.666856 0.248729 0.206658
104 0.319771 0.338477 0.430643 0.661174 0.216450 0.175666
119 0.322717 0.325502 0.412729 0.655960 0.187920 0.143738
135 0.325374 0.311055 0.398486 0.651496 0.166582 0.114604
154 0.328003 0.294628 0.387672 0.646789 0.150888 0.086393
174 0.330357 0.279000 0.382410 0.641795 0.143067 0.063466
198 0.332527 0.262023 0.381778 0.634927 0.142433 0.043449
223 0.333764 0.246116 0.384955 0.626409 0.148699 0.029643
252 0.334220 0.230409 0.389881 0.615269 0.160568 0.019986
285 0.334914 0.216890 0.395030 0.602042 0.176021 0.014838
321 0.338064 0.208509 0.398984 0.588422 0.193046 0.014441
362 0.346015 0.207386 0.401419 0.574967 0.211825 0.019288
407 0.359075 0.214108 0.403187 0.563362 0.231631 0.029117
457 0.376504 0.227444 0.405903 0.554232 0.252491 0.042802
513 0.396955 0.245979 0.409659 0.547625 0.272420 0.059364
575 0.418386 0.267799 0.414409 0.542878 0.290184 0.078885
645 0.439464 0.292158 0.420471 0.539047 0.306764 0.103063
723 0.456452 0.318336 0.427855 0.535760 0.321035 0.132046
809 0.466138 0.345539 0.437647 0.532529 0.332461 0.164777
905 0.468204 0.372767 0.451280 0.528643 0.341646 0.199294
1011 0.464263 0.398365 0.469274 0.523853 0.348499 0.231268
1130 0.457182 0.421253 0.491830 0.517958 0.353213 0.257809
1261 0.451675 0.438925 0.516081 0.512267 0.356976 0.276765
1407 0.451320 0.451512 0.539585 0.509731 0.361775 0.289396
1570 0.456601 0.462264 0.561723 0.513249 0.370790 0.300887
1750 0.465579 0.471059 0.581728 0.523264 0.384785 0.313065
