n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.214553 0.266756 0.631566 0.559598 0.404062 0.261771
5 0.204228 0.238595 0.643686 0.569461 0.389681 0.243117
7 0.195394 0.208447 0.663420 0.590418 0.375366 0.223036
9 0.192973 0.195499 0.677665 0.608840 0.369561 0.214758
11 0.194112 0.191159 0.688703 0.622863 0.367352 0.212864
13 0.198054 0.192686 0.697149 0.632021 0.367143 0.215049
16 0.208517 0.203532 0.705269 0.637949 0.370125 0.223989
20 0.229423 0.229704 0.708483 0.636046 0.380793 0.243406
23 0.247565 0.253555 0.706726 0.630366 0.391918 0.260337
28 0.274080 0.290104 0.702032 0.616630 0.406992 0.284247
33 0.290407 0.315867 0.700193 0.599809 0.410876 0.298462
38 0.298342 0.333949 0.698909 0.581216 0.406826 0.307435
45 0.299275 0.351180 0.694800 0.554856 0.393053 0.315423
52 0.289314 0.358672 0.690374 0.530932 0.370388 0.316992
60 0.269949 0.359970 0.684684 0.506742 0.339672 0.315056
69 0.243629 0.356590 0.678645 0.482129 0.303398 0.311251
79 0.212708 0.350056 0.672989 0.457856 0.264176 0.307574
91 0.176007 0.340025 0.667599 0.433789 0.221563 0.305199
104 0.139114 0.327870 0.663141 0.413202 0.183483 0.305171
119 0.101355 0.313094 0.659420 0.395397 0.150565 0.307139
135 0.066697 0.297234 0.656038 0.382238 0.126259 0.309893
154 0.032291 0.279392 0.651789 0.373060 0.107878 0.313274
174 0.003025 0.262120 0.646584 0.369193 0.097141 0.316299
198 -0.024227 0.242704 0.638826 0.369492 0.092317 0.318556
223 -0.045225 0.223871 0.628898 0.372023 0.093915 0.319532
252 -0.061977 0.204656 0.615654 0.374626 0.101258 0.319645
285 -0.072630 0.187655 0.599584 0.376575 0.113465 0.320291
321 -0.075659 0.176837 0.582808 0.377028 0.129000 0.324078
362 -0.070452 0.175274 0.566409 0.375793 0.148044 0.333767
407 -0.057854 0.184349 0.553050 0.374176 0.170094 0.349864
457 -0.040278 0.202025 0.543107 0.374010 0.194394 0.372084
513 -0.019558 0.225160 0.535712 0.375356 0.218479 0.399548
575 0.003868 0.250635 0.530008 0.377395 0.240377 0.429690
645 0.031068 0.277789 0.526147 0.379729 0.260755 0.460355
723 0.062573 0.306123 0.524663 0.382416 0.278952 0.487764
809 0.097591 0.335348 0.525226 0.387163 0.295765 0.508335
905 0.134505 0.365805 0.526147 0.396666 0.313341 0.521367
1011 0.169692 0.396209 0.526439 0.412655 0.332450 0.529133
1130 0.200961 0.425429 0.526457 0.435373 0.353637 0.535681
1261 0.226718 0.451002 0.529332 0.463121 0.377448 0.544334
1407 0.248348 0.472476 0.537221 0.493540 0.399825 0.554288
1570 0.268304 0.491402 0.552239 0.522781 0.418064 0.565343
